Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;4720;4.4365;0
1;4721;6.7388;4.43650007247925
2;4722;14.9359;11.1753001213074
3;4723;7.1087;26.1111998558044
4;4724;4.7179;33.2198996543884
5;4725;4.6804;37.9377994537354
6;4726;7.4244;42.6181993484497
7;4727;4.4586;50.0425992012024
8;4728;4.4165;54.5011992454529
9;4729;4.6204;58.9176993370056
10;4730;6.7238;63.5380992889404
11;4731;4.3942;70.261899471283
12;4732;4.7523;74.656099319458
13;4733;4.2748;79.408399105072
14;4734;6.7418;83.683198928833
15;4735;4.5259;90.4249987602234
16;4736;4.4055;94.9508986473083
17;4737;4.5449;99.3563985824585
18;4738;6.8485;103.901298522949
19;4739;4.2818;110.749798297882
20;4740;4.3603;115.031598091125
21;4741;4.3748;119.391898155212
22;4742;7.2093;123.766698360443
23;4743;4.4537;130.975998401642
24;4744;4.8216;135.429698467255
25;4745;5.0146;140.251298427582
26;4746;6.5877;145.265898227692
27;4747;4.3438;151.853598117828
28;4748;4.525;156.19739818573
29;4749;4.5002;160.722398281097
30;4750;17.6675;165.222598075867
31;4751;6.6458;182.890097618103
32;4752;4.7627;189.535897731781
33;4753;4.4007;194.298597812653
34;4754;4.743;198.699297904968
35;4755;7.1351;203.442297935486
36;4756;4.4793;210.577397823334
37;4757;4.6212;215.056697845459
38;4758;4.3769;219.677897930145
39;4759;6.584;224.054798126221
40;4760;4.5556;230.638798236847
41;4761;4.2895;235.194398403168
42;4762;4.3666;239.483898162842
43;4763;7.1452;243.850498199463
44;4764;4.539;250.995697975159
45;4765;4.3323;255.534698009491
46;4766;4.3823;259.866998195648
47;4767;7.1031;264.249298095703
48;4768;4.2774;271.352397918701
49;4769;4.2288;275.629797935486
50;4770;4.4659;279.858597755432
51;4771;6.6204;284.324497699738
52;4772;4.2189;290.944897651672
53;4773;4.4063;295.163797855377
54;4774;4.2648;299.570097923279
55;4775;6.4031;303.834897994995
56;4776;8.9476;310.237998008728
57;4777;15.6575;319.185598373413
58;4778;6.3704;334.843098640442
59;4779;4.7557;341.213498592377
60;4780;7.1387;345.969198703766
61;4781;4.4613;353.107898712158
62;4782;4.7997;357.569198608398
63;4783;7.5677;362.368898391724
64;4784;4.1222;369.936598300934
65;4785;4.8775;374.058798313141
66;4786;4.1389;378.936298370361
67;4787;7.1592;383.075198173523
68;4788;4.6856;390.234398365021
69;4789;4.4938;394.919998168945
70;4790;4.4079;399.413798332214
71;4791;7.1318;403.821698188782
72;4792;4.2955;410.953498363495
73;4793;4.7214;415.248998165131
74;4794;4.3156;419.970397949219
75;4795;6.7311;424.285997867584
76;4796;4.5881;431.017097949982
77;4797;4.2569;435.605197906494
78;4798;5.1147;439.862097740173
79;4799;6.7823;444.976797580719
80;4800;4.5051;451.759097576141
81;4801;4.4558;456.264197349548
82;4802;4.2401;460.719997406006
83;4803;6.5145;464.960097312927
84;4804;16.0396;471.474597454071
85;4805;6.8825;487.514197826385
86;4806;4.3131;494.396697998047
87;4807;4.5631;498.709797859192
88;4808;6.9968;503.272897720337
89;4809;4.2684;510.269697666168
90;4810;4.7642;514.538097858429
91;4811;4.4683;519.302298069
92;4812;6.569;523.770597934723
93;4813;4.441;530.339597702026
94;4814;4.1678;534.780597686768
95;4815;4.4949;538.948397636414
96;4816;6.6159;543.443297863007
97;4817;4.3151;550.059197902679
98;4818;4.151;554.374298095703
99;4819;4.5845;558.525298118591
100;4820;7.0337;563.109797954559
101;4821;4.5695;570.143497943878
102;4822;4.5134;574.712997913361
103;4823;4.2891;579.22639799118
104;4824;6.5691;583.515498161316
105;4825;4.5389;590.084598064423
106;4826;4.3154;594.623497962952
107;4827;4.3818;598.938898086548
108;4828;6.9996;603.320698261261
109;4829;4.1983;610.320298194885
110;4830;4.1371;614.518598079681
111;4831;4.499;618.655698299408
112;4832;18.8251;623.154698371887
113;4833;6.3551;641.979798316956
114;4834;4.7856;648.334898471832
115;4835;4.2074;653.120498657227
116;4836;4.9462;657.32789850235
117;4837;7.2977;662.274098396301
118;4838;4.5475;669.571798324585
119;4839;4.6548;674.119298458099
120;4840;4.1912;678.774098396301
121;4841;7.1804;682.965298175812
122;4842;4.3224;690.145698070526
123;4843;4.092;694.468098163605
124;4844;4.1731;698.560098171234
125;4845;6.6936;702.733198165894
126;4846;4.1335;709.426798343658
127;4847;4.9408;713.560298442841
128;4848;4.3377;718.501098632813
129;4849;7.1834;722.838798522949
130;4850;4.5778;730.022198677063
131;4851;4.1664;734.599998474121
132;4852;4.6238;738.766398429871
133;4853;7.1707;743.390198230743
134;4854;4.6455;750.560898303986
135;4855;4.3496;755.206398487091
136;4856;4.1484;759.555998325348
137;4857;6.6868;763.704398155212
138;4858;4.5375;770.391198158264
139;4859;15.154;774.928698062897
140;4860;7.2262;790.082698345184
141;4861;4.5263;797.308898448944
142;4862;6.4068;801.835198402405
143;4863;4.4086;808.241998195648
144;4864;8.3566;812.650598049164
145;4865;4.458;821.007197856903
146;4866;6.946;825.465198040009
147;4867;4.4621;832.411198139191
148;4868;4.4892;836.873298168182
149;4869;7.2164;841.362498283386
150;4870;4.2541;848.578898429871
151;4871;4.2513;852.832998275757
152;4872;4.9193;857.08429813385
153;4873;6.5788;862.003598213196
154;4874;4.076;868.582398414612
155;4875;4.4847;872.658398628235
156;4876;4.0811;877.143098831177
