Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;9234;17.0757;0
1;9235;14.9682;17.0757007598877
2;9236;18.2466;32.0439004898071
3;9237;15.448;50.2904996871948
4;9238;15.0607;65.7384996414185
5;9239;15.5471;80.7992000579834
6;9240;16.4476;96.3463001251221
7;9241;7.7168;112.793899536133
8;9242;17.421;120.510699748993
9;9243;14.7331;137.93169927597
10;9244;7.2479;152.664799213409
11;9245;17.7642;159.912699222565
12;9246;16.9373;177.676899433136
13;9247;28.0694;194.61419916153
14;9248;15.406;222.683599948883
15;9249;15.7859;238.089600086212
16;9250;16.6681;253.875500202179
17;9251;12.9218;270.543600559235
18;9252;16.5512;283.465400218964
19;9253;15.0784;300.016601085663
20;9254;15.0105;315.095000743866
21;9255;7.6113;330.10550069809
22;9256;15.3467;337.716800689697
23;9257;18.46;353.063500404358
24;9258;15.0504;371.523499488831
25;9259;14.4354;386.573899269104
26;9260;15.5628;401.009299278259
27;9261;14.8554;416.572099685669
28;9262;7.6898;431.427499771118
29;9263;15.5249;439.117299556732
30;9264;15.7313;454.642199993134
31;9265;7.7388;470.373500347137
32;9266;16.6064;478.112300395966
33;9267;15.132;494.718699932098
34;9268;18.4892;509.850699901581
35;9269;14.9256;528.339900493622
36;9270;16.5383;543.265500545502
37;9271;14.8486;559.803800106049
38;9272;14.8467;574.652400493622
39;9273;7.5866;589.499100208282
40;9274;14.9885;597.085700035095
41;9275;7.6403;612.074199676514
42;9276;17.4931;619.714499473572
43;9277;16.6137;637.207598686218
44;9278;17.2783;653.821299552917
45;9279;18.2126;671.099598884583
46;9280;15.2144;689.31219959259
47;9281;23.3316;704.526599884033
48;9282;17.1043;727.858200073242
49;9283;17.3863;744.96249961853
50;9284;17.759;762.348798751831
51;9285;23.2553;780.107799530029
52;9286;17.9339;803.36310005188
53;9287;28.144;821.29700088501
54;9288;17.7256;849.440999984741
55;9289;16.9693;867.166599273682
56;9290;17.8658;884.135898590088
57;9291;17.816;902.001699447632
58;9292;16.9092;919.817699432373
59;9293;16.6399;936.726900100708
60;9294;10.1486;953.366800308228
61;9295;18.1294;963.515399932861
62;9296;30.0593;981.644800186157
63;9297;16.9362;1011.70409965515
64;9298;19.2513;1028.64029884338
65;9299;17.7803;1047.89159965515
66;9300;17.2456;1065.67189979553
67;9301;16.8141;1082.91749954224
68;9302;16.7392;1099.73159980774
69;9303;16.7849;1116.47080039978
70;9304;20.7628;1133.25570106506
71;9305;20.2555;1154.01850128174
72;9306;20.3239;1174.2740020752
73;9307;17.4182;1194.59790229797
74;9308;10.4012;1212.01610183716
75;9309;19.9732;1222.41730213165
76;9310;17.7109;1242.39050197601
77;9311;17.9224;1260.10140132904
78;9312;17.4216;1278.02380084991
79;9313;34.8667;1295.44540119171
80;9314;18.343;1330.31210041046
81;9315;19.0116;1348.65510082245
82;9316;17.3005;1367.66670131683
83;9317;17.1971;1384.96720218658
84;9318;17.5194;1402.16430187225
85;9319;17.0234;1419.6837015152
86;9320;17.7995;1436.70710086823
87;9321;29.0739;1454.50660037994
88;9322;18.0899;1483.58050060272
89;9323;17.0325;1501.67039966583
90;9324;17.5094;1518.70289897919
91;9325;17.3729;1536.21229839325
92;9326;9.909;1553.5851984024
93;9327;18.2824;1563.49419879913
94;9328;17.0693;1581.77659893036
95;9329;17.3486;1598.84589862823
96;9330;28.3542;1616.19449901581
97;9331;19.3036;1644.54869937897
98;9332;17.7427;1663.85229969025
99;9333;17.3176;1681.59500026703
100;9334;17.5866;1698.91260051727
101;9335;17.42;1716.49919986725
102;9336;17.2345;1733.91919994354
103;9337;10.2373;1751.15370082855
104;9338;17.6374;1761.39100074768
105;9339;27.8288;1779.02840042114
106;9340;25.932;1806.85720062256
107;9341;18.3235;1832.7891998291
108;9342;19.3745;1851.11269950867
109;9343;17.5645;1870.48719978333
110;9344;18.9896;1888.05170059204
111;9345;17.5433;1907.04129981995
112;9346;17.2077;1924.58460044861
113;9347;28.3773;1941.79230117798
114;9348;18.0805;1970.16960144043
115;9349;17.8615;1988.25010108948
116;9350;18.8296;2006.11160087585
117;9351;17.3319;2024.94120025635
118;9352;17.8679;2042.27309989929
119;9353;17.1459;2060.14100074768
120;9354;17.3247;2077.286901474
121;9355;28.076;2094.61160087585
122;9356;17.8319;2122.68760108948
123;9357;17.3797;2140.51950073242
124;9358;17.3867;2157.89920043945
125;9359;20.2299;2175.28590011597
126;9360;19.0254;2195.51580047607
127;9361;18.6612;2214.54120063782
128;9362;10.1828;2233.20240020752
129;9363;19.8697;2243.38520050049
130;9364;30.3866;2263.25489997864
131;9365;19.4293;2293.64150047302
132;9366;31.6294;2313.07080078125
133;9367;24.0045;2344.70020103455
134;9368;23.3447;2368.70470046997
135;9369;20.4362;2392.04940032959
136;9370;20.8183;2412.48559951782
137;9371;29.4819;2433.30389976501
138;9372;20.8546;2462.78579902649
139;9373;18.8924;2483.64039802551
140;9374;19.0473;2502.53279876709
141;9375;18.8405;2521.58009910583
142;9376;16.9408;2540.42059898376
143;9377;16.6343;2557.3613986969
144;9378;18.9199;2573.99569892883
145;9379;20.4936;2592.915599823
146;9380;17.57;2613.40920066833
147;9381;17.0647;2630.97920036316
148;9382;16.8145;2648.04389953613
149;9383;16.9204;2664.85840034485
150;9384;17.2311;2681.77880096436
151;9385;16.6418;2699.00990104675
152;9386;24.8467;2715.65170097351
153;9387;16.9868;2740.49840164185
154;9388;26.9701;2757.48520088196
155;9389;15.4603;2784.45530128479
156;9390;18.4975;2799.91560077667
157;9391;21.7561;2818.41310024261
158;9392;16.9623;2840.16919994354
159;9393;15.1765;2857.13149929047
160;9394;7.8549;2872.3079996109
161;9395;15.5338;2880.16289949417
162;9396;15.408;2895.69669961929
163;9397;18.4011;2911.10469961166
164;9398;14.8494;2929.50579977036
165;9399;14.5407;2944.35519933701
166;9400;15.2287;2958.89589929581
167;9401;16.9779;2974.12459897995
168;9402;7.4654;2991.10249853134
169;9403;14.9601;2998.56789875031
170;9404;7.8045;3013.52799892426
171;9405;15.3595;3021.33249902725
172;9406;17.2869;3036.69199895859
173;9407;16.6511;3053.97889852524
174;9408;18.8803;3070.62999868393
175;9409;17.074;3089.51029920578
176;9410;17.0014;3106.58429861069
177;9411;17.0884;3123.58569860458
178;9412;14.7057;3140.67409849167
179;9413;15.5203;3155.37979841232
180;9414;7.5211;3170.90009832382
181;9415;15.2288;3178.42119836807
182;9416;7.4936;3193.64999818802
183;9417;15.9069;3201.14359807968
184;9418;16.5866;3217.05049848557
185;9419;19.0362;3233.63709783554
186;9420;17.6783;3252.67329740524
187;9421;16.8278;3270.35159826279
188;9422;14.9574;3287.17939901352
189;9423;15.3277;3302.13679933548
190;9424;15.334;3317.46449899673
191;9425;12.5168;3332.79849863052
192;9426;15.1655;3345.31529855728
193;9427;15.0835;3360.48079824448
194;9428;16.6573;3375.56429815292
195;9429;19.2125;3392.22159719467
196;9430;14.8731;3411.4340968132
197;9431;15.2835;3426.30719709396
198;9432;15.3089;3441.59069681168
199;9433;15.5172;3456.89959669113
200;9434;8.0607;3472.41679620743
201;9435;17.9057;3480.47749662399
202;9436;18.3801;3498.38319730759
203;9437;17.6811;3516.76329755783
204;9438;16.8866;3534.44439840317
205;9439;21.7869;3551.33099889755
206;9440;18.1991;3573.1178984642
207;9441;16.7876;3591.31699895859
208;9442;16.8232;3608.10459852219
209;9443;15.3928;3624.92779874802
210;9444;15.7348;3640.32059907913
211;9445;17.0673;3656.05539941788
212;9446;7.7872;3673.12270021439
213;9447;15.2689;3680.90990018845
214;9448;15.3145;3696.17880010605
215;9449;18.2719;3711.49329996109
216;9450;15.4082;3729.76520013809
217;9451;14.5735;3745.17340040207
218;9452;15.6096;3759.74690008163
219;9453;15.5155;3775.35650014877
220;9454;7.3526;3790.87200021744
221;9455;15.4484;3798.22460031509
222;9456;7.77;3813.67299985886
223;9457;16.9115;3821.44299983978
224;9458;20.685;3838.35449886322
225;9459;16.1114;3859.03949832916
226;9460;25.7119;3875.15089893341
227;9461;15.6509;3900.86279964447
228;9462;14.6585;3916.51369953156
229;9463;8.0093;3931.17219924927
230;9464;15.4008;3939.1814994812
231;9465;15.2952;3954.58229923248
232;9466;7.7281;3969.87749958038
233;9467;17.7848;3977.60559940338
234;9468;14.6123;3995.39039897919
235;9469;7.4894;4010.00269889832
236;9470;15.345;4017.49209880829
237;9471;18.4371;4032.83709907532
238;9472;16.8373;4051.2741985321
239;9473;14.9722;4068.11149787903
240;9474;15.0809;4083.08369827271
241;9475;14.912;4098.16459846497
242;9476;8.0328;4113.07659816742
243;9477;15.2885;4121.10939788818
244;9478;16.3634;4136.39789772034
245;9479;7.7523;4152.76129722595
246;9480;15.4245;4160.51359701157
247;9481;14.9923;4175.93809652328
248;9482;19.5757;4190.93039655685
249;9483;15.0382;4210.50609731674
250;9484;16.9808;4225.54429769516
251;9485;16.4444;4242.52509832382
252;9486;16.5617;4258.96949911118
253;9487;16.2184;4275.5311999321
254;9488;8.1913;4291.74959897995
255;9489;16.8638;4299.9408993721
256;9490;16.5391;4316.80469942093
257;9491;8.0402;4333.3438000679
258;9492;33.7834;4341.38400030136
259;9493;18.7935;4375.16740179062
260;9494;14.9943;4393.96090269089
261;9495;7.4845;4408.9552025795
262;9496;17.0496;4416.43970251083
263;9497;7.6645;4433.48930311203
264;9498;16.4046;4441.1538028717
265;9499;15.1135;4457.55840301514
266;9500;7.9259;4472.67190265656
267;9501;18.0467;4480.59780263901
268;9502;27.9274;4498.64450216293
269;9503;15.8374;4526.57190275192
270;9504;15.5594;4542.40930318832
271;9505;15.4293;4557.96870279312
272;9506;7.7575;4573.39800310135
