Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;10807;10.7928;0
1;10808;11.3572;10.792799949646
2;10809;10.6809;22.1499996185303
3;10810;5.8863;32.8308992385864
4;10811;12.2127;38.7171993255615
5;10812;5.8896;50.9298992156982
6;10813;11.1709;56.8194990158081
7;10814;6.0327;67.9903993606567
8;10815;6.0314;74.0230994224548
9;10816;10.5188;80.0544996261597
10;10817;6.1372;90.573299407959
11;10818;12.1378;96.7104992866516
12;10819;17.9747;108.848299503326
13;10820;10.5971;126.822998523712
14;10821;10.9518;137.420098781586
15;10822;7.0982;148.37189912796
16;10823;6.7343;155.470098972321
17;10824;11.3235;162.204399108887
18;10825;6.3569;173.527898788452
19;10826;10.9463;179.884799003601
20;10827;6.3212;190.831098556519
21;10828;10.7863;197.15229845047
22;10829;6.4479;207.938598155975
23;10830;5.8869;214.386497974396
24;10831;10.4695;220.273397922516
25;10832;6.3461;230.742897510529
26;10833;10.6184;237.088997364044
27;10834;6.8042;247.7073969841
28;10835;6.266;254.511597156525
29;10836;22.1535;260.777596950531
30;10837;11.1739;282.931096553802
31;10838;6.1889;294.104996204376
32;10839;11.4671;300.293896198273
33;10840;6.3801;311.760996341705
34;10841;10.7638;318.141096115112
35;10842;6.0516;328.904895782471
36;10843;6.1021;334.956495761871
37;10844;11.2689;341.058595657349
38;10845;6.4524;352.327495574951
39;10846;10.6469;358.779895782471
40;10847;6.1841;369.426795959473
41;10848;6.1134;375.610896110535
42;10849;11.2597;381.724296092987
43;10850;6.1821;392.983995914459
44;10851;10.7449;399.166095733643
45;10852;6.3202;409.910995483398
46;10853;21.9339;416.231195449829
47;10854;10.7329;438.165096282959
48;10855;6.0626;448.897995948792
49;10856;6.9341;454.960596084595
50;10857;10.6156;461.894696235657
51;10858;6.4153;472.51029586792
52;10859;10.2775;478.925595760345
53;10860;6.0481;489.203095912933
54;10861;6.4599;495.251195907593
55;10862;10.7446;501.711095809937
56;10863;11.1815;512.455696105957
57;10864;11.0652;523.637196540833
58;10865;6.4112;534.702396392822
59;10866;10.6898;541.113596439362
60;10867;6.0961;551.803396701813
61;10868;11.7831;557.899496555328
62;10869;17.636;569.682596683502
63;10870;10.6529;587.318596363068
64;10871;10.6803;597.971496105194
65;10872;5.896;608.651795864105
66;10873;6.31;614.547795772552
67;10874;10.449;620.857795715332
