Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;3097;26.7242;0
1;3098;36.1897;26.7241992950439
2;3099;30.7225;62.9139003753662
3;3100;36.9104;93.6364002227783
4;3101;35.5401;130.546800613403
5;3102;34.0637;166.08690071106
6;3103;28.4349;200.150602340698
7;3104;37.597;228.585502624512
8;3105;32.7775;266.182502746582
9;3106;26.4213;298.96000289917
10;3107;33.0877;325.381301879883
11;3108;26.0768;358.46900177002
12;3109;39.0387;384.54580116272
13;3110;40.2438;423.584501266479
14;3111;35.5001;463.828302383423
15;3112;27.831;499.328401565552
16;3113;35.1464;527.159400939941
17;3114;27.7226;562.305801391602
18;3115;46.4584;590.028400421143
19;3116;36.5125;636.486801147461
20;3117;47.8931;672.9993019104
21;3118;40.9223;720.892402648926
22;3119;49.6313;761.814701080322
23;3120;47.9283;811.445999145508
24;3121;40.177;859.374298095703
25;3122;43.3992;899.551296234131
26;3123;47.0427;942.950496673584
27;3124;45.988;989.993198394775
28;3125;38.2999;1035.98119735718
29;3126;35.5021;1074.28109741211
30;3127;48.8429;1109.78319549561
31;3128;34.5874;1158.62609481812
32;3129;36.1183;1193.21349334717
33;3130;34.5765;1229.33179473877
34;3131;45.4867;1263.90829467773
35;3132;35.5441;1309.39499282837
36;3133;34.9651;1344.93909454346
37;3134;28.5781;1379.90419387817
38;3135;40.8357;1408.48229408264
39;3136;44.6418;1449.31799507141
40;3137;36.779;1493.95979499817
41;3138;34.1982;1530.73879432678
42;3139;35.2302;1564.93699455261
43;3140;37.6008;1600.1671962738
44;3141;38.2487;1637.76799583435
45;3142;35.9028;1676.01669502258
46;3143;35.6859;1711.91949653625
47;3144;34.5875;1747.6053981781
48;3145;36.9968;1782.19289970398
49;3146;35.1593;1819.18969917297
50;3147;34.097;1854.34900093079
51;3148;33.98;1888.44600105286
52;3149;36.1475;1922.42600059509
53;3150;43.4338;1958.57349967957
54;3151;36.1066;2002.00729942322
55;3152;34.2391;2038.11390113831
56;3153;34.1504;2072.35300254822
57;3154;34.8493;2106.50340080261
58;3155;37.2135;2141.35270118713
59;3156;35.7562;2178.5662021637
60;3157;36.2682;2214.32240104675
61;3158;37.2173;2250.59060096741
62;3159;34.5741;2287.80790138245
63;3160;36.884;2322.38200187683
64;3161;38.9484;2359.26600074768
65;3162;37.2929;2398.21439933777
66;3163;46.3625;2435.50729942322
67;3164;51.6832;2481.86979866028
68;3165;44.7173;2533.55299949646
69;3166;39.284;2578.2702999115
70;3167;36.9865;2617.55430030823
71;3168;51.203;2654.5408000946
72;3169;46.8945;2705.74379920959
73;3170;40.6213;2752.63829994202
74;3171;41.4051;2793.25959968567
75;3172;46.8626;2834.66470146179
76;3173;37.7421;2881.52729988098
77;3174;40.9372;2919.26939964294
78;3175;46.0628;2960.20659828186
79;3176;56.1003;3006.26939964294
80;3177;42.1245;3062.36969947815
81;3178;49.5184;3104.49419975281
82;3179;41.9085;3154.01259803772
83;3180;54.4713;3195.92109870911
84;3181;46.9405;3250.39239692688
85;3182;43.7316;3297.33289527893
86;3183;39.8291;3341.06449699402
87;3184;50.5133;3380.89359855652
88;3185;46.2869;3431.40689659119
89;3186;45.9104;3477.69379615784
90;3187;51.4914;3523.60419654846
91;3188;54.3523;3575.09559822083
92;3189;49.4786;3629.4478969574
93;3190;38.2308;3678.92649650574
94;3191;39.1952;3717.1572971344
95;3192;47.2271;3756.35249519348
96;3193;48.1412;3803.5795955658
97;3194;38.7615;3851.72079658508
98;3195;39.5342;3890.48229789734
99;3196;48.694;3930.01649665833
100;3197;46.1104;3978.71049690247
101;3198;46.8976;4024.82089805603
102;3199;43.3976;4071.71849632263
103;3200;47.5043;4115.11609458923
104;3201;41.6652;4162.62039375305
105;3202;44.8673;4204.28559303284
106;3203;36.4574;4249.15289115906
107;3204;46.4897;4285.61029243469
108;3205;40.1147;4332.09999275208
109;3206;38.3805;4372.21469306946
110;3207;37.6262;4410.59519386292
