Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;9142;4.6947;0
1;9143;5.1256;4.69469976425171
2;9144;8.9144;9.82029962539673
3;9145;5.5274;18.7346997261047
4;9146;4.9421;24.2620997428894
5;9147;8.7785;29.2041997909546
6;9148;4.7215;37.9826993942261
7;9149;13.1239;42.7041993141174
8;9150;9.0402;55.8280997276306
9;9151;5.3766;64.8682999610901
10;9152;8.9874;70.2448997497559
11;9153;34.7867;79.2322998046875
12;9154;9.7166;114.01900100708
13;9155;5.1863;123.735601425171
14;9156;8.3065;128.921901226044
15;9157;5.2557;137.228401660919
16;9158;5.2642;142.484101772308
17;9159;5.2838;147.74830198288
18;9160;8.8894;153.032102108002
19;9161;6.159;161.921501636505
20;9162;8.8421;168.080501556396
21;9163;5.5512;176.922601699829
22;9164;5.7762;182.473801612854
23;9165;9.1821;188.250001430511
24;9166;5.2745;197.432101726532
25;9167;5.9026;202.70660161972
26;9168;8.5934;208.609201431274
27;9169;5.2458;217.2026014328
28;9170;5.6436;222.448401451111
29;9171;9.0316;228.092001438141
30;9172;34.5794;237.123601436615
31;9173;15.6027;271.703000545502
32;9174;5.4369;287.305700778961
33;9175;9.1042;292.742600917816
34;9176;5.5214;301.846801280975
35;9177;5.1275;307.368201255798
36;9178;8.7938;312.495701313019
37;9179;5.3641;321.289501667023
38;9180;5.3381;326.653601646423
39;9181;8.1556;331.991701602936
40;9182;5.2414;340.147301197052
41;9183;5.4341;345.388700962067
42;9184;8.3401;350.822801113129
43;9185;5.4336;359.16290140152
44;9186;5.4101;364.596501350403
45;9187;8.6726;370.006601333618
46;9188;5.5227;378.679201126099
47;9189;5.8749;384.201900959015
48;9190;36.7012;390.076800823212
49;9191;8.6957;426.777999401093
50;9192;8.192;435.473699092865
51;9193;6.0747;443.665699481964
52;9194;8.2502;449.740399360657
53;9195;5.3241;457.990599632263
54;9196;5.1677;463.314699649811
55;9197;8.1659;468.482399463654
56;9198;5.4745;476.648299694061
57;9199;5.5063;482.122799873352
58;9200;5.5578;487.629099845886
59;9201;8.6214;493.186899662018
60;9202;5.7034;501.808299541473
61;9203;5.3528;507.511699676514
62;9204;8.9862;512.864499568939
63;9205;5.6103;521.850699901581
64;9206;5.5412;527.460999965668
65;9207;8.4919;533.002200126648
66;9208;35.3579;541.494100570679
67;9209;10.1469;576.851999282837
68;9210;5.4934;586.998899459839
69;9211;8.77;592.492299556732
70;9212;5.4486;601.262299060822
71;9213;5.2706;606.71089887619
72;9214;8.8831;611.981498718262
73;9215;5.636;620.864598274231
74;9216;5.9426;626.500598430634
75;9217;8.6958;632.443198204041
76;9218;5.7541;641.138998031616
77;9219;5.4922;646.893097877502
78;9220;8.7654;652.385297775269
79;9221;5.7133;661.15069770813
80;9222;5.2497;666.863997459412
81;9223;8.8476;672.113697528839
82;9224;5.3198;680.961297512054
83;9225;5.4813;686.281097412109
84;9226;37.2228;691.762397289276
85;9227;9.0065;728.985198497772
86;9228;5.6166;737.991698741913
87;9229;5.3137;743.608298778534
88;9230;8.4828;748.921998977661
89;9231;5.5704;757.40479850769
90;9232;5.4359;762.97519826889
91;9233;8.6391;768.411098480225
92;9234;10.9719;777.050198554993
93;9235;9.5432;788.02209854126
94;9236;5.4971;797.565298080444
95;9237;5.3552;803.062397956848
96;9238;8.8675;808.417597770691
97;9239;5.6063;817.285098075867
98;9240;5.4177;822.891397953033
99;9241;9.5788;828.309097766876
100;9242;5.3053;837.887897968292
101;9243;35.231;843.193197727203
102;9244;10.146;878.424196720123
103;9245;8.1735;888.570196628571
104;9246;5.6367;896.743696689606
105;9247;5.4101;902.380396842957
106;9248;5.8349;907.790496826172
107;9249;8.3203;913.625396728516
108;9250;5.5848;921.94569683075
109;9251;5.3351;927.53049659729
110;9252;8.6902;932.86559677124
111;9253;5.9753;941.55579662323
112;9254;5.3712;947.531096458435
113;9255;8.6898;952.902296543121
114;9256;5.6068;961.592096805573
115;9257;5.598;967.198896884918
116;9258;8.6642;972.796896934509
117;9259;5.5859;981.461096763611
118;9260;5.516;987.046996593475
119;9261;8.2712;992.562996387482
120;9262;35.7845;1000.83419656754
121;9263;10.4422;1036.61869668961
122;9264;5.7569;1047.06089639664
123;9265;8.9719;1052.81779623032
124;9266;5.7658;1061.78969621658
125;9267;5.6512;1067.55549621582
126;9268;8.9471;1073.20669603348
127;9269;6.1949;1082.15379571915
128;9270;8.0184;1088.348695755
129;9271;4.3808;1096.36709594727
130;9272;4.4301;1100.74789571762
131;9273;4.3602;1105.17799568176
132;9274;6.9864;1109.53819561005
133;9275;4.1822;1116.52459573746
134;9276;4.2608;1120.70679569244
135;9277;4.3204;1124.96759557724
136;9278;7.4447;1129.28799533844
137;9279;4.6301;1136.73269510269
138;9280;4.1139;1141.3627948761
