Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2929;7.0993;0
1;2930;15.5787;7.09929990768433
2;2931;16.6855;22.6779999732971
3;2932;7.3281;39.3634991645813
4;2933;14.6415;46.6915993690491
5;2934;7.4006;61.3330988883972
6;2935;16.4198;68.7336988449097
7;2936;15.8995;85.1534986495972
8;2937;7.1984;101.052998542786
9;2938;15.671;108.251398563385
10;2939;14.039;123.922398090363
11;2940;7.6581;137.961397647858
12;2941;16.2704;145.619497776031
13;2942;13.9428;161.889896869659
14;2943;7.301;175.832696437836
15;2944;14.9225;183.133696556091
16;2945;7.2016;198.056196212769
17;2946;14.5868;205.257796287537
18;2947;7.7508;219.844595909119
19;2948;14.4017;227.59539604187
20;2949;13.7497;241.997096061707
21;2950;7.1701;255.746795654297
22;2951;14.4169;262.916895866394
23;2952;7.1186;277.333795547485
24;2953;14.7793;284.452395439148
25;2954;6.8389;299.231695175171
26;2955;14.7777;306.070595264435
27;2956;7.0014;320.848295688629
28;2957;13.7951;327.849695682526
29;2958;13.8604;341.644795894623
30;2959;7.112;355.505196094513
31;2960;20.2275;362.617196083069
32;2961;16.355;382.844695091248
33;2962;7.1469;399.199694633484
34;2963;16.2597;406.346594810486
35;2964;14.1959;422.606295585632
36;2965;7.2437;436.802195549011
37;2966;14.1109;444.045895576477
38;2967;7.185;458.156795501709
39;2968;16.6477;465.341795444489
40;2969;14.1854;481.989494800568
41;2970;7.2832;496.174894809723
42;2971;14.1948;503.458094596863
43;2972;6.8999;517.652894973755
44;2973;14.424;524.552794933319
45;2974;6.8831;538.976794719696
46;2975;14.4936;545.859894752502
47;2976;7.1815;560.353494644165
48;2977;14.9218;567.534994602203
49;2978;14.3458;582.456794261932
50;2979;7.4134;596.802594661713
51;2980;16.1458;604.2159948349
52;2981;6.9908;620.361794471741
53;2982;14.5636;627.35259437561
54;2983;13.993;641.916193962097
55;2984;7.0375;655.909193992615
56;2985;14.6059;662.946693897247
57;2986;6.865;677.552593708038
58;2987;16.5558;684.417593479156
59;2988;7.3861;700.973392963409
60;2989;14.6097;708.359492778778
61;2990;14.0778;722.96919298172
62;2991;7.6981;737.046992778778
63;2992;16.481;744.745092868805
64;2993;7.0904;761.226093769073
65;2994;16.6559;768.316493988037
66;2995;14.3337;784.972393035889
67;2996;7.4182;799.306093215942
68;2997;15.7977;806.724293231964
69;2998;14.1516;822.521993160248
