Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;7416;17.6649;0
1;7417;17.6218;17.6648998260498
2;7418;17.7167;35.2866992950439
3;7419;30.2652;53.0033988952637
4;7420;23.3563;83.2685985565186
5;7421;18.7643;106.624898910522
6;7422;17.9355;125.389198303223
7;7423;18.1928;143.324697494507
8;7424;17.6491;161.517498016357
9;7425;18.0343;179.166597366333
10;7426;17.646;197.200897216797
11;7427;29.1517;214.846897125244
12;7428;18.8577;243.998596191406
13;7429;17.4714;262.856296539307
14;7430;18.0872;280.327695846558
15;7431;18.3451;298.414896011353
16;7432;17.9225;316.759996414185
17;7433;17.52;334.682497024536
18;7434;17.8544;352.2024974823
19;7435;19.6155;370.056898117065
20;7436;18.8486;389.672397613525
21;7437;17.7574;408.520998001099
22;7438;17.3666;426.278398513794
23;7439;17.4327;443.644998550415
24;7440;17.6208;461.077697753906
25;7441;17.9403;478.698497772217
26;7442;17.5366;496.63879776001
27;7443;17.9219;514.175397872925
28;7444;19.4888;532.097297668457
29;7445;20.5892;551.586097717285
30;7446;22.3328;572.175296783447
31;7447;23.5625;594.508096694946
32;7448;18.3612;618.070596694946
33;7449;19.2532;636.431797027588
34;7450;18.608;655.684997558594
35;7451;19.3052;674.292997360229
36;7452;31.3974;693.598197937012
37;7453;18.1802;724.995597839355
38;7454;18.9748;743.175798416138
39;7455;17.7742;762.150598526001
40;7456;19.2869;779.924798965454
41;7457;18.1217;799.211698532104
42;7458;18.7185;817.33339881897
43;7459;20.2283;836.051898956299
44;7460;29.8595;856.280199050903
45;7461;18.8207;886.139698028564
46;7462;18.564;904.960397720337
47;7463;17.8526;923.524396896362
48;7464;17.841;941.376996994019
49;7465;18.2573;959.21799659729
50;7466;18.4017;977.475296020508
51;7467;18.1808;995.87699508667
52;7468;29.6895;1014.05779457092
53;7469;18.3675;1043.74729537964
54;7470;18.1863;1062.11479568481
55;7471;17.8625;1080.30109596252
56;7472;23.8106;1098.16359519958
57;7473;19.9367;1121.97419548035
58;7474;18.8409;1141.91089630127
59;7475;21.925;1160.75179672241
60;7476;29.9601;1182.67679595947
61;7477;23.7628;1212.63689613342
62;7478;18.2971;1236.3996963501
63;7479;20.9786;1254.69679641724
64;7480;18.7215;1275.67539596558
65;7481;28.4455;1294.3968963623
66;7482;20.6664;1322.84239578247
67;7483;33.0776;1343.50879478455
68;7484;23.2301;1376.58639335632
69;7485;19.1842;1399.81649398804
70;7486;19.2319;1419.0006942749
71;7487;19.2642;1438.23259353638
72;7488;19.122;1457.49679374695
73;7489;19.2758;1476.61879348755
74;7490;30.503;1495.8945941925
75;7491;19.5605;1526.3975944519
76;7492;18.7246;1545.95809364319
77;7493;19.6603;1564.68269348145
78;7494;19.1065;1584.34299278259
79;7495;24.6106;1603.4494934082
80;7496;19.5648;1628.06009292603
81;7497;30.4149;1647.62489318848
82;7498;23.7353;1678.03979301453
83;7499;19.87;1701.77509307861
84;7500;21.7028;1721.64509391785
85;7501;18.8574;1743.34789466858
86;7502;19.3386;1762.20529556274
87;7503;19.706;1781.54389572144
88;7504;31.3135;1801.24989509583
89;7505;23.2184;1832.56339454651
90;7506;21.7513;1855.78179359436
91;7507;19.2651;1877.53309440613
92;7508;19.1644;1896.79819488525
93;7509;18.9933;1915.96259498596
94;7510;19.9767;1934.95589447021
95;7511;32.0253;1954.93259429932
96;7512;19.4191;1986.95789337158
97;7513;19.0254;2006.37699317932
98;7514;19.1288;2025.40239334106
99;7515;18.8809;2044.53119277954
100;7516;18.8603;2063.41209220886
101;7517;19.1851;2082.27239227295
102;7518;21.6994;2101.45749282837
103;7519;35.8891;2123.15689277649
104;7520;22.7671;2159.04599189758
