Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;3569;7.4123;0
1;3570;20.7309;7.41230010986328
2;3571;15.8275;28.1431999206543
3;3572;13.5526;43.9707002639771
4;3573;17.9954;57.5233001708984
5;3574;15.6485;75.5186996459961
6;3575;14.4063;91.1671991348267
7;3576;13.6355;105.573498725891
8;3577;6.6781;119.208998680115
9;3578;13.7047;125.887098789215
10;3579;7.2165;139.591798305511
11;3580;13.647;146.808298110962
12;3581;6.7771;160.455298423767
13;3582;14.1401;167.232398509979
14;3583;6.8344;181.372498035431
15;3584;15.4573;188.206898212433
16;3585;13.4386;203.66419839859
17;3586;17.8937;217.102797985077
18;3587;15.7397;234.996497631073
19;3588;14.0011;250.736197948456
20;3589;13.4438;264.737297534943
21;3590;6.7255;278.181097507477
22;3591;14.1308;284.906597614288
23;3592;7.0084;299.037397861481
24;3593;13.7551;306.04579782486
25;3594;6.7807;319.800898075104
26;3595;14.3216;326.58159828186
27;3596;7.0694;340.903198242188
28;3597;13.5697;347.972598075867
29;3598;6.8404;361.542298316956
30;3599;24.2722;368.382698535919
31;3600;13.9717;392.654898166656
32;3601;13.4533;406.626597881317
33;3602;6.7446;420.079897403717
34;3603;13.9987;426.8244972229
35;3604;7.2144;440.823197364807
36;3605;13.6838;448.037597179413
37;3606;6.8169;461.721396923065
38;3607;14.0262;468.538296699524
39;3608;6.9053;482.564496994019
40;3609;13.8473;489.469797134399
41;3610;13.6637;503.317096710205
42;3611;13.7177;516.980796813965
43;3612;26.2975;530.698496818542
44;3613;13.3614;556.995997428894
45;3614;13.6321;570.357397079468
46;3615;13.5491;583.989497184753
47;3616;6.9595;597.538597106934
48;3617;14.054;604.498096942902
49;3618;6.7888;618.552096843719
50;3619;13.8172;625.340896606445
51;3620;7.008;639.158096313477
52;3621;14.2549;646.16609621048
53;3622;7.464;660.420996189117
54;3623;13.6733;667.884995937347
55;3624;6.9165;681.558295726776
56;3625;13.6416;688.474795818329
57;3626;7.1596;702.11639547348
58;3627;14.0762;709.275995254517
59;3628;13.3759;723.352194786072
60;3629;6.915;736.728095054626
61;3630;13.7351;743.643095016479
62;3631;7.3611;757.37819480896
63;3632;13.4992;764.739295005798
64;3633;6.9537;778.238494873047
65;3634;14.0585;785.19219493866
66;3635;6.9968;799.250695228577
67;3636;13.7027;806.247495174408
68;3637;6.9121;819.950194835663
69;3638;15.637;826.86229467392
70;3639;7.2651;842.499294757843
71;3640;13.6284;849.764394760132
72;3641;13.198;863.39279460907
73;3642;6.857;876.590794563293
74;3643;13.6579;883.447794437408
75;3644;6.7072;897.105694293976
76;3645;14.065;903.81289434433
77;3646;6.8321;917.877893924713
78;3647;13.8596;924.709993839264
79;3648;6.9665;938.569593906403
80;3649;15.3761;945.536093711853
81;3650;6.7743;960.91219329834
82;3651;14.1861;967.686493396759
83;3652;6.8817;981.872593402863
84;3653;13.6029;988.754293441772
85;3654;7.0293;1002.35719299316
86;3655;14.438;1009.38649320602
87;3656;18.4119;1023.82449293137
88;3657;8.667;1042.23639249802
89;3658;14.4154;1050.90339231491
90;3659;13.2147;1065.3187918663
91;3660;7.3348;1078.53349161148
92;3661;14.5234;1085.86829137802
93;3662;7.4128;1100.39169168472
94;3663;13.9205;1107.80449151993
95;3664;7.3067;1121.72499132156
96;3665;14.8059;1129.03169107437
97;3666;13.7093;1143.83759069443
98;3667;7.0071;1157.54689073563
99;3668;13.4574;1164.55399084091
100;3669;7.6847;1178.01139116287
101;3670;14.2102;1185.69609117508
102;3671;7.1187;1199.90629148483
103;3672;15.5162;1207.0249915123
104;3673;7.7493;1222.54119157791
105;3674;13.9065;1230.29049158096
106;3675;15.0291;1244.19699144363
107;3676;7.4496;1259.22609186172
108;3677;14.4673;1266.67569160461
109;3678;7.2623;1281.14299201965
110;3679;14.4211;1288.40529203415
111;3680;7.1021;1302.82639169693
112;3681;14.7073;1309.92849159241
113;3682;15.4304;1324.63579177856
114;3683;7.2621;1340.06619167328
115;3684;13.7084;1347.32829189301
116;3685;7.5396;1361.03669166565
117;3686;13.9887;1368.57629156113
118;3687;7.4271;1382.56499147415
119;3688;13.5189;1389.99209165573
120;3689;14.2953;1403.51099157333
121;3690;7.6569;1417.80629110336
122;3691;13.6714;1425.46319103241
