Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;25930;2.2955;0
1;25931;2.9622;2.29550004005432
2;25932;2.256;5.25769996643066
3;25933;2.6018;7.51370000839233
4;25934;2.7002;10.1154999732971
5;25935;2.2428;12.8157000541687
6;25936;2.448;15.0585000514984
7;25937;2.9678;17.506500005722
8;25938;13.7091;20.4742999076843
9;25939;3.0631;34.1833996772766
10;25940;2.1174;37.2464997768402
11;25941;2.33;39.3638997077942
12;25942;4.0577;41.6938996315002
13;25943;1.9854;45.7515997886658
14;25944;2.2909;47.7369997501373
15;25945;2.8916;50.0278997421265
16;25946;2.5501;52.9194996356964
17;25947;2.4631;55.4695997238159
18;25948;3.1111;57.9326996803284
19;25949;3.2524;61.0437996387482
20;25950;2.2869;64.2961995601654
21;25951;2.7164;66.583099603653
22;25952;2.5887;69.2994995117188
23;25953;2.3193;71.8881995677948
24;25954;2.6251;74.2074995040894
25;25955;2.643;76.832599401474
26;25956;2.2176;79.4755992889404
27;25957;3.0018;81.6931993961334
28;25958;2.4954;84.6949994564056
29;25959;2.4927;87.1903994083405
30;25960;2.3299;89.6830995082855
31;25961;2.8504;92.0129995346069
32;25962;2.1971;94.8633995056152
33;25963;2.2909;97.0604994297028
34;25964;2.4557;99.3513994216919
35;25965;3.2731;101.807099342346
36;25966;2.116;105.080199241638
37;25967;2.4283;107.196199178696
38;25968;2.4314;109.624499082565
39;25969;2.3184;112.055899143219
40;25970;2.3223;114.374299049377
41;25971;2.8759;116.696599006653
42;25972;2.5133;119.572499036789
43;25973;3.0096;122.085798978806
44;25974;2.5479;125.095398902893
45;25975;2.7363;127.643298864365
46;25976;2.1817;130.379598855972
47;25977;2.7374;132.561298847198
48;25978;2.5898;135.29869890213
49;25979;2.3025;137.888498783112
50;25980;2.5794;140.190998792648
51;25981;3.1073;142.770398855209
52;25982;1.9943;145.877698898315
53;25983;2.575;147.871998906136
54;25984;2.9793;150.446998953819
55;25985;2.4371;153.426298975945
56;25986;2.3171;155.863398909569
