Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;3081;5.3144;0
1;3082;5.0005;5.31440019607544
2;3083;10.4054;10.3149003982544
3;3084;4.6331;20.7203006744385
4;3085;4.8782;25.3534007072449
5;3086;9.9118;30.2316007614136
6;3087;4.8951;40.1434011459351
7;3088;4.7498;45.0385012626648
8;3089;9.0114;49.7883014678955
9;3090;4.7684;58.7997016906738
10;3091;4.6884;63.5681018829346
11;3092;4.9904;68.2565016746521
12;3093;10.2025;73.246901512146
13;3094;4.8394;83.4494018554688
14;3095;4.5563;88.2888016700745
15;3096;9.2513;92.8451018333435
16;3097;4.7575;102.096401691437
17;3098;5.2543;106.853901863098
18;3099;8.9458;112.108201980591
19;3100;5.0019;121.054001808167
20;3101;5.2093;126.055902004242
21;3102;9.2707;131.265202045441
22;3103;4.7305;140.535901546478
23;3104;4.5607;145.266401767731
24;3105;14.1623;149.827101707458
25;3106;4.8876;163.989401817322
26;3107;9.753;168.87700176239
27;3108;4.7785;178.63000202179
28;3109;4.8224;183.408502101898
29;3110;4.9223;188.230902194977
30;3111;9.059;193.153202056885
31;3112;4.7581;202.212202072144
32;3113;5.1641;206.97030210495
33;3114;8.752;212.134402275085
34;3115;4.8099;220.886402130127
35;3116;5.0481;225.696301937103
36;3117;9.5171;230.744401931763
37;3118;5.0679;240.26150226593
38;3119;4.7589;245.329402446747
39;3120;10.5065;250.088302612305
40;3121;4.7676;260.594802856445
41;3122;4.828;265.362402915955
42;3123;9.4755;270.190402984619
43;3124;4.8171;279.665903091431
44;3125;5.0245;284.483003139496
45;3126;8.9069;289.507503032684
46;3127;5.1809;298.414403438568
47;3128;5.0057;303.595303535461
48;3129;8.9461;308.601003646851
49;3130;5.1316;317.547103881836
50;3131;4.6165;322.678703784943
51;3132;4.732;327.29520368576
52;3133;8.9561;332.027203559875
53;3134;5.4743;340.983303070068
54;3135;4.9999;346.457602977753
55;3136;9.8475;351.457502841949
