Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;7204;6.7193;0
1;7205;6.3593;6.71929979324341
2;7206;4.517;13.0785999298096
3;7207;4.5305;17.5956001281738
4;7208;4.7465;22.126100063324
5;7209;6.5603;26.8726000785828
6;7210;4.1304;33.4328999519348
7;7211;4.365;37.5633001327515
8;7212;4.2468;41.9282999038696
9;7213;6.2681;46.1750998497009
10;7214;4.3714;52.443199634552
11;7215;4.3582;56.8145995140076
12;7216;4.7219;61.1727995872498
13;7217;4.2185;65.8946995735168
14;7218;6.8765;70.1131997108459
15;7219;4.2971;76.9896998405457
16;7220;4.2428;81.2867999076843
17;7221;4.0349;85.5295996665955
18;7222;6.6557;89.5644998550415
19;7223;4.5633;96.2202000617981
20;7224;4.2335;100.78350019455
21;7225;4.3054;105.017000198364
22;7226;6.6566;109.322400093079
23;7227;4.0822;115.979000091553
24;7228;4.2991;120.061200141907
25;7229;4.3361;124.360300064087
26;7230;6.8614;128.696400165558
27;7231;15.1941;135.557800292969
28;7232;6.4671;150.751900672913
29;7233;4.5692;157.219000816345
30;7234;4.9216;161.788200855255
31;7235;6.4371;166.709800720215
32;7236;4.4;173.146900653839
33;7237;4.3233;177.546900749207
34;7238;4.6745;181.870200634003
35;7239;6.8373;186.544700622559
36;7240;4.1125;193.38200044632
37;7241;4.6878;197.494500637054
38;7242;4.1035;202.182300567627
39;7243;6.4645;206.285800457001
40;7244;4.911;212.75030040741
41;7245;4.145;217.661300182343
42;7246;9.7109;221.806300163269
43;7247;7.0894;231.517200469971
44;7248;4.3894;238.606600284576
45;7249;4.2028;242.996000289917
46;7250;6.478;247.198800086975
47;7251;4.304;253.676800251007
48;7252;4.1137;257.980800151825
49;7253;4.5268;262.09450006485
50;7254;6.5273;266.62130022049
51;7255;4.3664;273.148600101471
52;7256;4.2451;277.514999866486
53;7257;4.2204;281.760099887848
54;7258;15.1294;285.980499744415
55;7259;6.5965;301.109899997711
56;7260;6.6265;307.706399917603
57;7261;4.6142;314.332900047302
58;7262;4.1594;318.947100162506
59;7263;4.3383;323.106500148773
60;7264;6.3747;327.444799900055
61;7265;4.3553;333.819499969482
62;7266;4.1575;338.174799919128
63;7267;4.3276;342.33229970932
64;7268;6.7179;346.659899711609
65;7269;4.3011;353.377799510956
66;7270;4.2146;357.678899288177
67;7271;4.5492;361.89349937439
68;7272;6.3081;366.442699432373
69;7273;4.5057;372.750799179077
70;7274;4.0579;377.256499290466
71;7275;4.2947;381.314399242401
72;7276;4.598;385.609099388123
73;7277;6.716;390.207099437714
74;7278;4.6868;396.923099517822
75;7279;4.1879;401.609899520874
76;7280;4.488;405.79779958725
77;7281;6.3633;410.285799503326
78;7282;4.2392;416.649099349976
79;7283;4.3857;420.888299465179
80;7284;4.1269;425.27399969101
81;7285;6.1162;429.400899887085
82;7286;4.5663;435.51709985733
83;7287;15.6503;440.083399772644
84;7288;6.5866;455.733699798584
85;7289;4.8551;462.320299625397
86;7290;6.8267;467.175399780273
87;7291;4.4902;474.002099990845
88;7292;4.6024;478.492300033569
89;7293;4.6062;483.094699859619
90;7294;6.4536;487.70090007782
91;7295;4.3228;494.154500007629
92;7296;4.862;498.477300167084
93;7297;4.4013;503.33930015564
94;7298;6.2324;507.7406001091
95;7299;4.6261;513.973000049591
96;7300;4.1843;518.599100112915
97;7301;4.3165;522.783400058746
98;7302;6.7227;527.099900245667
99;7303;4.2563;533.822600364685
100;7304;4.5944;538.078900337219
101;7305;4.3734;542.673300266266
102;7306;6.8583;547.0467004776
103;7307;4.4652;553.905000686646
104;7308;4.5435;558.370200634003
105;7309;4.4817;562.913700580597
106;7310;6.5355;567.395400524139
107;7311;4.9434;573.93090057373
108;7312;4.7127;578.874300479889
109;7313;4.3925;583.587000370026
110;7314;6.6403;587.979500293732
111;7315;15.3435;594.61980009079
112;7316;6.9792;609.963300228119
113;7317;4.545;616.942500114441
114;7318;5.3534;621.487500190735
115;7319;6.4383;626.840899944305
116;7320;4.4047;633.279200077057
117;7321;4.797;637.683899879456
118;7322;4.5673;642.480899810791
119;7323;7.1392;647.048199653625
120;7324;4.6291;654.187399864197
121;7325;4.5442;658.816499710083
122;7326;4.4491;663.360699653625
123;7327;6.4539;667.809799671173
124;7328;4.5101;674.263699531555
125;7329;4.4965;678.773799419403
126;7330;4.4281;683.270299434662
127;7331;6.5899;687.698399543762
128;7332;4.7238;694.288299560547
129;7333;4.5435;699.012099742889
130;7334;4.5336;703.555599689484
131;7335;6.411;708.089199542999
132;7336;4.6319;714.500199317932
133;7337;4.6934;719.132099151611
134;7338;10.2696;723.82549905777
135;7339;6.8571;734.095098972321
136;7340;4.8589;740.952198982239
137;7341;15.7453;745.811099052429
138;7342;7.1514;761.556399345398
139;7343;6.4536;768.707799434662
140;7344;4.4907;775.161399364471
141;7345;4.5337;779.652099132538
142;7346;4.3841;784.185799121857
143;7347;6.6166;788.569899082184
144;7348;4.7432;795.186499118805
145;7349;4.2939;799.929698944092
146;7350;4.4631;804.223598957062
147;7351;6.9716;808.686698913574
148;7352;4.414;815.658298969269
149;7353;4.7849;820.072299003601
150;7354;4.5138;824.857199192047
151;7355;6.6739;829.370999336243
152;7356;4.4678;836.044899463654
153;7357;4.8461;840.512699604034
154;7358;4.9178;845.35879945755
155;7359;6.5529;850.276599407196
156;7360;4.4179;856.82949924469
157;7361;4.4049;861.247399330139
158;7362;4.2922;865.652299404144
159;7363;7.126;869.944499492645
160;7364;4.6425;877.070499420166
161;7365;4.3994;881.712999343872
162;7366;4.899;886.112399101257
163;7367;6.704;891.011399269104
164;7368;15.2518;897.715399265289
165;7369;7.1157;912.967198848724
166;7370;5.6967;920.082898616791
167;7371;4.3184;925.779598712921
168;7372;6.7548;930.09799861908
169;7373;5.2014;936.852798461914
170;7374;4.6262;942.054198265076
171;7375;6.6769;946.680398464203
172;7376;4.496;953.357298374176
173;7377;4.3524;957.853298187256
174;7378;4.4763;962.205698013306
175;7379;6.5468;966.681997776031
176;7380;4.6153;973.228797912598
177;7381;4.6594;977.844098091125
178;7382;4.1961;982.503498077393
179;7383;6.7516;986.699597835541
180;7384;4.5703;993.451197624207
181;7385;4.4504;998.02149772644
182;7386;4.5211;1002.47189760208
183;7387;7.3182;1006.99299764633
184;7388;4.893;1014.31119775772
185;7389;4.3638;1019.20419788361
186;7390;5.0356;1023.56799793243
187;7391;6.7235;1028.60359811783
188;7392;4.3822;1035.32709789276
189;7393;4.3934;1039.70929765701
190;7394;4.5979;1044.10269784927
191;7395;18.239;1048.70059776306
192;7396;6.5772;1066.9395980835
193;7397;4.7579;1073.51679801941
194;7398;4.7276;1078.27469778061
195;7399;4.3551;1083.00229787827
196;7400;6.484;1087.35739803314
197;7401;4.2467;1093.84139823914
198;7402;4.3327;1098.08809804916
199;7403;4.5898;1102.42079782486
200;7404;7.0071;1107.01059770584
201;7405;4.7329;1114.01769781113
202;7406;4.4022;1118.7505979538
203;7407;4.4335;1123.15279817581
204;7408;6.7346;1127.58629798889
205;7409;4.5472;1134.32089805603
206;7410;4.5375;1138.86809825897
207;7411;4.4316;1143.4055981636
208;7412;6.8559;1147.83719825745
209;7413;4.9094;1154.69309806824
210;7414;4.3094;1159.6024980545
211;7415;4.4734;1163.91189813614
212;7416;6.6594;1168.38529825211
213;7417;4.4298;1175.04469823837
214;7418;4.3845;1179.47449827194
215;7419;4.5406;1183.85899829865
216;7420;6.7272;1188.39959812164
217;7421;5.3083;1195.12679815292
218;7422;15.4838;1200.43509817123
219;7423;6.7231;1215.91889810562
220;7424;4.5379;1222.64199829102
221;7425;11.8976;1227.17989826202
222;7426;5.0262;1239.07749843597
223;7427;4.198;1244.10369825363
224;7428;6.8927;1248.30169820786
225;7429;4.6449;1255.19439840317
226;7430;4.4542;1259.83929824829
227;7431;5.6959;1264.29349803925
228;7432;6.7929;1269.98939800262
229;7433;5.6328;1276.78229808807
230;7434;4.4587;1282.41509819031
231;7435;6.6836;1286.87379837036
232;7436;4.6097;1293.55739831924
