Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;11997;27.2404;0
1;11998;24.6622;27.2404003143311
2;11999;21.5889;51.9025993347168
3;12000;23.3815;73.4914989471436
4;12001;26.9858;96.8729991912842
5;12002;35.5849;123.858798980713
6;12003;28.1632;159.443698883057
7;12004;21.7927;187.606899261475
8;12005;24.8599;209.399599075317
9;12006;22.0522;234.259498596191
10;12007;20.7162;256.311698913574
11;12008;33.59;277.027898788452
12;12009;28.3895;310.61789894104
13;12010;27.3256;339.007398605347
14;12011;23.4038;366.332998275757
15;12012;25.8215;389.736797332764
16;12013;22.7524;415.558298110962
17;12014;35.6325;438.310697555542
18;12015;25.7786;473.943197250366
19;12016;31.4763;499.721797943115
20;12017;27.2293;531.198097229004
21;12018;31.1522;558.427396774292
22;12019;35.9584;589.579597473145
23;12020;37.0755;625.537998199463
24;12021;34.4127;662.613498687744
25;12022;22.7761;697.02619934082
26;12023;28.6001;719.802299499512
27;12024;30.4377;748.40239906311
28;12025;27.6489;778.840099334717
29;12026;20.9797;806.488998413086
30;12027;24.0726;827.468698501587
31;12028;22.0949;851.541297912598
32;12029;21.8488;873.636198043823
33;12030;21.9995;895.484998703003
34;12031;32.1293;917.484498977661
35;12032;27.2633;949.613798141479
36;12033;23.2322;976.877098083496
37;12034;27.4807;1000.10929870605
38;12035;22.7442;1027.58999824524
39;12036;23.6865;1050.33419799805
40;12037;34.416;1074.02069854736
41;12038;26.7257;1108.43669891357
42;12039;26.748;1135.16239929199
43;12040;27.5921;1161.91039848328
44;12041;24.0062;1189.50249862671
45;12042;23.9317;1213.50869941711
46;12043;30.9336;1237.44039916992
47;12044;28.1906;1268.37399864197
48;12045;21.8182;1296.5645980835
49;12046;26.1936;1318.38279724121
50;12047;22.3526;1344.57639694214
51;12048;21.9547;1366.92899703979
52;12049;33.663;1388.88369750977
53;12050;27.9907;1422.54669570923
54;12051;22.6398;1450.53739547729
55;12052;22.7801;1473.17719459534
56;12053;22.5248;1495.95729446411
57;12054;28.6391;1518.48209381104
58;12055;34.8957;1547.12119293213
59;12056;28.1887;1582.01689147949
60;12057;23.9502;1610.20559120178
61;12058;23.0375;1634.15579032898
62;12059;27.6534;1657.19329071045
63;12060;28.6731;1684.84669113159
64;12061;31.1671;1713.51979064941
65;12062;28.0257;1744.68688964844
66;12063;24.9895;1772.71258926392
67;12064;38.5632;1797.70208930969
68;12065;28.0601;1836.26528739929
69;12066;40.1125;1864.32538795471
70;12067;32.1941;1904.43788719177
71;12068;29.3032;1936.63198661804
72;12069;31.5549;1965.93518638611
73;12070;26.0663;1997.49008560181
74;12071;41.1002;2023.55638504028
75;12072;30.3993;2064.65658569336
76;12073;24.6423;2095.05588531494
77;12074;30.0113;2119.69818496704
78;12075;24.5089;2149.70948410034
79;12076;40.2862;2174.21838378906
80;12077;32.5385;2214.50458526611
81;12078;31.4386;2247.04308700562
82;12079;48.7053;2278.48168754578
83;12080;80.1913;2327.18698692322
84;12081;56.0056;2407.37828636169
85;12082;61.9899;2463.38388633728
86;12083;103.3842;2525.37378501892
87;12084;112.3302;2628.75798606873
88;12085;89.4027;2741.08818626404
89;12086;51.6156;2830.49088859558
90;12087;45.3227;2882.10648918152
91;12088;46.9285;2927.42918968201
92;12089;38.2072;2974.35769081116
93;12090;34.6407;3012.56488990784
94;12091;38.7611;3047.20559120178
95;12092;44.5908;3085.96669197083
96;12093;34.7119;3130.55749320984
97;12094;32.8907;3165.26939201355
98;12095;32.173;3198.1600933075
99;12096;28.1642;3230.33309364319
100;12097;53.3576;3258.49729347229
101;12098;34.4111;3311.85489463806
102;12099;42.7017;3346.26599311829
103;12100;35.294;3388.96769142151
104;12101;43.9866;3424.26169013977
105;12102;39.4719;3468.24828910828
106;12103;42.0669;3507.72019004822
107;12104;54.7807;3549.78708839417
108;12105;69.6556;3604.56778907776
