Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;18188;1.9565;0
1;18189;2.199;1.95650005340576
2;18190;2.2339;4.15549993515015
3;18191;2.2019;6.38940000534058
4;18192;2.7575;8.59130001068115
5;18193;2.1079;11.348799943924
6;18194;2.2012;13.456699848175
7;18195;2.1891;15.6578998565674
8;18196;2.3989;17.8469998836517
9;18197;2.302;20.2458999156952
10;18198;1.9986;22.5478999614716
11;18199;1.9461;24.5464999675751
12;18200;2.1276;26.4925999641418
13;18201;2.6441;28.6201999187469
14;18202;1.9855;31.2642998695374
15;18203;1.8793;33.2497998476028
16;18204;1.9654;35.1290998458862
17;18205;2.0593;37.0944998264313
18;18206;2.2966;39.1537997722626
19;18207;1.9267;41.4503998756409
20;18208;2.507;43.3770998716354
21;18209;2.0257;45.8840998411179
22;18210;2.8006;47.9097999334335
23;18211;1.8138;50.7103999853134
24;18212;2.2594;52.524199962616
25;18213;2.1269;54.7835998535156
26;18214;2.0546;56.9104998111725
27;18215;1.8488;58.965099811554
28;18216;2.1053;60.8138997554779
29;18217;2.5139;62.9191997051239
30;18218;2.2132;65.4330997467041
31;18219;2.1058;67.6462998390198
32;18220;2.6621;69.7520997524261
33;18221;1.9319;72.4141998291016
34;18222;2.0359;74.3460998535156
35;18223;1.9835;76.3819997310638
36;18224;2.7175;78.3654997348785
37;18225;2.4574;81.0829997062683
38;18226;1.865;83.5403997898102
39;18227;2.2268;85.4053997993469
40;18228;2.4303;87.6321997642517
41;18229;2.4383;90.0624997615814
42;18230;1.9789;92.5007996559143
43;18231;2.517;94.4796996116638
44;18232;2.1375;96.9966995716095
45;18233;2.055;99.1341996192932
46;18234;1.8905;101.18919968605
47;18235;2.3238;103.079699635506
48;18236;1.9878;105.403499722481
49;18237;1.9822;107.391299724579
50;18238;2.823;109.373499751091
51;18239;2.4399;112.196499705315
52;18240;13.2479;114.636399626732
53;18241;3.2225;127.884299635887
54;18242;2.0182;131.106799721718
55;18243;1.9884;133.124999642372
56;18244;2.1156;135.113399624825
57;18245;2.4009;137.228999733925
58;18246;1.8282;139.62989962101
59;18247;2.0277;141.458099603653
60;18248;1.9994;143.48579955101
61;18249;2.086;145.485199570656
62;18250;1.9117;147.571199536324
63;18251;2.4847;149.482899546623
64;18252;1.8033;151.967599511147
65;18253;2.2097;153.770899534225
66;18254;2.1973;155.9805996418
67;18255;2.0777;158.177899599075
68;18256;2.002;160.255599498749
69;18257;2.1489;162.257599592209
70;18258;2.0667;164.406499624252
71;18259;1.8967;166.473199605942
72;18260;2.7817;168.369899630547
73;18261;2.2159;171.151599526405
74;18262;2.0299;173.367499470711
75;18263;2.1186;175.397399544716
76;18264;2.1131;177.515999436378
77;18265;2.1503;179.629099488258
78;18266;1.956;181.779399514198
79;18267;1.8026;183.735399484634
80;18268;2.014;185.537999510765
81;18269;2.2672;187.55199944973
82;18270;2.6717;189.819199442863
83;18271;1.8255;192.490899443626
84;18272;2.0238;194.31639945507
85;18273;2.0091;196.340199351311
86;18274;1.8497;198.349299311638
87;18275;1.7878;200.198999285698
88;18276;2.3351;201.986799240112
89;18277;2.6003;204.321899175644
90;18278;1.859;206.922199249268
91;18279;2.729;208.781199216843
92;18280;2.2586;211.510199308395
93;18281;2.0585;213.768799304962
94;18282;1.9221;215.827299356461
95;18283;2.1463;217.74939930439
96;18284;2.3922;219.895699381828
97;18285;2.0475;222.287899374962
98;18286;1.9259;224.335399270058
99;18287;1.9898;226.26129925251
100;18288;2.6931;228.251099228859
101;18289;1.8716;230.944199204445
102;18290;2.1874;232.815799236298
103;18291;2.0901;235.003199338913
104;18292;2.2201;237.093299388885
105;18293;1.9296;239.31339931488
106;18294;1.9831;241.242999315262
107;18295;2.1275;243.226099252701
108;18296;2.2503;245.353599309921
109;18297;2.254;247.603899240494
110;18298;2.2677;249.857899188995
111;18299;1.9437;252.125599145889
112;18300;2.0174;254.06929910183
113;18301;1.8819;256.086699128151
114;18302;1.9168;257.968599081039
115;18303;1.9389;259.885399103165
116;18304;2.3397;261.824299097061
117;18305;2.138;264.163999080658
118;18306;13.2584;266.301999092102
119;18307;6.797;279.560399055481
120;18308;2.3669;286.357398986816
121;18309;3.252;288.72429895401
122;18310;2.1268;291.97629904747
123;18311;2.1819;294.103099107742
124;18312;2.8934;296.284999132156
125;18313;2.2519;299.178399085999
126;18314;2.0121;301.430299043655
127;18315;2.2216;303.442399024963
128;18316;1.9991;305.663999080658
129;18317;1.979;307.663099050522
130;18318;2.7534;309.642099022865
131;18319;2.1403;312.395499110222
132;18320;1.9575;314.535799145699
133;18321;1.839;316.493299126625
134;18322;2.0138;318.332299113274
135;18323;2.1403;320.346099019051
136;18324;2.0375;322.486399054527
137;18325;1.9288;324.52389895916
138;18326;2.0274;326.452698945999
139;18327;3.1528;328.480098962784
140;18328;2.0312;331.632899045944
141;18329;1.7573;333.664098978043
142;18330;2.3134;335.421398997307
143;18331;2.2965;337.734799027443
144;18332;2.0522;340.031298995018
145;18333;1.8891;342.083499073982
146;18334;2.2105;343.972599029541
147;18335;2.0987;346.183099031448
148;18336;2.4298;348.281799077988
149;18337;1.7576;350.711599111557
150;18338;2.0393;352.469199061394
151;18339;2.0727;354.508499026299
152;18340;2.1181;356.58119904995
153;18341;1.8779;358.699298977852
154;18342;2.3194;360.577198982239
155;18343;2.0388;362.896599054337
156;18344;2.09;364.935399055481
157;18345;2.0253;367.02539896965
158;18346;3.0231;369.05069899559
159;18347;2.0108;372.073798894882
160;18348;2.1092;374.084598779678
161;18349;2.2591;376.193798780441
162;18350;1.9771;378.452898740768
163;18351;2.2334;380.429998755455
164;18352;1.836;382.663398861885
165;18353;1.8963;384.499398827553
166;18354;2.2951;386.395698785782
167;18355;2.9144;388.69079875946
168;18356;1.8652;391.605198860168
169;18357;2.0296;393.470398902893
170;18358;2.0736;395.499998807907
171;18359;1.9816;397.573598861694
172;18360;1.8791;399.555198907852
173;18361;2.1898;401.434298872948
174;18362;2.3505;403.62409889698
175;18363;2.0459;405.974599003792
176;18364;2.5203;408.020499110222
177;18365;2.0347;410.540799021721
178;18366;2.1829;412.57549893856
179;18367;2.1348;414.758398890495
180;18368;13.5873;416.893198847771
181;18369;2.6843;430.480499148369
182;18370;2.0597;433.1647990942
183;18371;1.9943;435.224499106407
184;18372;2.1043;437.218799114227
185;18373;2.4122;439.323099136353
186;18374;1.9408;441.735299110413
187;18375;2.2742;443.676099061966
188;18376;2.2175;445.950299024582
189;18377;2.6002;448.167798995972
190;18378;1.8918;450.767998933792
191;18379;2.281;452.659798979759
192;18380;2.2454;454.94079887867
193;18381;2.0288;457.186198830605
194;18382;1.9926;459.214998841286
195;18383;2.4788;461.207598805428
196;18384;2.3762;463.686398863792
197;18385;2.2105;466.062598824501
198;18386;2.6078;468.273098826408
199;18387;1.8993;470.880898833275
200;18388;2.0996;472.780198812485
201;18389;1.9119;474.87979888916
202;18390;2.0155;476.791698932648
203;18391;2.1644;478.807199001312
204;18392;2.1066;480.97159910202
205;18393;2.0279;483.078199148178
206;18394;1.9537;485.106099128723
207;18395;2.113;487.059799075127
208;18396;2.5557;489.172798991203
209;18397;1.6895;491.728499054909
210;18398;2.1089;493.41799902916
211;18399;2.1561;495.52689909935
212;18400;2.0604;497.682999134064
213;18401;1.8951;499.743399143219
214;18402;2.2586;501.638499140739
215;18403;2.2355;503.897099137306
216;18404;1.9837;506.132599234581
217;18405;2.324;508.116299271584
218;18406;2.3579;510.440299153328
219;18407;2.2076;512.798199057579
220;18408;2.0343;515.00579893589
221;18409;2.0306;517.040099024773
222;18410;2.3758;519.070699095726
223;18411;2.1668;521.446498990059
224;18412;1.9175;523.613299012184
225;18413;1.8667;525.530799031258
226;18414;2.2886;527.397499084473
227;18415;2.9459;529.686099052429
