Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;1135;27.1417;0
1;1136;34.7189;27.1417007446289
2;1137;33.7212;61.8605995178223
3;1138;23.6774;95.5817985534668
4;1139;25.9135;119.259199142456
5;1140;31.7122;145.172698974609
6;1141;24.6747;176.884899139404
7;1142;36.5959;201.559598922729
8;1143;22.804;238.155500411987
9;1144;35.0745;260.959501266479
10;1145;23.2962;296.034002304077
11;1146;24.4221;319.330202102661
12;1147;32.1477;343.7523021698
13;1148;27.6083;375.900003433228
14;1149;31.4934;403.508302688599
15;1150;25.3652;435.001703262329
16;1151;31.6754;460.366903305054
17;1152;27.497;492.042303085327
18;1153;24.2002;519.539302825928
19;1154;32.1212;543.739501953125
20;1155;29.0933;575.860702514648
21;1156;31.4812;604.954002380371
22;1157;26.0686;636.435201644897
23;1158;30.3004;662.503801345825
24;1159;25.3038;692.804201126099
25;1160;28.7704;718.108001708984
26;1161;36.6906;746.878400802612
27;1162;38.6031;783.569002151489
28;1163;31.7405;822.172101974487
29;1164;25.1093;853.912601470947
30;1165;30.4529;879.021902084351
31;1166;35.8679;909.474802017212
32;1167;31.5774;945.342702865601
33;1168;27.9515;976.92010307312
34;1169;31.5394;1004.87160301208
35;1170;24.8332;1036.41100311279
36;1171;32.5106;1061.2442035675
37;1172;25.5471;1093.75480461121
38;1173;25.0563;1119.30190467834
39;1174;34.0497;1144.35820388794
40;1175;24.2386;1178.40790557861
41;1176;33.2496;1202.64650535583
42;1177;25.4292;1235.89610481262
43;1178;34.1328;1261.32530403137
44;1179;26.7586;1295.45810508728
45;1180;31.0521;1322.21670532227
46;1181;24.7724;1353.26880455017
47;1182;25.3459;1378.04120445251
48;1183;35.9153;1403.38710403442
49;1184;26.4495;1439.30240249634
50;1185;32.9603;1465.75190162659
51;1186;24.397;1498.71220207214
52;1187;36.0801;1523.10920143127
53;1188;25.022;1559.18930244446
54;1189;30.7681;1584.21130180359
55;1190;23.8737;1614.97940254211
56;1191;24.4774;1638.85310173035
57;1192;30.5227;1663.3305015564
58;1193;24.6797;1693.85320091248
59;1194;27.915;1718.53290176392
