Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;12103;17.8343;0
1;12104;19.2604;17.8342990875244
2;12105;37.46;37.0946998596191
3;12106;18.8679;74.5546989440918
4;12107;18.2721;93.4225997924805
5;12108;18.5245;111.694700241089
6;12109;23.6407;130.219200134277
7;12110;18.8611;153.859899520874
8;12111;20.9059;172.720998764038
9;12112;39.8177;193.62689781189
10;12113;23.1219;233.444597244263
11;12114;18.4406;256.566497802734
12;12115;17.7995;275.007097244263
13;12116;18.0153;292.806596755981
14;12117;18.0341;310.821897506714
15;12118;18.9315;328.855997085571
16;12119;37.1195;347.787496566772
17;12120;25.1852;384.906995773315
18;12121;17.8308;410.092195510864
19;12122;19.4504;427.922994613647
20;12123;21.3478;447.373394012451
21;12124;18.5724;468.721193313599
22;12125;18.0919;487.293592453003
23;12126;39.7558;505.385492324829
24;12127;23.5009;545.141290664673
25;12128;18.985;568.642190933228
26;12129;18.2945;587.627191543579
27;12130;18.6075;605.921691894531
28;12131;18.5293;624.529191970825
29;12132;23.9708;643.058492660522
30;12133;38.0955;667.029293060303
31;12134;22.9642;705.124794006348
32;12135;18.5123;728.08899307251
33;12136;18.3322;746.601293563843
34;12137;19.7337;764.933492660522
35;12138;17.9453;784.667192459106
36;12139;19.2203;802.612491607666
37;12140;38.0633;821.832792282104
38;12141;26.6558;859.89609336853
39;12142;18.3561;886.551893234253
40;12143;18.2802;904.90799331665
41;12144;18.9989;923.188192367554
42;12145;19.8943;942.187091827393
43;12146;18.6914;962.081392288208
44;12147;37.7003;980.772792816162
45;12148;25.5694;1018.47309112549
46;12149;18.6205;1044.04249191284
47;12150;18.6681;1062.66299247742
48;12151;18.8345;1081.33109283447
49;12152;18.2875;1100.1655921936
50;12153;18.217;1118.45309257507
51;12154;27.7894;1136.67009162903
52;12155;28.0501;1164.45949172974
53;12156;32.038;1192.50959205627
54;12157;23.9208;1224.54759025574
55;12158;21.2259;1248.46838951111
56;12159;21.1393;1269.69429016113
57;12160;39.4372;1290.83358955383
58;12161;26.5621;1330.27078819275
59;12162;21.1581;1356.83288764954
60;12163;27.1165;1377.99098777771
61;12164;20.4351;1405.1074886322
62;12165;21.0134;1425.54258918762
63;12166;40.0432;1446.55598831177
64;12167;26.1675;1486.5991897583
65;12168;20.6111;1512.76668930054
66;12169;21.3464;1533.3777885437
67;12170;21.9212;1554.72418785095
68;12171;20.0979;1576.64538764954
69;12172;39.0269;1596.74328804016
70;12173;25.6667;1635.77018928528
71;12174;24.7309;1661.43688964844
72;12175;25.8778;1686.16778945923
73;12176;21.5954;1712.04558944702
74;12177;20.8375;1733.64098930359
75;12178;40.0459;1754.47848892212
76;12179;26.7077;1794.52438735962
77;12180;25.964;1821.23208808899
78;12181;21.8147;1847.19608879089
79;12182;21.0368;1869.01078796387
80;12183;21.0934;1890.04758834839
81;12184;39.9003;1911.14098739624
82;12185;26.0241;1951.04128646851
83;12186;26.2213;1977.06538581848
84;12187;22.0367;2003.2866859436
85;12188;22.8752;2025.32338523865
86;12189;21.2028;2048.19858551025
87;12190;40.5938;2069.40138626099
88;12191;25.6903;2109.99518585205
89;12192;21.5186;2135.68548583984
90;12193;25.1972;2157.20408630371
91;12194;20.9459;2182.40128707886
92;12195;26.4304;2203.34718704224
93;12196;40.0963;2229.77758789063
94;12197;26.5094;2269.8738861084
95;12198;21.4796;2296.38328552246
96;12199;25.3773;2317.86288452148
97;12200;20.4747;2343.24018478394
98;12201;21.5908;2363.71488380432
99;12202;40.0088;2385.30568313599
100;12203;24.7824;2425.31448364258
101;12204;20.4892;2450.0968837738
102;12205;20.5046;2470.58608436584
103;12206;20.2664;2491.09068489075
104;12207;21.487;2511.35708427429
105;12208;20.6057;2532.84408378601
106;12209;39.6993;2553.4497833252
107;12210;26.1842;2593.14908218384
108;12211;27.5562;2619.3332824707
109;12212;26.7104;2646.88948249817
110;12213;22.6056;2673.59988212585
111;12214;25.883;2696.20548248291
112;12215;58.1781;2722.08848190308
113;12216;31.5537;2780.26658248901
114;12217;22.2999;2811.82028198242
115;12218;22.5636;2834.12018203735
116;12219;21.767;2856.68378257751
117;12220;45.1251;2878.45078277588
118;12221;28.2017;2923.57588195801
119;12222;26.0552;2951.77758216858
120;12223;26.4254;2977.83278274536
121;12224;22.49;3004.25818252563
122;12225;22.2226;3026.74818229675
123;12226;46.7517;3048.97078132629
124;12227;26.8908;3095.72248268127
125;12228;27.2747;3122.61328315735
126;12229;21.0763;3149.88798332214
127;12230;21.7885;3170.9642829895
128;12231;30.515;3192.75278282166
129;12232;51.0597;3223.2677822113
130;12233;28.0519;3274.32748222351
131;12234;28.4675;3302.37938308716
132;12235;23.1115;3330.8468837738
133;12236;22.8272;3353.95838356018
134;12237;43.2328;3376.78558349609
135;12238;33.323;3420.01838302612
136;12239;22.6769;3453.341381073
137;12240;21.4688;3476.01828193665
138;12241;26.8447;3497.48708152771
139;12242;21.6521;3524.33178138733
140;12243;45.6647;3545.9838809967
141;12244;28.8025;3591.64858055115
142;12245;26.0155;3620.45108032227
143;12246;21.3498;3646.46657943726
144;12247;21.8923;3667.81637954712
145;12248;24.8399;3689.70867919922
146;12249;43.529;3714.54857826233
147;12250;36.2156;3758.07757759094
148;12251;21.9052;3794.293176651
149;12252;21.0673;3816.1983757019
150;12253;27.3023;3837.26567649841
151;12254;40.4303;3864.56797599792
152;12255;28.3626;3904.99827766418
153;12256;24.6126;3933.36087799072
154;12257;29.9652;3957.97347831726
155;12258;21.8384;3987.93867874146
156;12259;22.0278;4009.77707862854
157;12260;42.8155;4031.80487823486
158;12261;26.6445;4074.62037658691
159;12262;28.0844;4101.26487731934
160;12263;23.1227;4129.34927749634
161;12264;23.2921;4152.47197723389
162;12265;23.2146;4175.76407623291
163;12266;46.0874;4198.97867584229
164;12267;28.5185;4245.06607437134
165;12268;33.8329;4273.58457374573
166;12269;27.2696;4307.4174747467
167;12270;23.1603;4334.68707466125
168;12271;47.4439;4357.8473739624
169;12272;29.1946;4405.29127502441
170;12273;27.5971;4434.48587417603
171;12274;35.7072;4462.08297348022
172;12275;34.1561;4497.7901725769
173;12276;48.0906;4531.94627380371
174;12277;45.0764;4580.03687286377
175;12278;39.904;4625.11327362061
176;12279;37.5062;4665.01727294922
177;12280;50.8771;4702.52347183228
178;12281;34.6541;4753.40056991577
179;12282;37.2568;4788.05466842651
180;12283;31.7782;4825.31147003174
181;12284;50.4394;4857.08967018127
182;12285;30.2718;4907.52906990051
183;12286;31.9803;4937.80086898804
184;12287;25.8841;4969.78116798401
185;12288;26.1368;4995.66526794434
186;12289;50.1095;5021.80206871033
187;12290;31.5848;5071.91156959534
188;12291;35.8738;5103.49637031555
189;12292;34.2029;5139.37016868591
190;12293;47.0939;5173.57306861877
191;12294;52.848;5220.66696739197
192;12295;29.6303;5273.51496696472
193;12296;37.2829;5303.14526748657
194;12297;47.6522;5340.42816925049
195;12298;29.8821;5388.08036804199
196;12299;33.6445;5417.9624671936
197;12300;28.2533;5451.60696792603
198;12301;34.8872;5479.86026763916
199;12302;42.6794;5514.74746704102
200;12303;36.929;5557.42686843872
201;12304;28.6607;5594.35586929321
202;12305;28.1239;5623.01656913757
203;12306;22.3498;5651.14046859741
204;12307;40.5743;5673.49026870728
205;12308;28.7375;5714.06456756592
206;12309;27.6803;5742.80206680298
207;12310;25.2568;5770.48236656189
208;12311;22.3428;5795.73916625977
209;12312;33.5687;5818.08196640015
210;12313;42.4189;5851.6506652832
211;12314;29.0741;5894.06956481934
212;12315;28.6112;5923.14366531372
213;12316;22.4952;5951.75486564636
214;12317;22.6741;5974.25006484985
215;12318;29.0022;5996.92416572571
216;12319;40.8234;6025.92636489868
217;12320;27.681;6066.74976348877
218;12321;22.435;6094.43076324463
219;12322;26.8212;6116.86576271057
220;12323;22.7228;6143.68696212769
221;12324;21.968;6166.40976142883
222;12325;43.2496;6188.37776184082
223;12326;30.2933;6231.62736129761
224;12327;31.6153;6261.92066192627
225;12328;25.8487;6293.53596115112
226;12329;33.614;6319.38466072083
227;12330;41.4991;6352.99865913391
228;12331;29.2527;6394.49775886536
229;12332;30.0276;6423.75045967102
230;12333;22.1658;6453.77805900574
231;12334;21.8358;6475.94385910034
232;12335;27.2895;6497.77965927124
233;12336;40.2788;6525.06915855408
234;12337;28.0148;6565.34795951843
235;12338;22.3056;6593.36275863647
236;12339;21.158;6615.66835784912
237;12340;22.8318;6636.82635688782
238;12341;27.8117;6659.65815734863
239;12342;40.6351;6687.46985816956
240;12343;29.8397;6728.10495948792
241;12344;28.1382;6757.94466018677
242;12345;22.5133;6786.08286094666
243;12346;23.1514;6808.59616088867
244;12347;25.7395;6831.7475605011
245;12348;51.0426;6857.48706054688
246;12349;26.6662;6908.52965927124
247;12350;21.9535;6935.19585990906
248;12351;29.1436;6957.14936065674
249;12352;21.698;6986.29296112061
250;12353;40.3849;7007.99096107483
251;12354;26.8609;7048.37586021423
252;12355;20.516;7075.23676109314
253;12356;22.124;7095.75276184082
254;12357;25.801;7117.87676239014
255;12358;21.5904;7143.67776298523
256;12359;41.2973;7165.26816368103
257;12360;28.9472;7206.56546211243
258;12361;37.2393;7235.51266288757
259;12362;27.7304;7272.75196266174
260;12363;28.0795;7300.48236274719
261;12364;41.7878;7328.56186294556
262;12365;34.2953;7370.34966278076
263;12366;30.6483;7404.64496231079
264;12367;22.8245;7435.29326248169
265;12368;26.5938;7458.11776161194
266;12369;43.0118;7484.711561203
267;12370;28.1945;7527.72336006165
268;12371;22.3118;7555.91786003113
269;12372;27.0738;7578.22966003418
270;12373;22.3786;7605.30345916748
271;12374;22.4723;7627.68205833435
272;12375;47.2361;7650.15435791016
273;12376;32.4016;7697.39045715332
274;12377;24.6526;7729.79205703735
275;12378;22.9242;7754.44465637207
276;12379;26.8937;7777.36885643005
277;12380;41.1789;7804.26255607605
278;12381;28.3958;7845.44145774841
279;12382;27.243;7873.83725738525
280;12383;30.2151;7901.08025741577
281;12384;22.2572;7931.29535675049
282;12385;22.5462;7953.55255699158
283;12386;42.1373;7976.09875679016
284;12387;33.8942;8018.23605537415
285;12388;22.2312;8052.13025474548
286;12389;21.8708;8074.36145401001
287;12390;22.2358;8096.23225402832
288;12391;26.957;8118.46805381775
289;12392;43.1913;8145.42505455017
290;12393;29.3878;8188.61635398865
291;12394;30.1208;8218.00415420532
292;12395;24.8645;8248.12495422363
293;12396;22.896;8272.98945426941
294;12397;40.9147;8295.88545417786
295;12398;28.0566;8336.8001537323
296;12399;26.8699;8364.85675430298
297;12400;26.9534;8391.72665405273
298;12401;28.4408;8418.68005371094
299;12402;45.1357;8447.12085342407
300;12403;28.2234;8492.2565536499
301;12404;27.5294;8520.47995376587
302;12405;21.8967;8548.0093536377
303;12406;21.9866;8569.90605354309
304;12407;21.2367;8591.89265441895
305;12408;40.8353;8613.12935447693
306;12409;27.4313;8653.96465492249
307;12410;27.7391;8681.39595413208
308;12411;22.9338;8709.13505363464
309;12412;21.5037;8732.0688533783
310;12413;21.4493;8753.57255363464
311;12414;46.4864;8775.02185440063
312;12415;31.535;8821.50825500488
313;12416;22.1059;8853.04325485229
314;12417;21.3756;8875.14915466309
315;12418;28.11;8896.52475547791
316;12419;29.4527;8924.63475608826
317;12420;41.0866;8954.08745574951
318;12421;27.1785;8995.17405700684
319;12422;27.3224;9022.35255622864
320;12423;22.6923;9049.67495536804
321;12424;23.0763;9072.36725616455
322;12425;22.151;9095.44355583191
323;12426;47.893;9117.59455490112
324;12427;27.2222;9165.48755645752
325;12428;23.661;9192.7097568512
326;12429;21.2603;9216.37075614929
327;12430;35.5211;9237.63105583191
328;12431;44.7498;9273.15215492249
329;12432;34.6078;9317.90195655823
330;12433;22.557;9352.50975608826
331;12434;24.5236;9375.0667552948
332;12435;35.8694;9399.59035491943
333;12436;45.6131;9435.45975494385
334;12437;37.968;9481.07285308838
335;12438;28.0494;9519.04085159302
336;12439;23.111;9547.09025192261
337;12440;22.2698;9570.20125198364
338;12441;40.7929;9592.4710521698
339;12442;27.3158;9633.26395225525
340;12443;27.6813;9660.57975196838
341;12444;22.5878;9688.26105117798
342;12445;22.2334;9710.84885025024
343;12446;22.484;9733.08225059509
344;12447;40.49;9755.56624984741
345;12448;25.8023;9796.05625152588
346;12449;26.2845;9821.85855102539
347;12450;22.1146;9848.14305114746
348;12451;21.1246;9870.25765037537
349;12452;20.7852;9891.38224983215
350;12453;46.7217;9912.16744995117
351;12454;30.2172;9958.88914871216
352;12455;21.7454;9989.10634803772
353;12456;21.1587;10010.8517475128
354;12457;21.0755;10032.0104465485
355;12458;21.4193;10053.0859470367
356;12459;39.8157;10074.5052471161
357;12460;26.0224;10114.3209476471
358;12461;25.5204;10140.3433475494
359;12462;20.9169;10165.8637466431
360;12463;21.0551;10186.7806472778
361;12464;21.7153;10207.8357467651
362;12465;40.3873;10229.5510463715
363;12466;26.4421;10269.9383449554
364;12467;21.2282;10296.3804454803
365;12468;25.2118;10317.6086444855
366;12469;21.0615;10342.8204441071
367;12470;21.4348;10363.8819446564
368;12471;39.6231;10385.3167438507
369;12472;32.6674;10424.9398441315
370;12473;27.0654;10457.6072444916
371;12474;21.1232;10484.6726436615
372;12475;21.4323;10505.7958431244
373;12476;21.5072;10527.228143692
374;12477;40.0253;10548.7353439331
375;12478;25.1866;10588.7606430054
376;12479;22.0208;10613.9472427368
377;12480;20.7879;10635.9680423737
378;12481;21.2472;10656.755941391
379;12482;27.8886;10678.0031414032
380;12483;41.1451;10705.891740799
381;12484;27.1174;10747.0368404388
382;12485;20.8022;10774.1542396545
383;12486;20.7965;10794.9564399719
384;12487;20.8513;10815.7529392242
385;12488;20.3924;10836.6042385101
386;12489;44.4388;10856.9966392517
387;12490;26.3882;10901.4354400635
388;12491;26.7671;10927.8236408234
389;12492;21.4621;10954.5907402039
390;12493;20.4581;10976.0528392792
391;12494;21.8403;10996.5109386444
392;12495;47.7697;11018.3512382507
393;12496;25.2885;11066.1209373474
394;12497;20.5732;11091.4094371796
395;12498;20.4093;11111.9826374054
396;12499;20.2308;11132.3919372559
397;12500;20.6568;11152.6227378845
398;12501;46.6049;11173.2795372009
399;12502;29.1169;11219.884437561
400;12503;33.3164;11249.0013370514
401;12504;22.8006;11282.317735672
402;12505;19.0029;11305.1183357239
403;12506;38.5225;11324.1212348938
404;12507;23.9807;11362.6437339783
405;12508;19.1077;11386.6244335175
406;12509;19.1798;11405.7321338654
407;12510;18.8231;11424.9119338989
408;12511;24.6147;11443.7350330353
409;12512;19.2412;11468.3497333527
410;12513;38.6147;11487.5909328461
411;12514;23.89;11526.2056331635
412;12515;18.7518;11550.0956325531
413;12516;18.8565;11568.8474330902
414;12517;18.7356;11587.7039337158
415;12518;18.8602;11606.4395332336
416;12519;19.174;11625.2997341156
417;12520;38.3289;11644.473733902
