Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2546;26.4631;0
1;2547;22.7653;26.4631004333496
2;2548;25.4371;49.228401184082
3;2549;20.652;74.6655006408691
4;2550;21.2072;95.3175010681152
5;2551;20.7394;116.524700164795
6;2552;22.1006;137.264101028442
7;2553;20.6605;159.364700317383
8;2554;20.4574;180.025199890137
9;2555;23.8258;200.482599258423
10;2556;21.0114;224.308399200439
11;2557;26.1573;245.319799423218
12;2558;27.2241;271.477098464966
13;2559;23.7742;298.701198577881
14;2560;20.4315;322.475399017334
15;2561;21.8878;342.906898498535
16;2562;20.5655;364.79469871521
17;2563;21.2423;385.360198974609
18;2564;21.417;406.602499008179
19;2565;27.3376;428.019498825073
20;2566;23.6183;455.357099533081
21;2567;21.6067;478.975399017334
22;2568;21.4985;500.582099914551
23;2569;20.2782;522.080600738525
24;2570;21.1337;542.358800888062
25;2571;20.8755;563.492500305176
26;2572;20.4694;584.368000030518
27;2573;20.648;604.837400436401
28;2574;20.5855;625.485401153564
29;2575;20.6868;646.070901870728
30;2576;20.3242;666.757701873779
31;2577;25.3822;687.081901550293
32;2578;21.118;712.464101791382
33;2579;20.9665;733.582101821899
34;2580;23.9472;754.548601150513
35;2581;21.0299;778.495801925659
36;2582;24.0917;799.525701522827
37;2583;24.2861;823.617401123047
38;2584;24.7856;847.90350151062
39;2585;24.274;872.689102172852
40;2586;20.4595;896.963102340698
41;2587;21.1226;917.422601699829
42;2588;20.4999;938.545202255249
43;2589;24.5661;959.04510307312
44;2590;25.3563;983.61120223999
45;2591;25.7529;1008.96750259399
46;2592;21.1672;1034.72040176392
47;2593;20.4089;1055.88760185242
48;2594;21.276;1076.29650115967
49;2595;20.7272;1097.57250022888
50;2596;21.2228;1118.29969978333
51;2597;20.6568;1139.52249908447
52;2598;21.8611;1160.17929840088
53;2599;20.5427;1182.04039764404
54;2600;21.4735;1202.58309745789
55;2601;21.2143;1224.05659675598
56;2602;20.9026;1245.27089691162
57;2603;20.6633;1266.17349624634
58;2604;21.83;1286.83679580688
59;2605;24.5713;1308.66679573059
60;2606;21.192;1333.23809623718
61;2607;20.7639;1354.43009567261
62;2608;21.2431;1375.19399642944
63;2609;20.6859;1396.43709564209
64;2610;24.3072;1417.12299537659
65;2611;21.1965;1441.43019485474
66;2612;24.909;1462.62669563293
67;2613;25.7373;1487.53569602966
68;2614;20.8959;1513.27299690247
69;2615;26.6811;1534.16889762878
70;2616;28.0039;1560.84999847412
71;2617;27.0547;1588.85389900208
72;2618;21.2191;1615.90859985352
73;2619;22.3225;1637.12769889832
74;2620;24.546;1659.4501991272
75;2621;20.9386;1683.99619865417
76;2622;20.8086;1704.93479919434
77;2623;20.9598;1725.74339866638
78;2624;23.8049;1746.7031993866
79;2625;25.3808;1770.50809860229
80;2626;22.819;1795.88889884949
81;2627;21.4428;1818.70789909363
82;2628;20.988;1840.15069961548
83;2629;21.4864;1861.13870048523
84;2630;20.3733;1882.62510108948
85;2631;21.2339;1902.99840164185
86;2632;21.4793;1924.23230171204
87;2633;20.3866;1945.71160125732
88;2634;24.3251;1966.09820175171
89;2635;25.7207;1990.42330169678
90;2636;22.2858;2016.14400100708
91;2637;23.6225;2038.42980003357
92;2638;21.0274;2062.05229949951
93;2639;20.6188;2083.07969856262
94;2640;20.8681;2103.69849777222
95;2641;22.4604;2124.56659698486
96;2642;25.2274;2147.02699661255
97;2643;21.0394;2172.2543964386
98;2644;21.3635;2193.29379653931
99;2645;22.8348;2214.6572971344
100;2646;22.9444;2237.49209785461
101;2647;22.9427;2260.43649864197
102;2648;23.6869;2283.37919807434
103;2649;24.7559;2307.06609725952
104;2650;22.3036;2331.82199668884
105;2651;21.6864;2354.12559700012
106;2652;22.1936;2375.81199645996
107;2653;20.4787;2398.00559616089
108;2654;20.0554;2418.48429679871
109;2655;21.3515;2438.53969764709
110;2656;19.4054;2459.89119720459
111;2657;23.0051;2479.2965965271
112;2658;20.5412;2502.30169677734
113;2659;20.4539;2522.84289741516
114;2660;19.6161;2543.29679679871
115;2661;19.2426;2562.91289710999
116;2662;19.8668;2582.15549659729
117;2663;18.9362;2602.02229690552
118;2664;19.5156;2620.95849609375
119;2665;19.6237;2640.47409629822
120;2666;22.9599;2660.09779548645
121;2667;18.6392;2683.05769538879
122;2668;19.0668;2701.69689559937
123;2669;21.8343;2720.76369476318
124;2670;18.7369;2742.59799385071
125;2671;22.0652;2761.3348941803
126;2672;19.7893;2783.40009498596
127;2673;19.5186;2803.18939399719
128;2674;18.391;2822.70799446106
129;2675;19.0765;2841.09899520874
130;2676;19.4607;2860.17549514771
131;2677;19.1625;2879.63619422913
132;2678;21.5084;2898.7986946106
133;2679;21.556;2920.30709457397
134;2680;19.2493;2941.86309432983
135;2681;21.3742;2961.11239433289
136;2682;22.4653;2982.48659515381
137;2683;21.4586;3004.95189476013
138;2684;18.3012;3026.41049385071
139;2685;22.4682;3044.71169471741
140;2686;22.0603;3067.179895401
141;2687;18.2759;3089.24019622803
142;2688;18.5913;3107.51609611511
143;2689;8.7141;3126.10739517212
144;2690;18.9796;3134.82149505615
145;2691;18.3754;3153.80109405518
146;2692;18.2678;3172.17649459839
147;2693;18.8575;3190.44429397583
148;2694;18.4798;3209.30179405212
149;2695;17.9033;3227.78159332275
150;2696;8.7728;3245.68489265442
151;2697;19.4871;3254.45769309998
152;2698;18.532;3273.94479370117
153;2699;17.694;3292.47679328918
154;2700;18.5191;3310.17079353333
155;2701;18.1416;3328.68989372253
156;2702;8.6641;3346.83149337769
157;2703;18.3154;3355.49559307098
158;2704;18.4609;3373.81099224091
159;2705;18.1336;3392.27189159393
160;2706;21.3077;3410.40549182892
161;2707;18.0434;3431.71319103241
162;2708;20.3024;3449.7565908432
163;2709;18.3898;3470.05899143219
164;2710;24.4316;3488.44879055023
165;2711;19.5055;3512.88039112091
166;2712;21.3969;3532.38589191437
167;2713;19.548;3553.78279209137
168;2714;18.3339;3573.33079242706
169;2715;18.1112;3591.66469287872
170;2716;21.2573;3609.77589321136
171;2717;18.4537;3631.03319263458
172;2718;20.8031;3649.48689174652
173;2719;20.8733;3670.28999233246
174;2720;18.48;3691.16329288483
175;2721;18.724;3709.64329242706
176;2722;20.3319;3728.3672914505
177;2723;17.6984;3748.69919109344
178;2724;8.8802;3766.39759159088
179;2725;18.9593;3775.27779197693
180;2726;17.6085;3794.23709106445
181;2727;18.2972;3811.84559059143
182;2728;18.2152;3830.1427898407
183;2729;20.4521;3848.35799026489
184;2730;22.9719;3868.81009101868
185;2731;25.1779;3891.78199005127
186;2732;18.549;3916.9598903656
187;2733;17.8018;3935.50889015198
188;2734;18.1775;3953.31068992615
189;2735;20.7606;3971.48818969727
190;2736;22.3226;3992.24878883362
191;2737;22.8967;4014.57138824463
192;2738;18.9977;4037.46808815002
193;2739;19.0577;4056.46578788757
194;2740;17.5671;4075.52348709106
195;2741;17.5887;4093.09058761597
196;2742;17.5218;4110.67928695679
197;2743;17.8136;4128.20108604431
198;2744;8.6782;4146.01468658447
199;2745;20.0335;4154.69288635254
200;2746;17.86;4174.72638702393
201;2747;21.5289;4192.58638763428
202;2748;18.6186;4214.11528778076
203;2749;20.7199;4232.7338886261
204;2750;18.4152;4253.45378875732
205;2751;20.3659;4271.86898803711
206;2752;20.3972;4292.23488807678
207;2753;17.8255;4312.63208770752
208;2754;18.1194;4330.4575881958
209;2755;20.7624;4348.57698822021
210;2756;20.7579;4369.33938789368
211;2757;18.2849;4390.09728813171
212;2758;20.8721;4408.382188797
213;2759;18.4026;4429.25428962708
214;2760;17.9385;4447.65688896179
215;2761;8.479;4465.59538841248
216;2762;18.4866;4474.07438850403
217;2763;21.9218;4492.56098937988
218;2764;18.6924;4514.48278999329
219;2765;17.9977;4533.17518997192
220;2766;21.2891;4551.17288970947
221;2767;21.8978;4572.46199035645
222;2768;19.1008;4594.359790802
223;2769;18.5352;4613.46059036255
224;2770;17.8643;4631.99579048157
225;2771;18.8444;4649.86009025574
226;2772;18.682;4668.70449066162
227;2773;18.3679;4687.38648986816
228;2774;8.2233;4705.75439071655
229;2775;18.8778;4713.97769069672
230;2776;20.8301;4732.85549068451
231;2777;20.7449;4753.68558979034
232;2778;21.5024;4774.4304895401
233;2779;18.2084;4795.93288898468
234;2780;20.7443;4814.141289711
235;2781;17.8679;4834.88559055328
236;2782;19.4417;4852.75349140167
237;2783;20.2966;4872.19519138336
238;2784;18.1745;4892.49179172516
239;2785;18.9127;4910.66629123688
240;2786;20.1094;4929.57899188995
241;2787;17.9834;4949.68839168549
242;2788;17.599;4967.67179203033
243;2789;8.7469;4985.27079105377
244;2790;23.0753;4994.01769065857
245;2791;21.9284;5017.09299087524
246;2792;18.5865;5039.02139091492
247;2793;18.7736;5057.60789108276
248;2794;17.7332;5076.3814907074
249;2795;17.5548;5094.11469078064
250;2796;17.817;5111.66949081421
251;2797;20.0027;5129.48649024963
252;2798;18.194;5149.4891910553
253;2799;20.2332;5167.68319129944
254;2800;19.705;5187.91639137268
255;2801;18.3966;5207.62139129639
256;2802;8.5113;5226.01799201965
257;2803;19.3168;5234.52929210663
258;2804;22.747;5253.84609127045
259;2805;22.1634;5276.59309101105
260;2806;20.5605;5298.75649166107
261;2807;21.3746;5319.31699085236
262;2808;20.0884;5340.69159030914
263;2809;18.0418;5360.77999019623
264;2810;18.7615;5378.82178974152
265;2811;20.1273;5397.58328914642
266;2812;21.7471;5417.71058940887
267;2813;17.6433;5439.45769023895
268;2814;17.9532;5457.10098934174
