Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;3395;7.0914;0
1;3396;12.5033;7.09140014648438
2;3397;6.0189;19.5946998596191
3;3398;12.2957;25.6135997772217
4;3399;6.4677;37.9092998504639
5;3400;11.8319;44.3769998550415
6;3401;13.6395;56.2088994979858
7;3402;25.4076;69.8483991622925
8;3403;14.5469;95.2559995651245
9;3404;15.8707;109.802899360657
10;3405;21.4435;125.673599243164
11;3406;14.0412;147.117099761963
12;3407;8.4141;161.158299446106
13;3408;14.1468;169.572399139404
14;3409;14.4053;183.719199180603
15;3410;8.5493;198.124499320984
16;3411;14.0856;206.673799514771
17;3412;19.099;220.759399414063
18;3413;15.837;239.8583984375
19;3414;14.8535;255.695398330688
20;3415;13.8205;270.548898696899
21;3416;14.3654;284.36939907074
22;3417;8.443;298.734799385071
23;3418;14.7088;307.177799224854
24;3419;13.8236;321.88659954071
25;3420;8.6945;335.710199356079
26;3421;14.5296;344.404699325562
27;3422;9.0082;358.934299468994
28;3423;14.0184;367.942499160767
29;3424;26.2977;381.960899353027
30;3425;15.6307;408.258600234985
31;3426;14.1296;423.889300346375
32;3427;9.1594;438.018899917603
33;3428;15.266;447.17829990387
34;3429;14.6826;462.444299697876
35;3430;8.5674;477.126899719238
36;3431;14.8674;485.694299697876
37;3432;8.7149;500.561699867249
38;3433;14.5267;509.276599884033
39;3434;15.0846;523.80329990387
40;3435;19.3416;538.887899398804
41;3436;14.3176;558.229499816895
42;3437;14.2601;572.547100067139
43;3438;13.6993;586.807200431824
44;3439;8.3825;600.506500244141
45;3440;14.9888;608.888999938965
46;3441;13.7095;623.877799987793
47;3442;14.1555;637.587300300598
48;3443;14.0042;651.742800712585
49;3444;14.788;665.747000694275
50;3445;9.0171;680.535000801086
51;3446;24.702;689.552101135254
52;3447;15.3813;714.254100799561
53;3448;15.5712;729.635400772095
54;3449;14.3617;745.206601142883
55;3450;8.9056;759.568301200867
56;3451;14.3661;768.473900794983
57;3452;14.4405;782.840001106262
58;3453;8.7568;797.280501365662
59;3454;13.8787;806.037301063538
60;3455;9.3237;819.916001319885
61;3456;13.7051;829.239701271057
62;3457;24.3285;842.944801330566
63;3458;14.2802;867.273302078247
64;3459;13.5129;881.553502082825
65;3460;8.7395;895.066402435303
66;3461;14.0209;903.805902481079
67;3462;8.4205;917.826802253723
68;3463;14.5606;926.247302055359
69;3464;8.3854;940.807902336121
70;3465;14.0664;949.193302154541
71;3466;13.8988;963.259701728821
72;3467;8.4392;977.158501625061
73;3468;13.5865;985.597702026367
74;3469;20.0026;999.184202194214
75;3470;13.2974;1019.1868019104
76;3471;14.6889;1032.48420143127
77;3472;13.4025;1047.17310142517
78;3473;8.2857;1060.57560157776
79;3474;14.7646;1068.86130142212
80;3475;13.6668;1083.62590122223
81;3476;9.6602;1097.29270076752
82;3477;15.1395;1106.95290088654
83;3478;13.4421;1122.09240055084
84;3479;8.7846;1135.53450012207
85;3480;19.9971;1144.31910037994
86;3481;24.8094;1164.31620121002
87;3482;13.2719;1189.12560176849
88;3483;13.2835;1202.3975019455
89;3484;8.4292;1215.68100166321
90;3485;14.0664;1224.11020183563
91;3486;8.5473;1238.17660140991
92;3487;13.3135;1246.72390174866
93;3488;8.3648;1260.03740215302
94;3489;13.4694;1268.4022026062
95;3490;13.4793;1281.87160301208
96;3491;9.6152;1295.35090255737
97;3492;13.587;1304.9661026001
98;3493;19.5805;1318.55310249329
99;3494;13.2293;1338.13360214233
100;3495;13.6001;1351.36290168762
101;3496;13.9084;1364.96300125122
102;3497;9.2454;1378.87140083313
103;3498;13.9081;1388.1168012619
104;3499;13.0841;1402.02490139008
105;3500;8.5392;1415.10900115967
106;3501;15.2538;1423.64820098877
107;3502;8.637;1438.90200138092
108;3503;14.982;1447.53900146484
109;3504;13.8489;1462.5210018158
110;3505;19.8042;1476.3699016571
111;3506;13.5145;1496.17410087585
