Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;3046;12.5381;0
1;3047;6.5534;12.5381002426147
2;3048;12.1371;19.0915002822876
3;3049;6.572;31.2286005020142
4;3050;6.8252;37.800600528717
5;3051;12.3209;44.6258006095886
6;3052;6.5546;56.9467005729675
7;3053;11.9015;63.5013003349304
8;3054;6.5506;75.4028000831604
9;3055;12.4516;81.9534001350403
10;3056;6.3461;94.4050002098083
11;3057;12.3131;100.751100063324
12;3058;7.3774;113.064199924469
13;3059;13.4623;120.441599845886
14;3060;6.7409;133.903900146484
15;3061;12.4366;140.644800186157
16;3062;6.6455;153.081399917603
17;3063;12.1021;159.726900100708
18;3064;6.9329;171.829000473022
19;3065;12.1378;178.761900424957
20;3066;6.7087;190.899700641632
21;3067;7.0793;197.608400821686
22;3068;12.0023;204.687700748444
23;3069;6.6683;216.690001010895
24;3070;14.0236;223.35830116272
25;3071;6.8107;237.381900787354
26;3072;16.5666;244.192600727081
27;3073;12.5051;260.759201526642
28;3074;6.7287;273.264301776886
29;3075;11.9991;279.993001937866
30;3076;6.6969;291.992101669312
31;3077;6.8459;298.689001560211
32;3078;11.999;305.534901618958
33;3079;13.8099;317.5339012146
34;3080;13.6438;331.343801498413
35;3081;12.9629;344.987601280212
36;3082;8.0212;357.950501441956
37;3083;13.6317;365.971701622009
38;3084;13.317;379.603401184082
39;3085;7.9248;392.920401573181
40;3086;15.7982;400.84520149231
41;3087;8.0099;416.643401145935
42;3088;14.9044;424.653301239014
43;3089;13.139;439.55770111084
44;3090;7.7551;452.696701049805
45;3091;13.5303;460.451800823212
46;3092;8.1265;473.982100963593
47;3093;13.5659;482.108601093292
48;3094;8.2289;495.67450094223
49;3095;13.3692;503.90340089798
50;3096;7.9615;517.272600650787
51;3097;13.6672;525.234100818634
52;3098;13.7441;538.901300907135
53;3099;7.8316;552.645400524139
54;3100;13.1009;560.477000713348
55;3101;7.9509;573.577900409698
56;3102;13.6016;581.528800487518
57;3103;8.7427;595.130400180817
58;3104;14.6915;603.873099803925
59;3105;7.7009;618.564599514008
60;3106;13.5428;626.265499591827
61;3107;13.454;639.808299541473
62;3108;8.2722;653.262299060822
63;3109;13.4678;661.534498691559
64;3110;8.1405;675.00229883194
65;3111;15.6576;683.142798900604
66;3112;14.1034;698.800399303436
67;3113;7.7471;712.903799533844
68;3114;13.3856;720.650899410248
69;3115;8.3361;734.036499500275
70;3116;14.234;742.372599124908
71;3117;11.8523;756.606599330902
72;3118;16.0885;768.458899021149
73;3119;14.9862;784.547398090363
74;3120;15.8385;799.533598423004
75;3121;8.1171;815.372098445892
76;3122;14.0859;823.489198207855
77;3123;8.0958;837.575098514557
78;3124;14.514;845.670898914337
79;3125;13.1274;860.184898853302
80;3126;8.0362;873.312299251556
81;3127;13.982;881.348498821259
82;3128;8.1544;895.330499172211
83;3129;13.2643;903.484899044037
84;3130;8.4763;916.749199390411
85;3131;14.1166;925.225499629974
86;3132;13.33;939.342099666595
87;3133;9.0435;952.672099590302
88;3134;13.5124;961.715599536896
89;3135;7.8319;975.227999210358
90;3136;14.4546;983.059899330139
91;3137;8.0884;997.514499664307
92;3138;13.856;1005.60289955139
93;3139;13.0842;1019.45889949799
94;3140;8.2675;1032.54309940338
95;3141;14.1252;1040.81059932709
96;3142;8.1;1054.93579959869
97;3143;15.13;1063.03579998016
98;3144;7.901;1078.1658000946
99;3145;13.9559;1086.06680011749
100;3146;15.2479;1100.02270030975
101;3147;8.416;1115.27060031891
102;3148;14.9329;1123.68660068512
103;3149;7.8296;1138.61950111389
104;3150;13.709;1146.44910097122
105;3151;15.1781;1160.15810060501
106;3152;7.908;1175.33620023727
107;3153;14.0123;1183.24420022964
108;3154;7.9708;1197.2564997673
109;3155;13.7296;1205.22729969025
110;3156;13.167;1218.95689964294
111;3157;8.2254;1232.12389945984
112;3158;13.5722;1240.34929943085
113;3159;8.74;1253.92149925232
114;3160;17.449;1262.66149902344
115;3161;13.9874;1280.11049842834
116;3162;7.8327;1294.09789848328
117;3163;17.3209;1301.93059825897
118;3164;13.5595;1319.25149822235
119;3165;8.3341;1332.81099796295
120;3166;14.1914;1341.14509773254
121;3167;8.0368;1355.33649730682
122;3168;14.1076;1363.37329769135
123;3169;8.476;1377.48089790344
124;3170;14.1653;1385.9568977356
125;3171;13.8874;1400.12219810486
126;3172;8.3984;1414.00959777832
127;3173;14.4283;1422.40799808502
128;3174;8.557;1436.83629798889
129;3175;13.8807;1445.39329814911
130;3176;13.9881;1459.2739982605
131;3177;8.1429;1473.26209831238
132;3178;14.2026;1481.40499782562
133;3179;8.1026;1495.60759735107
134;3180;13.9974;1503.71019744873
135;3181;8.2672;1517.70759773254
136;3182;16.437;1525.97479724884
137;3183;13.6894;1542.4117975235
138;3184;8.2954;1556.10119724274
139;3185;14.515;1564.39659690857
140;3186;14.0135;1578.91159725189
141;3187;8.5742;1592.92509746552
142;3188;14.3777;1601.49929714203
143;3189;8.3954;1615.87699699402
144;3190;16.0411;1624.27239704132
145;3191;14.4065;1640.31349658966
146;3192;8.2006;1654.71999645233
147;3193;14.0951;1662.92059612274
148;3194;8.7225;1677.01569652557
149;3195;13.9014;1685.73819637299
150;3196;14.1557;1699.63959598541
151;3197;8.259;1713.79529571533
152;3198;14.4322;1722.05429553986
153;3199;8.4272;1736.48649597168
154;3200;14.2958;1744.91369628906
155;3201;14.0045;1759.20949649811
156;3202;12.2088;1773.21399688721
157;3203;14.5863;1785.42279720306
158;3204;13.9256;1800.0090970993
159;3205;8.5463;1813.93469715118
160;3206;15.5001;1822.48099708557
161;3207;8.2872;1837.98109722137
162;3208;14.8688;1846.26829719543
163;3209;14.1133;1861.1370973587
164;3210;8.2973;1875.25039768219
165;3211;14.4804;1883.54769802094
166;3212;8.2453;1898.02809810638
167;3213;15.1439;1906.27339839935
168;3214;13.9532;1921.41729831696
169;3215;8.0296;1935.37049865723
170;3216;14.0945;1943.40009880066
171;3217;8.4853;1957.49459838867
172;3218;15.9968;1965.97989845276
173;3219;13.8187;1981.97669887543
174;3220;8.2032;1995.79539871216
175;3221;14.1615;2003.99859905243
176;3222;8.2429;2018.16009902954
177;3223;13.8969;2026.40299892426
178;3224;14.3122;2040.29989910126
179;3225;8.0189;2054.61209869385
180;3226;14.0826;2062.63099861145
181;3227;8.1746;2076.71359825134
182;3228;13.9545;2084.88819789886
183;3229;14.4406;2098.84269809723
184;3230;8.3608;2113.28329849243
185;3231;14.4238;2121.64409828186
186;3232;8.0116;2136.06789779663
187;3233;14.5357;2144.07949733734
188;3234;8.498;2158.6151971817
189;3235;14.1893;2167.11319732666
190;3236;14.2884;2181.3024969101
191;3237;8.5335;2195.59089660645
192;3238;15.2669;2204.12439632416
193;3239;13.7566;2219.39129638672
194;3240;8.3795;2233.14789676666
195;3241;14.4401;2241.52739715576
196;3242;8.1172;2255.96749687195
197;3243;15.438;2264.08469676971
198;3244;18.035;2279.52269649506
199;3245;8.8171;2297.55769634247
200;3246;14.8063;2306.3747959137
201;3247;15.8036;2321.18109607697
202;3248;9.116;2336.98469638824
203;3249;14.4255;2346.10069656372
204;3250;17.6321;2360.5261964798
205;3251;8.7387;2378.15829563141
206;3252;13.9548;2386.89699554443
207;3253;15.3257;2400.85179519653
208;3254;8.2166;2416.17749500275
209;3255;14.7417;2424.39409542084
210;3256;14.0388;2439.13579559326
211;3257;8.5529;2453.17459583282
212;3258;14.028;2461.72749614716
213;3259;8.1921;2475.75549602509
214;3260;16.1881;2483.94759559631
215;3261;14.2659;2500.13569641113
216;3262;8.015;2514.40159606934
217;3263;14.726;2522.41659641266
218;3264;8.3326;2537.14259624481
219;3265;16.2571;2545.4751958847
220;3266;13.8154;2561.73229503632
221;3267;7.9023;2575.54769515991
222;3268;14.7973;2583.44999504089
223;3269;8.0789;2598.24729537964
224;3270;14.4782;2606.32619571686
225;3271;14.6627;2620.80439567566
226;3272;7.9021;2635.46709537506
227;3273;15.0853;2643.36919546127
228;3274;8.4298;2658.45449495316
229;3275;16.4218;2666.88429498672
230;3276;14.3957;2683.30609560013
231;3277;8.2704;2697.70179510117
232;3278;14.9264;2705.97219514847
233;3279;14.7128;2720.8985953331
234;3280;8.2623;2735.61139535904
235;3281;15.2105;2743.8736948967
236;3282;14.4099;2759.08419466019
237;3283;8.2397;2773.4940943718
238;3284;18.9881;2781.73379468918
239;3285;15.2217;2800.72189474106
240;3286;8.2035;2815.94359445572
241;3287;15.4617;2824.14709424973
242;3288;14.6876;2839.6087937355
243;3289;8.4582;2854.29639387131
244;3290;15.3627;2862.75459432602
245;3291;8.4145;2878.11729383469
246;3292;16.0858;2886.5317940712
247;3293;16.2398;2902.6175942421
248;3294;14.5656;2918.85739374161
249;3295;8.1154;2933.42299413681
250;3296;16.4197;2941.53839445114
251;3297;8.4911;2957.9580950737
252;3298;14.905;2966.44919538498
253;3299;15.0607;2981.35419511795
254;3300;8.3372;2996.41489553452
255;3301;15.1489;3004.75209569931
256;3302;16.3497;3019.90099573135
257;3303;8.9477;3036.25069475174
258;3304;14.9989;3045.19839429855
259;3305;14.4079;3060.19729471207
260;3306;8.0756;3074.60519456863
261;3307;15.2241;3082.68079423904
262;3308;8.2735;3097.90489435196
263;3309;16.4845;3106.17839479446
264;3310;16.1386;3122.66289567947
265;3311;14.5793;3138.80149507523
266;3312;8.5088;3153.38079500198
267;3313;14.1044;3161.8895945549
268;3314;7.6522;3175.99399423599
269;3315;14.2354;3183.64619398117
270;3316;7.5248;3197.88159418106
271;3317;14.1955;3205.40639400482
272;3318;13.8963;3219.60189437866
273;3319;7.9397;3233.49819469452
274;3320;14.832;3241.43789482117
275;3321;7.5659;3256.26989459991
276;3322;14.2073;3263.83579444885
277;3323;7.9537;3278.04309463501
278;3324;17.6519;3285.99679470062
279;3325;13.896;3303.64869403839
280;3326;7.5076;3317.54469394684
281;3327;14.878;3325.05229377747
282;3328;14.1353;3339.93029403687
283;3329;7.7926;3354.06559371948
284;3330;14.2185;3361.85819387436
285;3331;7.5148;3376.07669401169
286;3332;15.9055;3383.5914940834
287;3333;15.5289;3399.49699449539
288;3334;7.6655;3415.02589464188
289;3335;14.5264;3422.69139480591
290;3336;8.0591;3437.21779441833
291;3337;14.7201;3445.2768945694
292;3338;15.6613;3459.99699497223
293;3339;7.5731;3475.65829467773
294;3340;16.6512;3483.23139476776
295;3341;15.4272;3499.88259410858
296;3342;7.7083;3515.30979442596
297;3343;14.6298;3523.01809453964
298;3344;7.8974;3537.64789438248
299;3345;14.1926;3545.54529428482
300;3346;13.6264;3559.73789453506
301;3347;7.274;3573.36429452896
302;3348;14.5113;3580.63829469681
303;3349;7.834;3595.14959478378
304;3350;13.9748;3602.98359489441
305;3351;7.585;3616.95839500427
306;3352;15.2753;3624.54339504242
307;3353;14.7673;3639.81869506836
308;3354;8.0874;3654.58599472046
309;3355;14.2774;3662.67339515686
310;3356;8.5627;3676.95079517365
311;3357;14.2053;3685.51349544525
312;3358;16.0149;3699.71879577637
313;3359;7.9851;3715.73369598389
314;3360;14.8413;3723.71879577637
315;3361;7.655;3738.56009578705
316;3362;14.5633;3746.21509599686
317;3363;14.4696;3760.77839612961
318;3364;7.7705;3775.24799585342
319;3365;15.0303;3783.01849603653
320;3366;11.6751;3798.04879617691
321;3367;15.1474;3809.72389650345
322;3368;14.3004;3824.87129640579
323;3369;15.9112;3839.17169618607
324;3370;7.7715;3855.08289575577
325;3371;14.8865;3862.85439586639
326;3372;7.7166;3877.74089622498
327;3373;14.4322;3885.45749616623
328;3374;14.2474;3899.88969659805
329;3375;7.7253;3914.13709688187
330;3376;14.5324;3921.86239671707
331;3377;8.2136;3936.3947968483
332;3378;14.9814;3944.60839700699
333;3379;15.9742;3959.58979654312
334;3380;7.5079;3975.56399679184
335;3381;14.9836;3983.07189655304
336;3382;7.9485;3998.05549621582
337;3383;15.0467;4006.00399637222
338;3384;14.0848;4021.05069589615
339;3385;7.8338;4035.13549566269
340;3386;14.5863;4042.96929550171
341;3387;7.8396;4057.55559539795
342;3388;14.5075;4065.39519548416
343;3389;14.5128;4079.90269517899
344;3390;7.8966;4094.41549539566
345;3391;14.8233;4102.31209516525
346;3392;7.6898;4117.13539552689
347;3393;14.9931;4124.8251953125
348;3394;14.63;4139.81829547882
349;3395;7.7864;4154.44829559326
350;3396;15.1946;4162.23469543457
351;3397;7.8517;4177.42929553986
352;3398;14.9148;4185.28099536896
353;3399;16.1519;4200.1957950592
354;3400;7.9571;4216.34769439697
355;3401;15.1993;4224.30479431152
356;3402;14.5899;4239.50409412384
357;3403;7.9115;4254.09399414063
358;3404;15.1749;4262.00549411774
359;3405;7.6399;4277.18039417267
360;3406;14.7091;4284.82029438019
361;3407;20.6839;4299.52939414978
362;3408;23.8619;4320.21329498291
363;3409;14.189;4344.0751953125
364;3410;6.915;4358.2641954422
365;3411;13.2652;4365.17919540405
366;3412;6.2175;4378.44439506531
367;3413;15.3551;4384.66189527512
368;3414;13.0898;4400.01699495316
369;3415;6.1247;4413.10679483414
370;3416;13.3354;4419.23149490356
371;3417;6.3515;4432.56689453125
372;3418;13.3809;4438.91839456558
373;3419;6.0394;4452.29929494858
374;3420;6.6965;4458.33869504929
375;3421;13.7028;4465.03519487381
376;3422;6.1009;4478.73799467087
377;3423;13.3891;4484.83889484406
378;3424;7.0575;4498.22799491882
379;3425;13.3312;4505.28549480438
380;3426;6.0942;4518.61669445038
381;3427;14.2891;4524.71089458466
382;3428;13.4427;4538.99999427795
383;3429;6.2389;4552.442694664
384;3430;6.5652;4558.68159484863
385;3431;13.7928;4565.24679470062
386;3432;13.3407;4579.03959465027
387;3433;6.169;4592.3802947998
388;3434;6.7824;4598.54929494858
389;3435;13.4889;4605.3316950798
390;3436;13.1659;4618.82059526443
391;3437;6.45;4631.98649549484
392;3438;6.4534;4638.43649530411
393;3439;13.2521;4644.88989543915
394;3440;6.2635;4658.14199542999
395;3441;13.5022;4664.40549564362
396;3442;6.2235;4677.90769577026
397;3443;15.1318;4684.1311955452
398;3444;13.4671;4699.26299524307
399;3445;6.3386;4712.73009538651
400;3446;13.3195;4719.0686955452
401;3447;6.8648;4732.38819551468
402;3448;13.9472;4739.25299549103
403;3449;6.3017;4753.2001953125
404;3450;13.4384;4759.5018954277
405;3451;6.2866;4772.94029569626
406;3452;13.6409;4779.22689580917
407;3453;6.1033;4792.86779546738
408;3454;21.4137;4798.97109556198
409;3455;18.9119;4820.38479566574
410;3456;14.2539;4839.29669523239
411;3457;6.6303;4853.55059480667
412;3458;14.1092;4860.18089485168
413;3459;6.7061;4874.29009437561
414;3460;13.7879;4880.99619436264
415;3461;6.7144;4894.78409433365
416;3462;15.962;4901.49849414825
417;3463;6.7485;4917.46049404144
418;3464;14.6325;4924.20899391174
419;3465;13.5981;4938.84149360657
420;3466;6.3251;4952.43959331512
421;3467;14.2147;4958.76469326019
422;3468;6.7468;4972.97939300537
423;3469;15.66;4979.7261929512
424;3470;6.6594;4995.38619279861
425;3471;14.3774;5002.04559278488
426;3472;6.9923;5016.42299318314
427;3473;13.6894;5023.41529321671
428;3474;6.6238;5037.10469293594
429;3475;13.8999;5043.72849273682
430;3476;6.7419;5057.62839317322
431;3477;14.1789;5064.37029314041
432;3478;7.0695;5078.54919290543
433;3479;15.3938;5085.61869287491
434;3480;13.5616;5101.01249265671
435;3481;6.6594;5114.57409238815
436;3482;13.8323;5121.23349237442
437;3483;6.798;5135.06579256058
438;3484;13.883;5141.86379241943
439;3485;7.4865;5155.74679279327
440;3486;15.2922;5163.23329257965
441;3487;6.6128;5178.52549266815
442;3488;16.4454;5185.13829278946
443;3489;13.1879;5201.5836930275
444;3490;8.4965;5214.77159261703
445;3491;16.9831;5223.26809263229
446;3492;14.446;5240.25119352341
447;3493;6.9764;5254.69719362259
448;3494;13.0709;5261.67359352112
449;3495;6.0638;5274.7444934845
450;3496;13.0037;5280.80829334259
451;3497;5.8973;5293.81199359894
452;3498;13.1332;5299.70929336548
453;3499;6.4376;5312.84249305725
454;3500;12.5514;5319.28009319305
455;3501;10.966;5331.83149337769
456;3502;15.4042;5342.79749298096
457;3503;6.1675;5358.20169258118
458;3504;13.7374;5364.36919260025
459;3505;7.0976;5378.10659265518
460;3506;13.096;5385.2041926384
461;3507;6.4702;5398.30019235611
462;3508;13.8374;5404.77039241791
463;3509;7.3472;5418.60779285431
464;3510;14.0732;5425.95499277115
465;3511;13.0571;5440.02819299698
466;3512;6.5953;5453.085293293
467;3513;13.3559;5459.6805934906
468;3514;6.4091;5473.03649330139
469;3515;13.3606;5479.44559335709
470;3516;6.0814;5492.80619287491
471;3517;13.3333;5498.88759279251
472;3518;6.1362;5512.22089242935
473;3519;6.3791;5518.35709238052
474;3520;15.2817;5524.73619222641
475;3521;13.319;5540.01789236069
476;3522;6.0767;5553.33689260483
477;3523;13.034;5559.4135928154
478;3524;6.2247;5572.44759321213
479;3525;6.1545;5578.67229318619
480;3526;13.3031;5584.82679319382
481;3527;6.2552;5598.12989282608
482;3528;12.943;5604.38509273529
483;3529;6.0313;5617.32809257507
484;3530;13.0112;5623.35939264297
485;3531;6.089;5636.37059259415
486;3532;13.4372;5642.45959234238
487;3533;6.0781;5655.89679193497
488;3534;12.471;5661.97489213943
489;3535;6.9987;5674.44589185715
490;3536;13.0832;5681.44459199905
491;3537;6.2616;5694.52779150009
492;3538;13.1453;5700.78939151764
493;3539;6.1839;5713.93469142914
494;3540;12.7679;5720.11859130859
495;3541;6.3425;5732.88649082184
496;3542;12.759;5739.22899103165
497;3543;6.413;5751.98799085617
498;3544;6.0909;5758.40099096298
499;3545;13.2198;5764.49189090729
500;3546;6.7249;5777.71169090271
501;3547;13.4142;5784.43659067154
502;3548;6.5838;5797.85079050064
503;3549;16.3128;5804.43459033966
504;3550;13.9589;5820.7473897934
505;3551;12.3865;5834.70628929138
506;3552;13.8749;5847.09278964996
507;3553;13.0413;5860.96768951416
508;3554;5.9237;5874.00898933411
509;3555;12.7531;5879.93268918991
510;3556;6.1896;5892.68578958511
511;3557;13.116;5898.87538957596
512;3558;6.2362;5911.99138975143
513;3559;6.3071;5918.22758960724
514;3560;13.3242;5924.53468942642
515;3561;6.1374;5937.85888910294
516;3562;12.9145;5943.99628925323
517;3563;5.819;5956.91078948975
518;3564;12.4624;5962.72978925705
519;3565;6.1084;5975.19218969345
520;3566;12.5969;5981.30058956146
521;3567;6.2085;5993.89748954773
522;3568;14.9204;6000.10598945618
523;3569;5.9933;6015.02638912201
524;3570;12.5629;6021.0196890831
525;3571;6.1925;6033.58258867264
526;3572;14.7934;6039.77508878708
527;3573;5.8848;6054.56848859787
528;3574;12.9441;6060.45328855515
529;3575;5.9121;6073.39738893509
530;3576;13.3173;6079.30948877335
531;3577;6.012;6092.62678861618
532;3578;6.1024;6098.6387887001
533;3579;12.7333;6104.74118852615
534;3580;5.8834;6117.4744887352
535;3581;13.6732;6123.35788869858
536;3582;5.9873;6137.0310883522
537;3583;13.1529;6143.01838827133
538;3584;6.1022;6156.17128801346
539;3585;12.4687;6162.27348804474
540;3586;6.2383;6174.74218845367
541;3587;12.697;6180.98048830032
542;3588;6.0029;6193.67748785019
543;3589;13.0082;6199.68038797379
544;3590;6.133;6212.68858766556
545;3591;12.9113;6218.82158756256
546;3592;6.0635;6231.73288726807
547;3593;5.8849;6237.79638719559
548;3594;12.6526;6243.68128728867
549;3595;5.9403;6256.33388757706
550;3596;14.7044;6262.27418756485
551;3597;6.0159;6276.97858762741
552;3598;14.4556;6282.99448776245
553;3599;6.1705;6297.4500875473
554;3600;13.9833;6303.62058734894
555;3601;5.9245;6317.60388755798
556;3602;14.0495;6323.52838754654
557;3603;10.2019;6337.57788705826
558;3604;13.354;6347.77978658676
559;3605;12.7684;6361.13378667831
560;3606;6.3444;6373.90218687057
561;3607;13.0432;6380.24658679962
562;3608;6.1403;6393.28978633881
563;3609;13.2773;6399.43008613586
564;3610;6.0671;6412.70738601685
565;3611;12.9024;6418.77448606491
566;3612;6.2172;6431.6768860817
567;3613;6.379;6437.89408588409
568;3614;12.6023;6444.27308607101
569;3615;7.0798;6456.87538576126
570;3616;13.371;6463.9551858902
571;3617;6.5075;6477.32618618011
572;3618;13.4507;6483.83368635178
573;3619;6.2971;6497.28438615799
574;3620;13.2877;6503.58148622513
575;3621;6.274;6516.86918592453
576;3622;13.902;6523.14318609238
577;3623;6.3879;6537.04518651962
578;3624;12.8498;6543.43308639526
579;3625;6.315;6556.28288650513
580;3626;13.15;6562.59788656235
581;3627;6.4939;6575.74788618088
582;3628;13.6055;6582.24178600311
583;3629;6.4715;6595.84728622437
584;3630;12.9431;6602.31878614426
585;3631;5.8673;6615.26188611984
586;3632;13.343;6621.12918615341
587;3633;5.9011;6634.4721865654
588;3634;15.2073;6640.37328672409
589;3635;6.9855;6655.58058691025
590;3636;13.2071;6662.5660867691
591;3637;5.908;6675.77318668365
592;3638;13.6708;6681.68118667603
593;3639;8.26;6695.35198688507
594;3640;12.9505;6703.61198711395
595;3641;5.9733;6716.56248664856
596;3642;13.2042;6722.53578662872
597;3643;6.1317;6735.73998641968
598;3644;13.7219;6741.87168645859
599;3645;6.9087;6755.59358644485
600;3646;14.9226;6762.50228643417
601;3647;6.7884;6777.42488622665
602;3648;13.4711;6784.21328639984
603;3649;6.0715;6797.68438625336
