Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;1480;32.6834;0
1;1481;37.7364;32.6833992004395
2;1482;31.169;70.4197998046875
3;1483;29.1565;101.588800430298
4;1484;25.1467;130.745300292969
5;1485;24.8012;155.892000198364
6;1486;31.549;180.693201065063
7;1487;34.1951;212.24220085144
8;1488;30.558;246.437299728394
9;1489;32.3242;276.995300292969
10;1490;27.6243;309.319499969482
11;1491;34.2212;336.943799972534
12;1492;34.6682;371.164999008179
13;1493;31.1083;405.833200454712
14;1494;30.0182;436.941499710083
15;1495;24.7203;466.959699630737
16;1496;24.685;491.680000305176
17;1497;24.638;516.364999771118
18;1498;42.7489;541.003000259399
19;1499;31.8108;583.751901626587
20;1500;25.1749;615.562702178955
21;1501;30.3327;640.737602233887
22;1502;23.7397;671.070302963257
23;1503;34.4346;694.81000328064
24;1504;31.3728;729.244604110718
25;1505;29.491;760.617404937744
26;1506;24.8735;790.108404159546
27;1507;24.0826;814.981904983521
28;1508;34.3538;839.064504623413
29;1509;34.515;873.418306350708
30;1510;31.0959;907.933305740356
31;1511;31.3944;939.029205322266
32;1512;23.2692;970.42360496521
33;1513;23.7904;993.692804336548
34;1514;30.1783;1017.48320388794
35;1515;34.066;1047.66150474548
36;1516;31.7488;1081.72750282288
37;1517;24.6808;1113.47630310059
38;1518;35.2136;1138.15710258484
39;1519;30.6306;1173.37070274353
40;1520;47.9753;1204.00130271912
41;1521;35.6392;1251.97660255432
42;1522;32.6954;1287.61580085754
43;1523;34.1439;1320.31120109558
44;1524;42.1116;1354.45509910583
45;1525;31.0466;1396.56669807434
46;1526;36.0152;1427.61329841614
47;1527;30.3166;1463.62849998474
48;1528;23.9771;1493.9451007843
49;1529;43.2874;1517.92220115662
50;1530;30.6846;1561.20960044861
51;1531;26.9621;1591.89420127869
52;1532;38.6887;1618.856300354
53;1533;33.0011;1657.54500198364
54;1534;39.0711;1690.54610061646
55;1535;33.6755;1729.61719894409
56;1536;32.762;1763.29269790649
57;1537;31.0251;1796.05469894409
58;1538;33.3977;1827.0797996521
59;1539;48.5684;1860.47750091553
60;1540;34.6067;1909.0459022522
61;1541;35.2344;1943.65260314941
62;1542;32.2555;1978.88700485229
63;1543;36.3313;2011.14250564575
64;1544;34.2726;2047.47380447388
65;1545;35.1917;2081.74640274048
66;1546;34.1006;2116.93810272217
67;1547;29.62;2151.03870391846
68;1548;42.8147;2180.65870475769
69;1549;34.5848;2223.47340583801
70;1550;34.5298;2258.05820655823
71;1551;25.5328;2292.58800697327
72;1552;33.5758;2318.12080764771
73;1553;35.5711;2351.69660568237
74;1554;39.6395;2387.26770401001
75;1555;31.6878;2426.90720367432
76;1556;33.0224;2458.59500312805
77;1557;28.7958;2491.6174030304
78;1558;43.1877;2520.41320228577
79;1559;34.0459;2563.60090065002
80;1560;34.3176;2597.64679908752
81;1561;28.5737;2631.96439933777
82;1562;34.686;2660.53809928894
83;1563;36.2277;2695.22410011292
84;1564;33.8197;2731.4517993927
85;1565;32.7589;2765.27149772644
86;1566;32.2778;2798.03039741516
87;1567;30.9915;2830.30819892883
88;1568;42.2147;2861.29969978333
89;1569;39.0631;2903.51439857483
90;1570;35.4155;2942.5774974823
91;1571;36.3906;2977.99299812317
92;1572;38.8948;3014.38359642029
93;1573;37.5207;3053.2783946991
94;1574;32.862;3090.79909324646
95;1575;36.9293;3123.66109275818
96;1576;32.6141;3160.59039115906
97;1577;38.8211;3193.20449256897
98;1578;35.3213;3232.02559089661
99;1579;32.605;3267.3468914032
100;1580;35.6121;3299.95189094543
101;1581;27.7112;3335.56398963928
102;1582;48.7923;3363.27519035339
103;1583;40.5281;3412.06749153137
104;1584;33.6288;3452.59559059143
105;1585;33.3881;3486.22439002991
106;1586;43.2284;3519.61248970032
107;1587;34.7319;3562.8408908844
108;1588;35.2772;3597.57279014587
109;1589;36.5517;3632.84998893738
110;1590;33.4898;3669.40168952942
111;1591;43.7275;3702.89148902893
112;1592;36.4565;3746.61898994446
113;1593;35.4305;3783.07549095154
114;1594;35.9546;3818.50599098206
115;1595;41.1208;3854.4605922699
116;1596;36.8262;3895.58139228821
