Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;3056;4.2377;0
1;3057;4.2242;4.23769998550415
2;3058;6.9148;8.46189975738525
3;3059;4.9538;15.376699924469
4;3060;4.4863;20.330500125885
5;3061;4.4912;24.8168001174927
6;3062;6.9734;29.308000087738
7;3063;4.7236;36.2814002037048
8;3064;4.1118;41.0050001144409
9;3065;4.0384;45.1168003082275
10;3066;6.0099;49.1552004814148
11;3067;4.2747;55.1651005744934
12;3068;4.0802;59.4398007392883
13;3069;3.9029;63.5200009346008
14;3070;4.634;67.4229009151459
15;3071;6.4835;72.0569007396698
16;3072;3.8495;78.5404007434845
17;3073;3.9477;82.3899006843567
18;3074;4.0487;86.3376007080078
19;3075;6.1492;90.3863005638123
20;3076;3.7806;96.5355005264282
21;3077;4.1778;100.316100597382
22;3078;3.8651;104.493900775909
23;3079;6.383;108.359000682831
24;3080;3.8315;114.742000579834
25;3081;4.6235;118.57350063324
26;3082;4.0395;123.19700050354
27;3083;4.1521;127.236500263214
28;3084;6.1165;131.388600349426
29;3085;4.0608;137.505100250244
30;3086;4.3241;141.565900325775
31;3087;4.0172;145.890000343323
32;3088;6.3952;149.907200336456
33;3089;3.8308;156.302400112152
34;3090;4.1912;160.13320016861
35;3091;3.8563;164.32439994812
36;3092;6.0919;168.180699825287
37;3093;3.866;174.272599697113
38;3094;4.0887;178.138599634171
39;3095;4.0544;182.227299451828
40;3096;4.0165;186.281699419022
41;3097;5.8967;190.298199415207
42;3098;4.0943;196.194899320602
43;3099;4.346;200.289199113846
44;3100;3.8463;204.635199308395
45;3101;6.2571;208.481499195099
46;3102;7.5405;214.738599300385
47;3103;3.9902;222.279099464417
48;3104;4.5413;226.269299507141
49;3105;5.9029;230.810599327087
50;3106;4.1924;236.713499546051
51;3107;4.173;240.905899524689
52;3108;4.2313;245.078899383545
53;3109;6.4113;249.310199260712
54;3110;4.044;255.721499443054
55;3111;4.634;259.765499591827
56;3112;3.7455;264.399499416351
57;3113;6.4415;268.144999504089
58;3114;3.8742;274.58649969101
59;3115;4.047;278.460699796677
60;3116;3.8136;282.507699728012
61;3117;3.8102;286.321299791336
62;3118;5.883;290.131499767303
63;3119;4.0695;296.014499664307
64;3120;4.0815;300.083999633789
65;3121;3.9699;304.165499687195
66;3122;5.9093;308.135399580002
67;3123;3.9595;314.044699430466
68;3124;4.0104;318.004199504852
69;3125;3.7294;322.014599323273
70;3126;3.831;325.743999242783
71;3127;6.1934;329.574999332428
72;3128;4.22;335.768399238586
73;3129;3.9737;339.988399028778
74;3130;3.9353;343.962099075317
75;3131;4.1004;347.897398948669
76;3132;6.4934;351.997798919678
77;3133;4.3015;358.491199016571
78;3134;3.8405;362.792698860168
79;3135;4.1321;366.633198738098
80;3136;6.1558;370.765298843384
81;3137;4.4489;376.921098709106
82;3138;3.8891;381.369998931885
83;3139;4.1935;385.259099006653
84;3140;5.9882;389.452599048615
85;3141;3.9499;395.440799236298
86;3142;3.8454;399.390699148178
87;3143;3.8814;403.236099243164
88;3144;3.7539;407.117499351501
89;3145;6.3538;410.871399402618
90;3146;4.2108;417.225199222565
91;3147;3.7939;421.435999393463
92;3148;4.3908;425.229899406433
93;3149;6.3869;429.62069940567
94;3150;3.9897;436.00759935379
95;3151;3.9147;439.997299432755
96;3152;4.2218;443.911999464035
97;3153;6.2668;448.133799314499
98;3154;4.1395;454.400599241257
99;3155;4.4378;458.540099382401
100;3156;3.7734;462.977899312973
101;3157;4.6785;466.751299381256
102;3158;6.0197;471.429799556732
103;3159;3.9386;477.449499607086
104;3160;3.6504;481.38809967041
105;3161;3.7627;485.038499593735
106;3162;6.2562;488.801199674606
107;3163;4.0635;495.057399511337
108;3164;3.7226;499.120899438858
109;3165;3.6854;502.843499422073
110;3166;4.3051;506.528899431229
111;3167;6.2181;510.83399939537
112;3168;4.1072;517.052099466324
