Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2028;19.3449;0
1;2029;22.8178;19.3449001312256
2;2030;31.2402;42.1627006530762
3;2031;27.3486;73.4029006958008
4;2032;21.35;100.751501083374
5;2033;22.3099;122.101501464844
6;2034;19.8056;144.411401748657
7;2035;19.5265;164.217000961304
8;2036;21.5003;183.743501663208
9;2037;36.1306;205.243801116943
10;2038;27.452;241.374401092529
11;2039;20.1724;268.826400756836
12;2040;22.0519;288.99880027771
13;2041;26.8984;311.050701141357
14;2042;20.0401;337.949100494385
15;2043;30.4907;357.989200592041
16;2044;21.5702;388.479900360107
17;2045;24.9607;410.050100326538
18;2046;19.7565;435.010799407959
19;2047;19.301;454.7672996521
20;2048;20.851;474.068300247192
21;2049;20.7375;494.919300079346
22;2050;28.9662;515.656799316406
23;2051;19.8655;544.622999191284
24;2052;20.03;564.488498687744
25;2053;18.8979;584.51849937439
26;2054;20.0153;603.416399002075
27;2055;19.283;623.431699752808
28;2056;20.4292;642.714698791504
29;2057;19.5329;663.143898010254
30;2058;32.4773;682.676797866821
31;2059;29.1614;715.154096603394
32;2060;22.4583;744.315496444702
33;2061;19.3119;766.773796081543
34;2062;19.1653;786.085695266724
35;2063;20.5479;805.250995635986
36;2064;22.0491;825.798894882202
37;2065;30.5097;847.847995758057
38;2066;25.1317;878.357696533203
39;2067;23.4891;903.48939704895
40;2068;19.7366;926.978496551514
41;2069;20.6408;946.715097427368
42;2070;19.3491;967.355897903442
43;2071;20.3193;986.704998016357
44;2072;30.8447;1007.02429771423
45;2073;24.7272;1037.86899757385
46;2074;19.8448;1062.5961971283
47;2075;22.8198;1082.44099617004
48;2076;19.4272;1105.26079559326
49;2077;19.9424;1124.68799591064
50;2078;22.9196;1144.63039588928
51;2079;33.0292;1167.54999542236
52;2080;24.8562;1200.57919692993
53;2081;26.3888;1225.43539619446
54;2082;24.305;1251.82419586182
55;2083;20.0801;1276.12919616699
56;2084;20.0594;1296.20929527283
57;2085;22.6276;1316.2686958313
58;2086;33.4121;1338.89629554749
59;2087;25.132;1372.30839729309
60;2088;20.3462;1397.44039726257
61;2089;19.2018;1417.78659629822
62;2090;20.6625;1436.98839569092
63;2091;19.9826;1457.65089607239
64;2092;19.1848;1477.63349533081
65;2093;33.5925;1496.81829452515
66;2094;25.2243;1530.41079330444
67;2095;19.8059;1555.63509368896
68;2096;19.5611;1575.4409942627
69;2097;19.4424;1595.0020942688
70;2098;20.0755;1614.44449424744
71;2099;19.5484;1634.51999473572
72;2100;31.0888;1654.06839561462
73;2101;21.8409;1685.15719604492
74;2102;22.675;1706.99809646606
75;2103;27.9881;1729.67309570313
76;2104;23.6133;1757.661195755
77;2105;20.8077;1781.27449607849
78;2106;20.3227;1802.08219528198
79;2107;33.7101;1822.40489578247
80;2108;27.9665;1856.11499404907
81;2109;20.878;1884.08149337769
82;2110;19.5907;1904.95949363708
83;2111;19.3106;1924.55019378662
84;2112;20.3455;1943.86079406738
85;2113;20.1069;1964.20629310608
86;2114;30.3115;1984.31319236755
87;2115;24.5304;2014.62469291687
88;2116;19.9247;2039.15509223938
89;2117;20.6054;2059.07979202271
90;2118;21.9053;2079.68519210815
91;2119;22.9617;2101.59049224854
92;2120;20.6965;2124.55219268799
93;2121;34.1477;2145.24869346619
94;2122;24.9116;2179.39639472961
95;2123;20.3602;2204.30799484253
96;2124;20.1935;2224.66819572449
97;2125;23.8741;2244.86169624329
98;2126;26.0701;2268.73579597473
99;2127;27.2937;2294.80589675903
100;2128;31.1412;2322.09959602356
101;2129;25.6382;2353.2407951355
102;2130;20.3688;2378.87899589539
103;2131;21.8898;2399.24779510498
104;2132;20.0601;2421.13759422302
105;2133;20.1009;2441.19769477844
106;2134;19.5716;2461.29859542847
107;2135;30.7451;2480.87019538879
108;2136;27.9183;2511.61529541016
109;2137;20.6615;2539.53359603882
110;2138;19.9106;2560.19509506226
111;2139;20.5126;2580.10569572449
112;2140;22.83;2600.61829566956
113;2141;21.8051;2623.44829559326
114;2142;30.1656;2645.25339508057
115;2143;25.0792;2675.41899490356
116;2144;19.7564;2700.49819564819
117;2145;22.4722;2720.25459480286
118;2146;20.4423;2742.72679519653
119;2147;26.6812;2763.16909599304
120;2148;27.0524;2789.85029602051
121;2149;33.8672;2816.9026966095
122;2150;25.799;2850.76989555359
123;2151;23.1964;2876.56889533997
124;2152;19.1566;2899.76529502869
125;2153;23.6447;2918.92189407349
126;2154;19.3749;2942.56659317017
127;2155;22.6571;2961.94149398804
128;2156;31.3877;2984.59859466553
129;2157;24.0348;3015.98629379272
130;2158;22.4241;3040.02109336853
131;2159;20.4764;3062.44519424438
132;2160;22.0494;3082.92159461975
133;2161;22.6523;3104.97099494934
134;2162;22.8397;3127.62329483032
135;2163;34.4535;3150.46299552917
136;2164;20.7511;3184.91649436951
137;2165;19.535;3205.66759490967
138;2166;19.6485;3225.20259475708
139;2167;19.6359;3244.85109519958
140;2168;23.0995;3264.48699569702
141;2169;24.2123;3287.58649635315
142;2170;35.4362;3311.79879570007
143;2171;22.9172;3347.23499488831
144;2172;24.4223;3370.15219497681
145;2173;19.6897;3394.57449531555
146;2174;22.5114;3414.26419448853
147;2175;23.2167;3436.7755947113
148;2176;19.9359;3459.99229431152
149;2177;31.3639;3479.92819404602
150;2178;25.3693;3511.29209327698
151;2179;20.437;3536.66139411926
152;2180;19.5578;3557.09839439392
153;2181;22.5243;3576.65619468689
154;2182;20.2739;3599.18049430847
155;2183;22.7384;3619.45439338684
156;2184;30.7701;3642.19279289246
157;2185;24.9828;3672.96289253235
158;2186;19.4339;3697.94569206238
159;2187;19.9979;3717.37959289551
160;2188;22.1835;3737.37749290466
161;2189;20.128;3759.56099319458
162;2190;24.1318;3779.68899345398
163;2191;34.4907;3803.82079315186
164;2192;27.8619;3838.31149291992
165;2193;20.3366;3866.17339324951
166;2194;28.7427;3886.50999259949
167;2195;32.7153;3915.25269317627
168;2196;24.0608;3947.96799468994
169;2197;43.2665;3972.02879524231
170;2198;35.5419;4015.29529380798
171;2199;30.8632;4050.83719444275
172;2200;23.9143;4081.70039367676
173;2201;27.4742;4105.61469268799
174;2202;38.6771;4133.08889198303
175;2203;29.9227;4171.76599311829
176;2204;23.5916;4201.6886920929
177;2205;23.685;4225.28029251099
178;2206;23.7334;4248.96529197693
179;2207;27.8617;4272.69869232178
180;2208;39.7113;4300.56039237976
181;2209;29.3406;4340.271692276
182;2210;28.5764;4369.61229133606
183;2211;27.4765;4398.1886920929
184;2212;23.8419;4425.66519165039
185;2213;23.8196;4449.50709152222
186;2214;38.3493;4473.32669067383
187;2215;29.9707;4511.67599105835
188;2216;27.6129;4541.64669036865
189;2217;23.2668;4569.25959014893
190;2218;28.2637;4592.52639007568
191;2219;24.3064;4620.79009056091
192;2220;36.99;4645.09649085999
193;2221;32.4152;4682.08649253845
194;2222;30.6993;4714.50169181824
195;2223;27.2912;4745.20099258423
196;2224;30.7379;4772.49219322205
197;2225;42.892;4803.23009300232
198;2226;29.5146;4846.12209129333
199;2227;29.8904;4875.63669204712
200;2228;24.8461;4905.52709197998
201;2229;31.9007;4930.3731918335
202;2230;35.5905;4962.27389144897
203;2231;29.132;4997.8643913269
204;2232;24.2305;5026.99639129639
205;2233;29.1661;5051.22689056396
206;2234;24.5964;5080.3929901123
207;2235;23.7555;5104.98938941956
208;2236;36.1472;5128.74489021301
209;2237;30.9883;5164.8920917511
210;2238;30.6876;5195.88039207458
211;2239;27.5438;5226.56799125671
212;2240;28.8302;5254.11179161072
213;2241;36.8591;5282.94199180603
214;2242;33.5119;5319.80109214783
215;2243;30.3832;5353.3129901886
216;2244;24.3708;5383.69618988037
217;2245;24.0483;5408.06698989868
218;2246;28.8566;5432.11528968811
219;2247;35.4917;5460.97188949585
220;2248;29.5804;5496.4635887146
221;2249;24.6869;5526.04398918152
222;2250;29.7088;5550.7308883667
223;2251;25.2739;5580.43968772888
224;2252;24.9311;5605.71358680725
225;2253;39.8048;5630.64468765259
226;2254;30.3252;5670.44948577881
227;2255;24.8836;5700.77468490601
228;2256;24.4598;5725.65828514099
229;2257;32.2956;5750.11808586121
230;2258;37.1592;5782.41368675232
231;2259;31.3117;5819.57288551331
232;2260;33.6825;5850.88458633423
233;2261;29.1552;5884.56708526611
234;2262;33.5513;5913.72228431702
235;2263;35.8738;5947.27358436584
236;2264;35.1898;5983.14738273621
237;2265;29.702;6018.33718299866
238;2266;27.4926;6048.03918266296
239;2267;29.7888;6075.53178215027
240;2268;35.7898;6105.32058143616
241;2269;33.3777;6141.11038017273
242;2270;28.2802;6174.48808097839
243;2271;26.8402;6202.7682800293
244;2272;28.5639;6229.60848045349
245;2273;36.3856;6258.17238044739
246;2274;31.1709;6294.55798149109
247;2275;28.0296;6325.72888183594
248;2276;35.4871;6353.75848197937
249;2277;25.8813;6389.24558067322
250;2278;40.5932;6415.12688064575
251;2279;30.6618;6455.72008132935
252;2280;23.4567;6486.38188171387
253;2281;30.2018;6509.83858108521
254;2282;24.6674;6540.04038047791
255;2283;24.7894;6564.70778083801
256;2284;36.0319;6589.49718093872
257;2285;31.9136;6625.52907943726
258;2286;28.6674;6657.44267845154
259;2287;25.0963;6686.11007881165
260;2288;33.6609;6711.20637893677
261;2289;36.717;6744.86727905273
262;2290;31.1565;6781.58427810669
263;2291;29.8281;6812.74077796936
264;2292;24.6777;6842.56887817383
265;2293;28.879;6867.24657821655
266;2294;43.1932;6896.12557792664
267;2295;30.6668;6939.31877708435
268;2296;30.525;6969.98557662964
269;2297;25.0578;7000.51057624817
270;2298;25.5173;7025.56837654114
271;2299;41.9027;7051.08567619324
272;2300;31.2308;7092.98837471008
273;2301;24.8809;7124.21917533875
274;2302;24.9791;7149.10007476807
275;2303;30.8182;7174.07917404175
276;2304;36.7931;7204.89737319946
277;2305;31.6539;7241.69047164917
278;2306;30.176;7273.34437179565
279;2307;28.9173;7303.52037239075
280;2308;30.6833;7332.43767166138
281;2309;36.6712;7363.12097167969
282;2310;36.265;7399.79217147827
283;2311;32.2845;7436.05717086792
284;2312;25.0276;7468.34167098999
285;2313;30.7164;7493.36927032471
286;2314;36.1741;7524.08567047119
287;2315;35.6416;7560.2597694397
288;2316;30.1835;7595.9013710022
289;2317;25.4946;7626.08487129211
290;2318;31.4405;7651.57947158813
291;2319;35.7766;7683.01997184753
292;2320;33.6337;7718.79657173157
293;2321;34.3331;7752.43027305603
294;2322;27.4097;7786.76337242126
295;2323;31.8873;7814.17307281494
296;2324;37.6613;7846.06037330627
297;2325;32.602;7883.72167396545
298;2326;44.851;7916.32367515564
299;2327;31.613;7961.17467689514
300;2328;31.4695;7992.78767776489
301;2329;41.5237;8024.25717735291
302;2330;30.0992;8065.78087806702
303;2331;32.6446;8095.88007736206
304;2332;25.357;8128.52467727661
305;2333;30.1854;8153.88167762756
306;2334;35.5341;8184.06707763672
307;2335;35.1734;8219.60117721558
308;2336;31.4925;8254.77457809448
309;2337;27.375;8286.26707839966
310;2338;30.7698;8313.64207839966
311;2339;36.3512;8344.41187858582
312;2340;33.282;8380.76307868958
313;2341;29.9172;8414.04508018494
314;2342;32.9353;8443.96228027344
315;2343;33.1833;8476.89757919312
316;2344;40.5093;8510.08087921143
317;2345;30.9129;8550.59017944336
318;2346;27.8751;8581.50307846069
319;2347;24.1373;8609.37817764282
320;2348;30.3562;8633.51547813416
321;2349;35.1564;8663.87167739868
322;2350;30.3195;8699.02807617188
323;2351;24.561;8729.34757614136
324;2352;28.9075;8753.90857696533
325;2353;24.175;8782.81607627869
326;2354;24.8929;8806.99107551575
327;2355;39.6961;8831.88397598267
328;2356;30.5305;8871.5800743103
329;2357;25.6595;8902.11057472229
330;2358;27.672;8927.77007484436
331;2359;34.1291;8955.44207382202
332;2360;42.9679;8989.57117462158
333;2361;35.1229;9032.53907394409
334;2362;24.8507;9067.6619720459
335;2363;30.6229;9092.51267242432
336;2364;27.7806;9123.13557243347
337;2365;48.0422;9150.91617202759
338;2366;32.9926;9198.95837020874
339;2367;29.735;9231.95096969604
340;2368;24.62;9261.6859703064
341;2369;25.9931;9286.30597114563
342;2370;40.5204;9312.29907035828
343;2371;30.1254;9352.81947135925
344;2372;24.5778;9382.94487190247
345;2373;27.4766;9407.5226726532
346;2374;29.964;9434.99927330017
347;2375;42.983;9464.96327400208
348;2376;31.0965;9507.94627571106
349;2377;32.2248;9539.04277610779
350;2378;29.2762;9571.26757621765
351;2379;24.5533;9600.54377555847
352;2380;37.6762;9625.09707641602
353;2381;33.2851;9662.77327728271
354;2382;32.2078;9696.05837631226
355;2383;33.2048;9728.2661781311
356;2384;29.9332;9761.4709777832
357;2385;45.099;9791.40417861938
358;2386;33.5921;9836.50317764282
359;2387;33.1427;9870.09527587891
360;2388;28.8624;9903.23797607422
361;2389;36.5141;9932.10037612915
362;2390;50.3773;9968.61447525024
363;2391;34.836;10018.9917755127
364;2392;31.2122;10053.8277740479
365;2393;75.7166;10085.0399742126
366;2394;50.5436;10160.7565727234
367;2395;35.3081;10211.3001708984
368;2396;24.8152;10246.6082725525
369;2397;29.104;10271.4234733582
370;2398;24.8181;10300.5274734497
371;2399;37.5454;10325.3455734253
372;2400;30.3779;10362.8909721375
373;2401;32.5195;10393.2688713074
374;2402;31.5468;10425.7883720398
375;2403;31.5308;10457.3351726532
376;2404;39.4064;10488.8659725189
377;2405;30.5509;10528.2723712921
378;2406;30.2214;10558.8232707977
379;2407;22.7826;10589.044670105
380;2408;28.9422;10611.8272705078
381;2409;33.9478;10640.7694702148
382;2410;31.0087;10674.7172698975
383;2411;23.3888;10705.7259693146
384;2412;24.1641;10729.1147689819
385;2413;28.8712;10753.2788696289
386;2414;23.512;10782.1500701904
387;2415;33.7233;10805.6620693207
388;2416;28.8913;10839.3853702545
389;2417;23.4444;10868.2766704559
390;2418;30.326;10891.7210712433
391;2419;26.9352;10922.0470714569
392;2420;26.4583;10948.9822711945
393;2421;40.115;10975.4405708313
394;2422;35.3368;11015.5555725098
395;2423;32.5715;11050.8923721313
396;2424;26.8286;11083.4638710022
397;2425;32.9347;11110.292470932
398;2426;37.5987;11143.2271709442
399;2427;29.6681;11180.8258724213
400;2428;31.3212;11210.4939727783
401;2429;23.5566;11241.8151721954
402;2430;26.2324;11265.3717727661
403;2431;30.5104;11291.6041717529
404;2432;35.1171;11322.114572525
405;2433;29.5917;11357.231672287
406;2434;23.8118;11386.8233718872
407;2435;28.9586;11410.6351718903
408;2436;25.8852;11439.5937709808
409;2437;26.2291;11465.4789714813
410;2438;39.8181;11491.708070755
411;2439;35.7732;11531.5261707306
412;2440;26.3807;11567.2993717194
413;2441;30.2506;11593.6800708771
414;2442;23.8738;11623.9306716919
415;2443;33.2715;11647.8044719696
416;2444;29.1816;11681.0759716034
417;2445;28.6242;11710.2575721741
418;2446;22.9459;11738.881772995
419;2447;24.696;11761.8276729584
420;2448;26.8082;11786.5236721039
421;2449;41.2389;11813.3318729401
422;2450;31.7916;11854.570772171
423;2451;24.7661;11886.3623714447
424;2452;28.2885;11911.1284713745
425;2453;34.1134;11939.4169712067
426;2454;36.2625;11973.5303707123
427;2455;30.3441;12009.7928714752
428;2456;28.791;12040.13697052
429;2457;22.0189;12068.9279708862
430;2458;27.0568;12090.9468708038
431;2459;21.7879;12118.0036716461
432;2460;32.6778;12139.7915706635
433;2461;25.9574;12172.4693698883
434;2462;20.9633;12198.4267692566
435;2463;21.8164;12219.3900699615
436;2464;20.9952;12241.2064704895
437;2465;24.0595;12262.201669693
438;2466;21.3855;12286.2611694336
439;2467;32.3743;12307.6466693878
440;2468;26.7438;12340.0209674835
441;2469;21.8504;12366.7647666931
442;2470;23.2602;12388.6151657104
443;2471;26.7374;12411.8753662109
444;2472;20.8305;12438.6127662659
445;2473;32.5137;12459.4432659149
446;2474;30.2473;12491.9569644928
447;2475;21.9909;12522.2042636871
448;2476;28.0126;12544.1951637268
449;2477;29.3371;12572.2077636719
450;2478;22.0279;12601.5448627472
451;2479;32.0891;12623.572763443
