Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;6486;2.3905;0
1;6487;2.4636;2.39050006866455
2;6488;2.3671;4.85409998893738
3;6489;2.7134;7.22119998931885
4;6490;2.3208;9.93459987640381
5;6491;2.2433;12.2553999423981
6;6492;3.9762;14.4986999034882
7;6493;2.08;18.4749000072479
8;6494;2.2853;20.554899930954
9;6495;2.9445;22.8401999473572
10;6496;2.1427;25.7846999168396
11;6497;2.5168;27.9273998737335
12;6498;2.305;30.4441998004913
13;6499;3.0558;32.7491998672485
14;6500;2.9094;35.8049998283386
15;6501;1.8891;38.7143998146057
16;6502;2.5638;40.6034997701645
17;6503;2.5079;43.1672998666763
18;6504;2.6816;45.6751998662949
19;6505;3.0639;48.3567999601364
20;6506;2.612;51.4206999540329
21;6507;2.3483;54.0326999425888
22;6508;4.3864;56.3809999227524
23;6509;2.3061;60.7674001455307
24;6510;2.9279;63.0735000371933
25;6511;3.4177;66.0014001131058
26;6512;2.141;69.4191001653671
27;6513;2.7138;71.5601001977921
28;6514;3.1482;74.2739001512527
29;6515;3.0736;77.422100186348
30;6516;3.1221;80.4957002401352
31;6517;2.3018;83.617800116539
32;6518;2.4686;85.9196001291275
33;6519;2.8041;88.3882001638412
34;6520;14.5956;91.1923002004623
35;6521;4.6547;105.787900328636
36;6522;2.5686;110.442600131035
37;6523;2.8595;113.011200070381
38;6524;3.6367;115.870700001717
39;6525;2.416;119.507399916649
40;6526;7.9702;121.923399806023
41;6527;2.9542;129.893599867821
42;6528;2.8022;132.847799897194
43;6529;3.9268;135.649999976158
44;6530;2.4273;139.576799988747
45;6531;2.9263;142.004099965096
46;6532;2.9189;144.930400013924
47;6533;2.5663;147.849300026894
48;6534;2.5897;150.415599942207
49;6535;2.3876;153.005299925804
50;6536;3.1595;155.392899870872
51;6537;2.6719;158.552399754524
52;6538;2.4205;161.224299788475
53;6539;2.3943;163.644799828529
54;6540;3.2768;166.039099812508
55;6541;2.3273;169.315899729729
56;6542;3.0222;171.643199801445
57;6543;3.5854;174.665399909019
58;6544;2.4856;178.250800013542
59;6545;2.9258;180.736400008202
60;6546;2.7661;183.662200093269
61;6547;2.5654;186.428300023079
62;6548;2.8107;188.993699908257
63;6549;3.2673;191.804399847984
64;6550;3.5234;195.071699738503
65;6551;2.1366;198.595099806786
66;6552;74.3304;200.731699824333
67;6553;22.9198;275.062098383904
68;6554;10.4195;297.981898188591
