Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;3144;11.1183;0
1;3145;6.808;11.1183004379272
2;3146;11.1903;17.9263005256653
3;3147;6.804;29.1166005134583
4;3148;6.756;35.9206004142761
5;3149;10.9908;42.6766004562378
6;3150;6.5134;53.6674003601074
7;3151;12.2861;60.1808004379272
8;3152;6.8639;72.4669008255005
9;3153;11.2001;79.3308010101318
10;3154;6.4494;90.5309009552002
11;3155;6.5855;96.9803009033203
12;3156;11.2123;103.565800666809
13;3157;6.5029;114.778100967407
14;3158;12.1304;121.281001091003
15;3159;6.6055;133.411400794983
16;3160;10.6854;140.016901016235
17;3161;6.5508;150.702301025391
18;3162;6.5321;157.25310087204
19;3163;12.372;163.785201072693
20;3164;6.4592;176.157200813293
21;3165;11.4623;182.616400718689
22;3166;6.4255;194.078701019287
23;3167;10.9991;200.504200935364
24;3168;6.8603;211.503300666809
25;3169;11.1411;218.363600730896
26;3170;12.3637;229.504700660706
27;3171;11.3219;241.86840057373
28;3172;7.2518;253.190300941467
29;3173;13.2339;260.44210100174
30;3174;6.7362;273.67600107193
31;3175;11.0977;280.412200927734
32;3176;6.3899;291.509901046753
33;3177;10.8186;297.899801254272
34;3178;6.257;308.7184009552
35;3179;6.3742;314.975400924683
36;3180;11.8731;321.349600791931
37;3181;6.5061;333.222701072693
38;3182;10.7462;339.728801250458
39;3183;6.3826;350.475000858307
40;3184;6.5111;356.857600688934
41;3185;10.7156;363.368700504303
42;3186;6.262;374.084300518036
43;3187;11.2267;380.346300601959
44;3188;6.4859;391.573000431061
45;3189;10.3972;398.058900356293
46;3190;6.2723;408.45609998703
47;3191;6.3218;414.728399753571
48;3192;11.1672;421.050199508667
49;3193;6.2193;432.217399597168
50;3194;10.9055;438.436699390411
51;3195;6.6326;449.342199802399
52;3196;6.7743;455.974799633026
53;3197;11.0457;462.749099731445
54;3198;6.5792;473.794799804688
55;3199;10.9232;480.373999595642
56;3200;6.6824;491.297199249268
57;3201;10.3935;497.979598999023
58;3202;6.4319;508.373099327087
59;3203;6.6261;514.804999351501
60;3204;11.4639;521.431099414825
61;3205;6.341;532.894999027252
62;3206;11.0411;539.235999107361
63;3207;6.4984;550.277098655701
64;3208;6.8164;556.775498867035
65;3209;10.923;563.591898918152
66;3210;6.483;574.514899253845
67;3211;10.892;580.997899055481
68;3212;6.3108;591.889899253845
69;3213;10.9055;598.200699329376
70;3214;6.3725;609.106199741364
71;3215;6.8789;615.478699684143
72;3216;11.0252;622.35759973526
73;3217;6.3783;633.382799625397
74;3218;10.9889;639.761099815369
75;3219;6.4626;650.75
76;3220;6.6468;657.212599754333
77;3221;10.817;663.859399795532
78;3222;6.4141;674.676400184631
79;3223;11.0477;681.090500354767
80;3224;6.3781;692.138200283051
81;3225;10.5861;698.516300201416
82;3226;6.2118;709.10239982605
83;3227;6.4096;715.314199924469
84;3228;11.7683;721.723799705505
85;3229;12.2661;733.492099761963
86;3230;11.0585;745.758199691772
87;3231;6.4718;756.816699981689
88;3232;11.2889;763.288499832153
89;3233;6.4972;774.57740020752
90;3234;11.2618;781.074600219727
91;3235;6.1007;792.336400032043
92;3236;11.3531;798.437099933624
93;3237;6.4771;809.790199756622
94;3238;6.5252;816.2672996521
95;3239;10.9907;822.792499542236
96;3240;6.1625;833.783199310303
97;3241;11.2146;839.945699214935
98;3242;6.3298;851.16029882431
99;3243;6.7216;857.490098953247
100;3244;11.5522;864.211699008942
101;3245;6.3849;875.763899326324
102;3246;10.7727;882.148799419403
103;3247;6.5342;892.921499729156
104;3248;10.3113;899.455699920654
105;3249;6.3628;909.767000198364
106;3250;6.5453;916.129800319672
107;3251;10.6459;922.675100326538
108;3252;6.2706;933.321000099182
109;3253;10.9828;939.591599941254
110;3254;6.2066;950.574399471283
111;3255;7.1579;956.780999660492
112;3256;10.9879;963.938899517059
113;3257;6.6439;974.926799297333
114;3258;10.6674;981.570699214935
115;3259;6.1484;992.238099575043
116;3260;10.6203;998.386499404907
117;3261;6.2466;1009.00679969788
118;3262;6.8783;1015.25339984894
119;3263;11.2965;1022.13170003891
120;3264;6.4746;1033.4282002449
121;3265;10.6361;1039.90280008316
122;3266;6.5591;1050.53889989853
123;3267;6.2567;1057.09800004959
124;3268;11.1303;1063.3547000885
125;3269;6.3781;1074.48499965668
126;3270;10.9554;1080.86309957504
127;3271;6.3858;1091.81849908829
128;3272;10.6306;1098.20429897308
129;3273;6.4974;1108.83489894867
130;3274;6.5491;1115.33229875565
131;3275;11.6677;1121.88139867783
132;3276;6.3992;1133.54909849167
133;3277;11.1079;1139.94829845428
134;3278;6.1846;1151.05619812012
135;3279;7.8195;1157.24079799652
136;3280;10.5723;1165.060297966
137;3281;6.3793;1175.63259792328
138;3282;10.7475;1182.01189804077
139;3283;6.8399;1192.75939846039
140;3284;10.8269;1199.59929847717
141;3285;6.2639;1210.42619800568
142;3286;6.2746;1216.69009780884
143;3287;11.516;1222.96469783783
144;3288;12.2693;1234.48069763184
145;3289;12.635;1246.74999713898
146;3290;11.9793;1259.38499736786
147;3291;6.4833;1271.36429691315
148;3292;12.1366;1277.84759712219
149;3293;6.7953;1289.9841966629
150;3294;7.0863;1296.77949666977
151;3295;11.5712;1303.86579656601
152;3296;6.9892;1315.4369969368
153;3297;11.4352;1322.426197052
154;3298;6.3327;1333.86139678955
155;3299;10.978;1340.19409656525
156;3300;6.5126;1351.17209625244
157;3301;10.8771;1357.68469619751
158;3302;6.8032;1368.56179618835
159;3303;6.4436;1375.36499595642
160;3304;10.7941;1381.80859613419
161;3305;6.4135;1392.60269594193
162;3306;10.7635;1399.01619577408
163;3307;6.4581;1409.7796959877
164;3308;6.9086;1416.23779582977
165;3309;10.7719;1423.14639568329
166;3310;6.0968;1433.91829586029
167;3311;11.9634;1440.01509571075
168;3312;6.6895;1451.97849559784
169;3313;11.1635;1458.66799545288
170;3314;7.1868;1469.83149528503
171;3315;6.8406;1477.01829528809
172;3316;11.9416;1483.85889530182
173;3317;6.4119;1495.80049514771
174;3318;11.385;1502.21239519119
175;3319;6.1998;1513.59739542007
176;3320;11.9294;1519.79719543457
177;3321;6.6661;1531.7265958786
178;3322;11.0391;1538.39269590378
