Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;4228;2.0652;0
1;4229;2.3127;2.06520009040833
2;4230;1.6617;4.37790012359619
3;4231;2.0764;6.03960013389587
4;4232;2.1513;8.11600017547607
5;4233;1.9368;10.2673001289368
6;4234;1.7658;12.2041001319885
7;4235;1.8529;13.9699001312256
8;4236;1.7784;15.8228001594543
9;4237;1.914;17.6012001037598
10;4238;1.9566;19.515200138092
11;4239;2.5356;21.4718000888824
12;4240;2.6076;24.0074000358582
13;4241;2.4626;26.6150000095367
14;4242;2.2199;29.0776000022888
15;4243;2.7672;31.2974998950958
16;4244;2.3935;34.0646998882294
17;4245;2.3233;36.4581999778748
18;4246;2.5115;38.7814998626709
19;4247;2.305;41.2929997444153
20;4248;2.2903;43.5979998111725
21;4249;2.0676;45.888299703598
22;4250;2.6008;47.9558997154236
23;4251;2.3532;50.5566997528076
24;4252;2.3444;52.9098997116089
25;4253;2.4148;55.2542996406555
26;4254;3.1984;57.6690995693207
27;4255;2.2101;60.86749958992
28;4256;2.5451;63.0775995254517
29;4257;2.4043;65.6226994991302
30;4258;3.1511;68.0269994735718
31;4259;2.2622;71.1780993938446
32;4260;2.5584;73.4402992725372
33;4261;2.6045;75.9986991882324
34;4262;2.3589;78.6031992435455
35;4263;2.7167;80.962099313736
36;4264;3.5675;83.6787993907928
37;4265;2.2056;87.2462992668152
38;4266;2.5045;89.4518992900848
39;4267;2.6929;91.9563992023468
40;4268;2.1266;94.6492991447449
41;4269;2.603;96.7758991718292
42;4270;2.8441;99.3788990974426
43;4271;2.6764;102.222999095917
44;4272;2.1307;104.89939904213
45;4273;2.8795;107.030099153519
46;4274;2.0857;109.909599065781
47;4275;1.7462;111.995299100876
48;4276;1.7369;113.741499066353
49;4277;2.2983;115.478399038315
50;4278;1.9366;117.776699066162
51;4279;1.7376;119.713299036026
52;4280;2.132;121.450899004936
53;4281;1.7823;123.582898974419
54;4282;2.5653;125.365198969841
55;4283;2.0851;127.930498957634
56;4284;2.4833;130.015598893166
57;4285;2.098;132.498898863792
58;4286;1.9739;134.596898913383
59;4287;1.8733;136.570798873901
60;4288;2.2754;138.444098830223
61;4289;2.5676;140.719498753548
62;4290;2.3883;143.287098765373
63;4291;1.8956;145.67539870739
64;4292;2.9589;147.570998668671
65;4293;2.3899;150.529898643494
66;4294;2.0305;152.919798612595
67;4295;2.041;154.950298547745
68;4296;2.3425;156.991298437119
69;4297;2.4084;159.333798408508
70;4298;2.7107;161.742198467255
71;4299;2.3179;164.45289850235
72;4300;2.3857;166.770798444748
73;4301;1.8346;169.156498432159
74;4302;2.5215;170.991098403931
75;4303;2.1114;173.512598514557
76;4304;2.0822;175.623998403549
77;4305;2.3796;177.706198453903
78;4306;2.5941;180.085798501968
79;4307;2.929;182.679898500443
80;4308;1.9291;185.60889840126
81;4309;2.168;187.537998437881
82;4310;2.5501;189.705998420715
83;4311;2.4479;192.256098508835
84;4312;2.3879;194.703998565674
85;4313;2.6287;197.091898441315
86;4314;2.3956;199.720598459244
87;4315;2.3667;202.116198539734
88;4316;2.0738;204.48289847374
89;4317;2.8647;206.556698560715
90;4318;3.6836;209.421398639679
91;4319;2.7247;213.104998588562
92;4320;2.41;215.829698562622
93;4321;2.5379;218.239698648453
94;4322;2.3541;220.777598619461
95;4323;2.8155;223.131698608398
96;4324;2.567;225.947198629379
97;4325;2.0996;228.514198541641
98;4326;2.2613;230.613798618317
99;4327;2.0571;232.875098705292
100;4328;1.7873;234.932198762894
101;4329;1.7542;236.719498753548
102;4330;2.0351;238.473698735237
103;4331;2.2864;240.508798718452
104;4332;2.5567;242.79519879818
105;4333;1.9256;245.351898789406
106;4334;2.4093;247.277498841286
107;4335;2.3547;249.686798930168
108;4336;2.0509;252.041499018669
109;4337;1.8543;254.092399001122
110;4338;2.3953;255.946699023247
111;4339;2.6396;258.341998934746
112;4340;2.0259;260.981598973274
113;4341;2.7516;263.007498860359
114;4342;2.5576;265.759098887444
115;4343;2.6059;268.316698908806
116;4344;2.2521;270.922598958015
117;4345;2.4003;273.17469894886
118;4346;2.4792;275.5749989748
119;4347;2.6563;278.054198861122
120;4348;2.3569;280.710498929024
121;4349;2.8955;283.067398905754
122;4350;2.2102;285.962898850441
123;4351;3.4443;288.173098921776
