Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;5039;5.7409;0
1;5040;3.6022;5.74090003967285
2;5041;3.2866;9.34310007095337
3;5042;3.499;12.6296999454498
4;5043;3.1744;16.1287000179291
5;5044;6.2291;19.3031001091003
6;5045;3.7738;25.5321998596191
7;5046;3.5031;29.3059997558594
8;5047;3.88;32.8090996742249
9;5048;3.2812;36.6890995502472
10;5049;6.4452;39.9702994823456
11;5050;4.1103;46.4154994487762
12;5051;3.8796;50.5257995128632
13;5052;4.9503;54.4053995609283
14;5053;5.8173;59.3556997776031
15;5054;3.2566;65.1729996204376
16;5055;3.1836;68.4295995235443
17;5056;3.3688;71.6131994724274
18;5057;4.0137;74.9819993972778
19;5058;6.5152;78.9956994056702
20;5059;9.3753;85.5108995437622
21;5060;3.3392;94.8861999511719
22;5061;4.2994;98.2253999710083
23;5062;6.0876;102.524799823761
24;5063;3.6483;108.612399578094
25;5064;3.1659;112.260699510574
26;5065;3.7934;115.426599502563
27;5066;6.9569;119.219999551773
28;5067;3.2911;126.176899671555
29;5068;3.3579;129.467999696732
30;5069;4.0362;132.825899600983
31;5070;3.6957;136.862099647522
32;5071;6.0562;140.557799577713
33;5072;3.5835;146.613999605179
34;5073;3.5629;150.197499513626
35;5074;3.3197;153.760399580002
36;5075;3.4234;157.080099582672
37;5076;5.324;160.503499507904
38;5077;3.5235;165.827499389648
39;5078;3.3983;169.350999355316
40;5079;3.4299;172.749299287796
41;5080;3.4754;176.17919921875
42;5081;6.9617;179.654599189758
43;5082;3.8107;186.616299152374
44;5083;3.9797;190.426999092102
45;5084;3.8689;194.406699180603
46;5085;11.5236;198.275599241257
47;5086;6.076;209.799198865891
48;5087;3.8195;215.875199079514
49;5088;5.8772;219.694699048996
50;5089;3.6485;225.571899175644
51;5090;3.6891;229.220399141312
52;5091;3.6486;232.909499168396
53;5092;3.5402;236.558099269867
54;5093;6.113;240.098299264908
55;5094;4.4486;246.211299180984
56;5095;3.5013;250.659898996353
57;5096;3.5064;254.161199092865
58;5097;3.9875;257.667599201202
59;5098;5.7285;261.655099153519
60;5099;3.6753;267.383599042892
61;5100;3.4107;271.058898925781
62;5101;3.7428;274.46959900856
63;5102;3.7517;278.21239900589
64;5103;5.9439;281.964098930359
65;5104;3.8031;287.907999038696
66;5105;3.688;291.711099147797
67;5106;3.503;295.399099111557
68;5107;5.9329;298.902099132538
69;5108;3.6628;304.834999084473
70;5109;3.866;308.497799158096
71;5110;3.393;312.363799095154
72;5111;3.656;315.75679898262
73;5112;6.3447;319.412798881531
74;5113;3.6944;325.75749874115
75;5114;3.968;329.451898813248
76;5115;4.1283;333.419898748398
77;5116;4.0598;337.54819893837
78;5117;6.609;341.60799908638
79;5118;3.8732;348.216999292374
80;5119;4.0279;352.090199232101
81;5120;4.8051;356.118099451065
82;5121;5.6403;360.923199415207
83;5122;4.5481;366.563499212265
84;5123;3.6652;371.111599206924
85;5124;3.5247;374.776799201965
86;5125;3.5987;378.301499128342
87;5126;6.37;381.900199174881
88;5127;4.2863;388.27019906044
89;5128;3.5647;392.556499242783
90;5129;3.8578;396.121199131012
91;5130;6.3095;399.978999137878
92;5131;4.097;406.288499355316
93;5132;3.4508;410.385499477386
94;5133;4.0459;413.836299419403
95;5134;3.6295;417.882199287415
96;5135;6.0042;421.511699199677
97;5136;3.8439;427.515899181366
98;5137;4.5803;431.359799146652
99;5138;3.6926;435.940099000931
100;5139;7.2411;439.632699012756
101;5140;4.5043;446.873798847198
102;5141;4.0066;451.378098964691
103;5142;3.8839;455.384698867798
104;5143;6.4231;459.268598794937
105;5144;3.8969;465.691698789597
106;5145;3.7528;469.58859872818
107;5146;4.3581;473.341398715973
108;5147;3.9379;477.699498653412
109;5148;6.1316;481.637398719788
110;5149;3.9494;487.768998622894
111;5150;3.8809;491.718398571014
112;5151;4.5021;495.599298477173
113;5152;5.9053;500.101398468018
114;5153;4.4574;506.006698608398
115;5154;3.4157;510.464098453522
116;5155;4.0941;513.879798412323
117;5156;3.6264;517.973898410797
118;5157;6.0148;521.600298404694
119;5158;3.861;527.61509847641
120;5159;4.3132;531.476098537445
121;5160;3.6952;535.789298534393
122;5161;6.037;539.484498500824
123;5162;3.7463;545.521498680115
124;5163;3.8247;549.267798662186
125;5164;3.5727;553.092498540878
126;5165;4.7102;556.665198564529
127;5166;5.7393;561.375398397446
128;5167;3.5383;567.114698171616
129;5168;3.9688;570.652998209
130;5169;3.6762;574.621798276901
131;5170;3.4568;578.297998189926
132;5171;5.9058;581.754798173904
133;5172;9.2047;587.660598039627
134;5173;3.9656;596.865297555923
135;5174;5.9101;600.830897569656
136;5175;4.257;606.740997552872
137;5176;3.4626;610.997997522354
138;5177;3.6427;614.460597515106
139;5178;3.9869;618.103297472
140;5179;6.07;622.090197563171
141;5180;3.8438;628.160197734833
142;5181;3.8242;632.003997802734
143;5182;3.8292;635.828197717667
144;5183;5.9325;639.65739774704
145;5184;3.704;645.589897632599
146;5185;3.9476;649.293897628784
147;5186;3.3584;653.241497516632
148;5187;3.8491;656.599897623062
149;5188;5.6329;660.448997497559
150;5189;3.9374;666.081897258759
151;5190;3.7053;670.019297361374
152;5191;3.8853;673.724597454071
153;5192;3.5754;677.609897375107
154;5193;6.4754;681.185297250748
155;5194;3.6;687.660697221756
156;5195;3.7406;691.260697126389
157;5196;4.0467;695.001297235489
158;5197;6.2169;699.047997236252
159;5198;3.952;705.264897108078
160;5199;3.6388;709.216897010803
161;5200;3.7783;712.85569691658
162;5201;3.7272;716.633996963501
163;5202;5.7595;720.361196994781
164;5203;3.691;726.120697021484
165;5204;3.8657;729.811697006226
166;5205;3.3437;733.677397012711
167;5206;3.5177;737.021096944809
168;5207;5.6556;740.538796901703
169;5208;3.7166;746.194396972656
170;5209;3.5493;749.91099691391
171;5210;3.4375;753.460296869278
172;5211;4.4037;756.897796869278
173;5212;5.9435;761.301496744156
174;5213;3.5327;767.244996786118
175;5214;3.9712;770.777696847916
176;5215;3.773;774.748896837234
177;5216;5.8453;778.521896839142
178;5217;3.5829;784.367197036743
179;5218;3.8863;787.950097084045
180;5219;3.5982;791.836397171021
181;5220;3.5269;795.434597253799
182;5221;6.2631;798.961497306824
183;5222;4.1155;805.224597454071
184;5223;3.5078;809.340097427368
185;5224;3.4584;812.847897529602
186;5225;4.0273;816.306297540665
187;5226;5.8786;820.333597421646
188;5227;3.9021;826.212197542191
189;5228;3.7022;830.114297628403
190;5229;3.6225;833.816497564316
191;5230;3.5937;837.438997507095
192;5231;5.7571;841.032697439194
193;5232;4.158;846.789797544479
194;5233;4.5931;850.94779753685
195;5234;4.4437;855.540897607803
196;5235;7.3247;859.984597444534
197;5236;4.0153;867.309297323227
198;5237;3.887;871.324597120285
199;5238;3.5693;875.211597204208
200;5239;5.9861;878.780897140503
201;5240;3.4308;884.766997337341
202;5241;3.9301;888.197797298431
203;5242;3.6839;892.127897262573
204;5243;4.2141;895.811797142029
205;5244;6.2924;900.025897026062
206;5245;3.9231;906.318296909332
207;5246;3.5306;910.241396903992
208;5247;3.8135;913.771996974945
209;5248;3.604;917.585496902466
210;5249;6.4064;921.189496994019
211;5250;3.8363;927.595897197723
212;5251;4.2539;931.432197093964
213;5252;3.4556;935.686097145081
214;5253;6.1343;939.14169716835
215;5254;3.6472;945.275996923447
216;5255;3.8832;948.923197031021
217;5256;3.789;952.806396961212
218;5257;4.1539;956.595396995544
219;5258;6.235;960.749297142029
220;5259;3.6984;966.984297275543
221;5260;3.7004;970.682697296143
222;5261;3.953;974.383097171783
223;5262;4.3354;978.336097240448
224;5263;6.0542;982.671497344971
225;5264;4.3955;988.725697517395
226;5265;3.3688;993.1211977005
227;5266;4.9624;996.489997625351
228;5267;5.8333;1001.45239758492
229;5268;3.887;1007.28569769859
230;5269;3.3867;1011.17269778252
231;5270;4.2799;1014.55939769745
232;5271;6.0005;1018.83929777145
233;5272;3.5086;1024.83979797363
234;5273;3.4423;1028.3483979702
235;5274;3.7333;1031.79069805145
236;5275;4.4453;1035.52399802208
237;5276;5.9557;1039.96929812431
238;5277;3.7279;1045.92499804497
239;5278;3.5809;1049.6528980732
240;5279;3.6746;1053.23379802704
241;5280;3.8451;1056.90839791298
242;5281;5.5232;1060.75349783897
243;5282;3.7962;1066.27669787407
244;5283;3.5438;1070.07289791107
245;5284;6.7957;1073.61669778824
246;5285;9.4066;1080.41239786148
247;5286;12.4744;1089.81899785995
248;5287;12.474;1102.29339742661
249;5288;3.6971;1114.76739740372
250;5289;5.9231;1118.4644973278
251;5290;4.3262;1124.38759732246
252;5291;4.2958;1128.71379733086
253;5292;3.5942;1133.0095975399
254;5293;3.4545;1136.60379743576
255;5294;5.8652;1140.05829739571
256;5295;4.2161;1145.92349743843
257;5296;3.561;1150.13959765434
258;5297;3.4825;1153.70059776306
259;5298;3.7852;1157.18309783936
260;5299;6.0943;1160.96829771996
261;5300;3.5397;1167.0625975132
262;5301;3.6408;1170.60229754448
263;5302;3.9219;1174.24309754372
264;5303;3.8141;1178.16499757767
265;5304;6.5115;1181.97909760475
266;5305;6.5658;1188.4905974865
267;5306;4.2809;1195.05639767647
268;5307;5.7259;1199.33729767799
269;5308;4.2141;1205.06319785118
270;5309;3.5855;1209.27729773521
271;5310;3.4167;1212.86279773712
272;5311;3.754;1216.27949762344
273;5312;6.3783;1220.03349757195
274;5313;3.3743;1226.41179776192
275;5314;3.4549;1229.78609776497
276;5315;3.6149;1233.24099779129
277;5316;3.9058;1236.85589766502
278;5317;5.71;1240.76169776917
279;5318;4.247;1246.47169780731
280;5319;3.5125;1250.71869802475
281;5320;3.6779;1254.23119807243
282;5321;3.759;1257.90909814835
283;5322;5.719;1261.66809821129
284;5323;3.6328;1267.38709807396
285;5324;3.4691;1271.01989817619
286;5325;4.3972;1274.48899817467
287;5326;5.8946;1278.88619828224
288;5327;3.6999;1284.78079819679
289;5328;3.8795;1288.48069810867
290;5329;3.3796;1292.36019802094
291;5330;4.2982;1295.739798069
292;5331;6.4209;1300.03799819946
293;5332;4.1112;1306.45889806747
294;5333;3.8471;1310.57009792328
295;5334;3.9806;1314.41719794273
296;5335;3.4999;1318.39779782295
297;5336;5.8427;1321.89769792557
298;5337;3.7533;1327.74039793015
299;5338;4.0365;1331.4936978817
300;5339;3.3636;1335.53019785881
301;5340;6.007;1338.89379787445
302;5341;3.6807;1344.90079784393
303;5342;3.6846;1348.58149790764
304;5343;3.7567;1352.26609778404
305;5344;3.7376;1356.02279782295
306;5345;5.6918;1359.76039791107
307;5346;3.9994;1365.45219802856
308;5347;3.6207;1369.451597929
309;5348;4.3959;1373.07229781151
310;5349;3.6398;1377.46819758415
311;5350;5.8224;1381.10799765587
312;5351;3.6587;1386.93039774895
313;5352;4.0864;1390.58909773827
314;5353;3.4978;1394.67549777031
315;5354;3.7644;1398.17329764366
316;5355;5.6029;1401.937697649
317;5356;3.9785;1407.54059767723
318;5357;3.917;1411.5190975666
319;5358;3.8937;1415.43609762192
320;5359;6.3695;1419.32979750633
321;5360;3.8578;1425.69929766655
322;5361;3.9024;1429.55709767342
323;5362;3.6254;1433.4594976902
324;5363;3.6853;1437.08489775658
325;5364;5.781;1440.77019762993
326;5365;4.8506;1446.55119776726
327;5366;3.5512;1451.40179753304
328;5367;3.723;1454.95299744606
329;5368;6.2538;1458.67599749565
330;5369;3.7315;1464.92979741096
331;5370;3.8704;1468.66129732132
332;5371;3.9925;1472.53169727325
333;5372;3.556;1476.52419734001
334;5373;6.1411;1480.08019733429
335;5374;3.9573;1486.2212972641
336;5375;3.5918;1490.17859721184
337;5376;3.3582;1493.77039718628
338;5377;4.0218;1497.12859725952
339;5378;6.1009;1501.15039730072
340;5379;3.774;1507.25129747391
341;5380;3.4963;1511.02529740334
342;5381;3.8065;1514.52159738541
343;5382;3.4964;1518.32809734344
344;5383;6.393;1521.8244972229
345;5384;3.5176;1528.21749734879
346;5385;3.8864;1531.73509740829
347;5386;3.408;1535.62149739265
348;5387;6.6607;1539.02949738503
349;5388;4.3096;1545.69019722939
350;5389;3.8191;1549.99979710579
351;5390;3.4879;1553.8188970089
352;5391;3.6904;1557.30679702759
353;5392;5.6895;1560.99719691277
354;5393;3.6999;1566.68669676781
355;5394;3.4644;1570.38659667969
356;5395;3.9799;1573.85099673271
357;5396;3.8283;1577.83089661598
358;5397;5.8946;1581.65919661522
359;5398;3.6738;1587.55379652977
360;5399;9.708;1591.22759652138
361;5400;5.5698;1600.93559670448
362;5401;3.9704;1606.50539660454
363;5402;4.1365;1610.47579669952
364;5403;4.2335;1614.61229658127
365;5404;6.0116;1618.84579658508
366;5405;3.7701;1624.85739660263
367;5406;3.7416;1628.62749648094
368;5407;3.5108;1632.36909651756
369;5408;3.6978;1635.87989640236
370;5409;6.1907;1639.57769632339
371;5410;3.6472;1645.76839637756
372;5411;4.1948;1649.41559648514
373;5412;3.7317;1653.61039638519
374;5413;4.8722;1657.34209632874
375;5414;6.9494;1662.21429634094
376;5415;3.503;1669.16369628906
377;5416;3.9119;1672.66669631004
378;5417;3.3669;1676.57859635353
379;5418;6.4462;1679.94549632072
380;5419;4.2113;1686.39169621468
