Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2736;10.3822;0
1;2737;5.1375;10.3822002410889
2;2738;4.9081;15.519700050354
3;2739;9.9091;20.4278001785278
4;2740;16.4327;30.3368997573853
5;2741;13.8927;46.7695989608765
6;2742;9.3976;60.662299156189
7;2743;5.2201;70.0598993301392
8;2744;4.8772;75.279999256134
9;2745;11.6405;80.157199382782
10;2746;4.9306;91.7976994514465
11;2747;9.9297;96.7282996177673
12;2748;4.9916;106.657999515533
13;2749;5.5028;111.649599552155
14;2750;10.4811;117.152399539948
15;2751;5.1182;127.633499622345
16;2752;4.8385;132.751699447632
17;2753;10.9056;137.59019947052
18;2754;5.0735;148.495799064636
19;2755;4.998;153.569299221039
20;2756;9.7371;158.567299365997
21;2757;4.9856;168.304399013519
22;2758;4.979;173.289999008179
23;2759;10.6262;178.268999099731
24;2760;16.2871;188.895198822021
25;2761;9.6094;205.182298660278
26;2762;5.0451;214.791698455811
27;2763;9.4275;219.836798667908
28;2764;5.1519;229.264298439026
29;2765;5.1091;234.416198253632
30;2766;10.5728;239.525298118591
31;2767;4.9158;250.098097801208
32;2768;5.0843;255.013897895813
33;2769;10.7401;260.098197937012
34;2770;4.8804;270.838297843933
35;2771;4.8213;275.71869802475
36;2772;11.1706;280.539998054504
37;2773;4.8233;291.710597991943
38;2774;5.199;296.53389787674
39;2775;9.3538;301.732897758484
40;2776;5.1425;311.08669757843
41;2777;4.6724;316.229197502136
42;2778;10.06;320.901597499847
43;2779;5.112;330.961597919464
44;2780;5.2374;336.07359790802
45;2781;21.1205;341.310997962952
46;2782;9.6098;362.431498527527
47;2783;5.2459;372.041298866272
48;2784;9.2549;377.287199020386
49;2785;5.0082;386.542098999023
50;2786;4.6922;391.550299167633
51;2787;5.0106;396.242499351501
52;2788;9.6893;401.253099441528
53;2789;4.9635;410.942399024963
54;2790;4.8308;415.905899047852
55;2791;10.886;420.736699104309
56;2792;5.1557;431.622698783875
57;2793;10.8493;436.778398990631
58;2794;5.1871;447.627699375153
59;2795;5.603;452.814799308777
60;2796;9.3651;458.417799472809
61;2797;4.9914;467.78289937973
62;2798;4.932;472.774299144745
63;2799;10.8273;477.706299304962
64;2800;5.3808;488.533599376678
65;2801;16.1743;493.914399147034
66;2802;9.4848;510.088698387146
67;2803;9.5972;519.573498725891
68;2804;5.3863;529.170699119568
69;2805;4.9397;534.556999206543
70;2806;9.8446;539.496699333191
71;2807;8.6801;549.341299057007
72;2808;10.3374;558.021399497986
73;2809;4.9542;568.358799934387
74;2810;5.1037;573.312999725342
75;2811;11.4991;578.416699886322
76;2812;5.0345;589.915799617767
77;2813;5.2384;594.950299739838
78;2814;10.6141;600.18869972229
79;2815;5.2074;610.802799224854
80;2816;4.7623;616.010199069977
81;2817;10.8615;620.772499084473
82;2818;4.8086;631.63399887085
83;2819;4.9203;636.442598819733
84;2820;9.5361;641.362898826599
85;2821;15.7822;650.898999214172
86;2822;10.4803;666.681199073792
87;2823;9.2926;677.161499023438
88;2824;5.0333;686.454098701477
89;2825;4.6105;691.48739862442
90;2826;5.1334;696.097898483276
91;2827;9.3128;701.231298446655
92;2828;5.1205;710.544098854065
93;2829;4.966;715.664598941803
94;2830;10.8438;720.630599021912
95;2831;5.1926;731.474398612976
96;2832;9.6442;736.666998386383
97;2833;5.2189;746.311198711395
98;2834;4.8554;751.5300989151
99;2835;4.9516;756.385499000549
100;2836;9.2768;761.337099075317
101;2837;5.2628;770.613899230957
102;2838;4.8782;775.876699447632
103;2839;9.787;780.754899501801
104;2840;5.0209;790.541899204254
105;2841;5.0763;795.562798976898
106;2842;10.3072;800.639099121094
107;2843;16.9387;810.946299552917
108;2844;10.5264;827.884999275208
109;2845;10.9068;838.411398887634
110;2846;5.1009;849.318199157715
111;2847;5.043;854.419099330902
112;2848;9.4976;859.462099552155
113;2849;5.0289;868.9596991539
114;2850;4.9866;873.988599300385
115;2851;9.7986;878.975199222565
116;2852;4.9848;888.773799419403
117;2853;5.1906;893.758599281311
118;2854;9.2015;898.949199199677
119;2855;5.1374;908.150699138641
120;2856;4.8636;913.28809928894
121;2857;9.4819;918.151699066162
122;2858;4.9624;927.633599281311
123;2859;5.0027;932.595999240875
124;2860;11.6145;937.598699092865
125;2861;4.8159;949.213199138641
126;2862;5.0489;954.029098987579
127;2863;10.1072;959.07799911499
128;2864;15.5048;969.185198783875
129;2865;10.0223;984.689998626709
130;2866;5.0672;994.71229839325
131;2867;10.5394;999.779498577118
132;2868;6.2663;1010.31889867783
133;2869;10.7226;1016.58519887924
134;2870;6.5546;1027.30779886246
135;2871;5.567;1033.86239862442
136;2872;12.5056;1039.42939853668
137;2873;9.6937;1051.93499851227
138;2874;9.1338;1061.628698349
139;2875;5.1216;1070.76249790192
140;2876;5.0658;1075.88409805298
141;2877;9.7786;1080.94989824295
142;2878;4.7304;1090.72849798203
143;2879;4.9269;1095.45889806747
144;2880;10.1309;1100.38579797745
145;2881;5.5081;1110.51669836044
146;2882;4.7223;1116.02479839325
147;2883;20.8818;1120.74709844589
148;2884;16.268;1141.62889814377
149;2885;10.279;1157.89689779282
150;2886;6.4259;1168.1758980751
151;2887;6.5491;1174.60179805756
152;2888;10.6087;1181.15089797974
153;2889;6.2846;1191.75959777832
154;2890;11.5011;1198.04419755936
155;2891;6.3236;1209.54529714584
156;2892;6.5524;1215.86889696121
157;2893;11.6519;1222.42129707336
158;2894;7.1886;1234.07319736481
159;2895;11.6097;1241.26179742813
160;2896;6.0551;1252.87149763107
161;2897;10.5107;1258.92659759521
162;2898;6.4836;1269.43729782104
163;2899;17.6372;1275.92089796066
164;2900;11.5841;1293.55809736252
165;2901;10.5031;1305.14219713211
166;2902;6.1843;1315.64529752731
167;2903;12.1019;1321.82959747314
168;2904;6.2081;1333.93149757385
169;2905;10.6577;1340.13959741592
170;2906;6.3126;1350.79729700089
171;2907;11.4239;1357.10989713669
172;2908;5.9188;1368.53379678726
173;2909;6.2527;1374.45259666443
174;2910;10.7182;1380.70529651642
175;2911;6.3249;1391.42349624634
176;2912;11.4933;1397.74839639664
177;2913;6.0717;1409.24169683456
178;2914;5.9061;1415.31339693069
179;2915;10.4183;1421.21949672699
180;2916;17.3125;1431.63779640198
181;2917;10.1425;1448.95029640198
182;2918;10.9649;1459.09279632568
183;2919;6.0565;1470.05769634247
184;2920;6.5244;1476.11419630051
185;2921;11.326;1482.63859605789
186;2922;6.0978;1493.96459627151
187;2923;10.8413;1500.0623960495
188;2924;5.9034;1510.90369606018
189;2925;10.9481;1516.80709600449
190;2926;6.4858;1527.75519609451
