Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2092;17.4889;0
1;2093;16.4628;17.488899230957
2;2094;17.0446;33.9516983032227
3;2095;18.2271;50.9962978363037
4;2096;16.902;69.2233982086182
5;2097;16.3978;86.1253986358643
6;2098;17.098;102.523199081421
7;2099;18.0624;119.621198654175
8;2100;21.5834;137.683599472046
9;2101;16.4497;159.267000198364
10;2102;18.6407;175.71669960022
11;2103;16.6661;194.357398986816
12;2104;18.7709;211.023498535156
13;2105;18.166;229.794399261475
14;2106;16.7814;247.960399627686
15;2107;16.3192;264.741800308228
16;2108;16.9136;281.061000823975
17;2109;16.9532;297.974599838257
18;2110;16.7674;314.927799224854
19;2111;7.3604;331.695199966431
20;2112;17.2739;339.055600166321
21;2113;16.7291;356.32949924469
22;2114;30.1757;373.058598518372
23;2115;17.054;403.23429775238
24;2116;18.0545;420.288298606873
25;2117;18.936;438.342799186707
26;2118;16.9043;457.278800010681
27;2119;16.7824;474.183100700378
28;2120;7.2436;490.965500831604
29;2121;18.0626;498.209100723267
30;2122;18.0292;516.271699905396
31;2123;29.6686;534.300899505615
32;2124;17.2633;563.969499588013
33;2125;19.1587;581.232799530029
34;2126;17.261;600.391498565674
35;2127;18.077;617.652498245239
36;2128;22.2109;635.729497909546
37;2129;24.4355;657.940397262573
38;2130;17.5939;682.375896453857
39;2131;28.3213;699.969797134399
40;2132;17.2923;728.291097640991
41;2133;17.0152;745.583396911621
42;2134;16.9962;762.598596572876
43;2135;17.4935;779.594797134399
44;2136;16.792;797.088296890259
45;2137;16.5293;813.880296707153
46;2138;7.5357;830.409597396851
47;2139;17.77;837.945297241211
48;2140;30.6007;855.715297698975
49;2141;18.4118;886.315998077393
50;2142;19.5108;904.727798461914
51;2143;16.0531;924.238597869873
52;2144;16.3169;940.291698455811
53;2145;16.3672;956.608598709106
54;2146;19.2822;972.975799560547
55;2147;7.4189;992.257999420166
56;2148;18.3072;999.676899433136
57;2149;28.0588;1017.98409891129
58;2150;20.1828;1046.04289865494
59;2151;19.5281;1066.22569894791
60;2152;17.0808;1085.75379800797
61;2153;16.6891;1102.83459711075
62;2154;17.0587;1119.52369737625
63;2155;16.993;1136.58239793777
64;2156;17.0205;1153.57539796829
65;2157;23.1202;1170.5958981514
66;2158;23.6993;1193.71609735489
67;2159;16.9316;1217.41539812088
68;2160;16.9475;1234.34699869156
69;2161;7.6503;1251.29449892044
70;2162;19.6317;1258.94479894638
71;2163;17.142;1278.57649946213
72;2164;19.3007;1295.71849966049
73;2165;18.9642;1315.0191988945
74;2166;27.0933;1333.98339796066
75;2167;17.094;1361.07669782639
76;2168;18.9809;1378.17069768906
77;2169;18.7464;1397.15159749985
78;2170;16.041;1415.89799833298
79;2171;7.9065;1431.93899869919
80;2172;17.2181;1439.84549856186
81;2173;16.3269;1457.06359815598
82;2174;16.7395;1473.39049863815
83;2175;18.958;1490.12999868393
84;2176;18.1586;1509.08799886703
85;2177;16.9405;1527.24659872055
86;2178;18.6158;1544.18709897995
87;2179;18.2781;1562.80289983749
88;2180;16.4112;1581.08099889755
89;2181;19.5194;1597.49219846725
90;2182;18.8819;1617.0115981102
91;2183;16.3194;1635.89349889755
92;2184;18.7555;1652.21289968491
93;2185;21.3517;1670.96840047836
94;2186;20.6851;1692.32010030746
95;2187;18.456;1713.00520086288
96;2188;7.5636;1731.46120023727
97;2189;18.1603;1739.0248003006
98;2190;17.5611;1757.18509960175
99;2191;17.208;1774.74619960785
100;2192;8.0544;1791.95419979095
101;2193;19.9549;1800.00860023499
102;2194;27.1191;1819.96350097656
103;2195;20.0953;1847.08260154724
104;2196;19.1198;1867.17790222168
105;2197;16.7127;1886.29770278931
106;2198;19.5834;1903.01040267944
107;2199;16.1782;1922.59380340576
108;2200;17.3585;1938.77200317383
109;2201;24.2782;1956.13050270081
110;2202;30.512;1980.40870285034
111;2203;20.7824;2010.92070198059
112;2204;18.3798;2031.70310211182
113;2205;18.0348;2050.08290290833
114;2206;20.7263;2068.11770248413
115;2207;17.8829;2088.84400177002
116;2208;18.8541;2106.72690200806
117;2209;19.4648;2125.58100128174
118;2210;33.7039;2145.04580116272
119;2211;27.7112;2178.74970054626
120;2212;21.5589;2206.46090126038
121;2213;20.6266;2228.01980209351
122;2214;19.1404;2248.64640235901
123;2215;21.9674;2267.78680229187
124;2216;21.138;2289.75420188904
125;2217;31.2983;2310.89220237732
126;2218;22.4893;2342.19050216675
127;2219;18.3126;2364.67980194092
128;2220;18.9146;2382.99240112305
129;2221;18.9684;2401.90700149536
130;2222;18.0332;2420.87540054321
131;2223;22.1603;2438.90859985352
132;2224;30.8452;2461.06889915466
133;2225;18.3179;2491.91409873962
134;2226;21.2087;2510.2319984436
135;2227;19.6224;2531.44069862366
136;2228;18.4331;2551.06309890747
137;2229;19.8676;2569.49619865417
138;2230;17.7312;2589.36379814148
139;2231;17.8896;2607.09499740601
140;2232;30.1283;2624.98459815979
141;2233;22.2946;2655.11289787292
142;2234;19.5055;2677.40749740601
143;2235;24.2289;2696.91299819946
144;2236;21.1608;2721.14189720154
145;2237;18.89;2742.30269622803
146;2238;18.3229;2761.19269561768
147;2239;31.698;2779.51559638977
148;2240;19.0798;2811.21359634399
149;2241;19.8592;2830.29339599609
150;2242;18.0152;2850.15259552002
151;2243;19.0463;2868.16779518127
152;2244;18.5344;2887.21409606934
153;2245;19.3397;2905.74849510193
154;2246;19.8981;2925.08819580078
155;2247;27.9058;2944.98629570007
156;2248;21.2179;2972.8920955658
157;2249;17.8874;2994.10999488831
158;2250;8.6424;3011.99739456177
159;2251;17.6665;3020.63979434967
160;2252;17.4856;3038.30629444122
161;2253;17.6435;3055.79189395905
162;2254;17.6083;3073.43539333344
163;2255;9.1024;3091.04369258881
164;2256;31.7371;3100.14609241486
165;2257;17.7891;3131.88319301605
166;2258;17.9653;3149.67229366302
167;2259;18.663;3167.63759326935
168;2260;17.617;3186.30059337616
169;2261;22.3699;3203.91759395599
170;2262;20.8987;3226.28749370575
171;2263;19.8566;3247.18619441986
172;2264;30.0723;3267.0427942276
173;2265;24.2605;3297.11509418488
174;2266;18.6036;3321.3755941391
175;2267;21.3813;3339.97919368744
176;2268;18.0623;3361.36049365997
177;2269;17.5993;3379.42279338837
178;2270;18.3025;3397.02209377289
179;2271;17.8584;3415.32459354401
180;2272;29.4778;3433.18299388885
181;2273;21.2856;3462.66079425812
182;2274;20.1379;3483.94639492035
183;2275;18.7427;3504.08429431915
184;2276;18.2376;3522.82699489594
185;2277;18.3363;3541.06459522247
186;2278;19.7119;3559.40089511871
187;2279;20.3152;3579.11279582977
188;2280;30.751;3599.42799663544
189;2281;20.5063;3630.17899608612
190;2282;17.9662;3650.68529605865
191;2283;17.5703;3668.65149593353
192;2284;17.226;3686.22179508209
193;2285;17.4001;3703.44779491425
194;2286;23.6321;3720.84789562225
195;2287;18.1407;3744.47999477386
196;2288;29.3656;3762.62069416046
197;2289;18.1842;3791.9862947464
198;2290;18.0402;3810.17049503326
199;2291;17.8024;3828.21069431305
200;2292;18.944;3846.01309490204
201;2293;20.2227;3864.95709514618
202;2294;17.2323;3885.1797952652
203;2295;17.8272;3902.41209506989
204;2296;31.0731;3920.2392950058
205;2297;19.475;3951.31239414215
206;2298;17.7725;3970.78739452362
207;2299;19.0268;3988.55989360809
208;2300;19.7773;4007.58669376373
209;2301;17.9215;4027.36399364471
210;2302;17.7856;4045.28549289703
211;2303;19.4308;4063.07109355927
212;2304;27.3021;4082.50189304352
213;2305;18.0227;4109.80399227142
214;2306;17.222;4127.8266916275
215;2307;18.8277;4145.04869174957
216;2308;19.2453;4163.87639141083
217;2309;16.9507;4183.1216917038
218;2310;17.9982;4200.07239246368
219;2311;20.0198;4218.07059192657
220;2312;33.4062;4238.09039211273
221;2313;18.0988;4271.49659252167
222;2314;17.3315;4289.59539318085
223;2315;18.0859;4306.92689228058
224;2316;19.8573;4325.01279163361
225;2317;19.1622;4344.87009143829
226;2318;17.2571;4364.03229045868
227;2319;19.5389;4381.28938961029
228;2320;28.4166;4400.82828998566
229;2321;21.5216;4429.24488925934
230;2322;17.8392;4450.7664899826
231;2323;18.0091;4468.60568904877
232;2324;17.2231;4486.61478900909
233;2325;17.2077;4503.83788967133
234;2326;17.7386;4521.0455904007
235;2327;17.4408;4538.78419017792
236;2328;31.5923;4556.22498989105
237;2329;19.6937;4587.81729030609
238;2330;19.7393;4607.5109910965
239;2331;17.4384;4627.25029087067
240;2332;19.7624;4644.68869113922
241;2333;20.2368;4664.45109081268
242;2334;17.7089;4684.6878900528
243;2335;17.495;4702.39679050446
244;2336;28.1549;4719.89179134369
245;2337;24.3713;4748.04669094086
246;2338;24.3415;4772.41799068451
247;2339;17.7;4796.75949001312
248;2340;18.1259;4814.45949077606
249;2341;20.21;4832.58539104462
250;2342;20.3599;4852.79539012909
251;2343;28.4664;4873.15528964996
252;2344;18.7628;4901.62168979645
253;2345;17.1911;4920.38449001312
254;2346;17.647;4937.57558917999
255;2347;17.8328;4955.22258853912
256;2348;20.585;4973.05538845062
257;2349;17.5026;4993.6403875351
258;2350;9.0668;5011.14298725128
259;2351;20.4718;5020.20978736877
260;2352;27.7928;5040.68158721924
261;2353;20.2798;5068.47438621521
262;2354;18.1143;5088.75418663025
263;2355;20.1201;5106.86848640442
264;2356;17.4322;5126.98858642578
265;2357;17.8486;5144.42078590393
266;2358;17.5277;5162.2693862915
267;2359;17.5337;5179.7970867157
268;2360;28.3993;5197.33078575134
269;2361;18.7048;5225.73008537292
270;2362;17.7645;5244.43488502502
271;2363;22.0025;5262.19938468933
272;2364;18.6821;5284.20188522339
273;2365;17.5969;5302.88398551941
274;2366;17.6589;5320.480884552
275;2367;17.901;5338.13978385925
276;2368;28.5899;5356.04078292847
277;2369;20.2298;5384.63068199158
278;2370;18.3238;5404.86048126221
279;2371;18.1757;5423.18428039551
280;2372;19.7858;5441.35997962952
281;2373;18.5993;5461.14577865601
282;2374;18.5981;5479.74507904053
283;2375;20.0773;5498.34317970276
284;2376;30.0476;5518.4204788208
285;2377;20.5274;5548.46807861328
286;2378;20.3081;5568.99547767639
287;2379;18.2073;5589.3035774231
288;2380;19.9408;5607.51087760925
289;2381;17.8384;5627.45167732239
290;2382;19.0847;5645.29007720947
291;2383;21.0634;5664.37477684021
292;2384;31.2404;5685.43817710876
293;2385;23.5181;5716.6785774231
294;2386;17.8132;5740.19667816162
295;2387;18.2051;5758.00987815857
296;2388;22.0537;5776.2149772644
297;2389;18.6703;5798.26867675781
298;2390;20.3062;5816.93897628784
299;2391;31.8435;5837.24517631531
300;2392;18.9697;5869.08867645264
301;2393;20.2625;5888.05837631226
302;2394;17.9101;5908.3208770752
303;2395;18.4016;5926.23097610474
304;2396;17.8714;5944.63257598877
305;2397;25.1731;5962.5039768219
306;2398;31.6192;5987.67707633972
307;2399;23.7675;6019.29627609253
308;2400;18.4525;6043.06377601624
309;2401;19.6631;6061.51627540588
310;2402;17.547;6081.17937469482
311;2403;17.9926;6098.72637557983
312;2404;17.7275;6116.71897506714
313;2405;19.5809;6134.44647407532
314;2406;30.7735;6154.02737426758
315;2407;17.9155;6184.80087471008
316;2408;17.7078;6202.71637535095
317;2409;17.8452;6220.42417526245
318;2410;20.6035;6238.26937484741
319;2411;18.458;6258.87287521362
320;2412;21.3099;6277.33087539673
321;2413;18.4923;6298.64077568054
322;2414;30.5335;6317.13307571411
323;2415;20.4469;6347.6665763855
324;2416;19.6281;6368.11347579956
325;2417;17.4783;6387.74157524109
326;2418;17.4266;6405.21987533569
327;2419;17.9049;6422.64647483826
328;2420;20.2407;6440.55137443542
329;2421;17.6397;6460.79207420349
330;2422;28.7298;6478.4317741394
331;2423;18.3884;6507.16157341003
332;2424;18.1829;6525.54997253418
333;2425;21.7308;6543.73287200928
334;2426;20.7928;6565.46367263794
335;2427;17.959;6586.25647163391
336;2428;17.4038;6604.2154712677
337;2429;20.1088;6621.61927032471
338;2430;29.1076;6641.72807121277
339;2431;17.8849;6670.83567047119
340;2432;17.5122;6688.7205696106
341;2433;17.6177;6706.23276901245
342;2434;17.7961;6723.85046958923
343;2435;18.5355;6741.64657020569
344;2436;18.0256;6760.18206977844
345;2437;21.6145;6778.20767021179
346;2438;29.1224;6799.82217025757
347;2439;20.7887;6828.94457054138
348;2440;19.7916;6849.73327064514
349;2441;17.9707;6869.52486991882
350;2442;18.0154;6887.49556922913
351;2443;17.5138;6905.51096916199
352;2444;18.187;6923.02476882935
353;2445;18.1753;6941.211769104
354;2446;28.6359;6959.38706970215
355;2447;20.4419;6988.02297019958
356;2448;18.4461;7008.46487045288
357;2449;17.4452;7026.91097068787
358;2450;18.1423;7044.3561706543
359;2451;18.5944;7062.4984703064
360;2452;17.3194;7081.09287071228
361;2453;20.0263;7098.41227149963
362;2454;28.0816;7118.43857192993
363;2455;18.3618;7146.52017211914
364;2456;17.6135;7164.88197135925
365;2457;18.1887;7182.49547195435
366;2458;17.9372;7200.68417167664
367;2459;17.8987;7218.6213722229
368;2460;17.5218;7236.52007293701
369;2461;18.0327;7254.04187202454
370;2462;19.2182;7272.0745716095
371;2463;24.5318;7291.29277229309
372;2464;21.847;7315.8245716095
373;2465;18.0597;7337.67157173157
374;2466;18.0716;7355.73127174377
375;2467;17.3342;7373.8028717041
376;2468;8.6371;7391.1370716095
377;2469;18.0992;7399.77417182922
378;2470;17.8853;7417.87337112427
379;2471;31.2797;7435.75867080688
380;2472;17.6847;7467.03837013245
381;2473;19.2072;7484.72307014465
382;2474;18.7138;7503.93026924133
383;2475;17.7156;7522.64406967163
384;2476;19.4412;7540.35966873169
385;2477;17.9428;7559.80086898804
386;2478;17.7505;7577.74366950989
387;2479;28.7893;7595.49416923523
388;2480;19.1453;7624.28346824646
389;2481;17.9322;7643.42876815796
390;2482;17.7841;7661.36096763611
391;2483;17.5781;7679.14506721497
392;2484;19.6859;7696.72316741943
393;2485;17.7809;7716.40906715393
394;2486;18.5749;7734.18996620178
395;2487;31.3262;7752.76486587524
396;2488;17.8595;7784.09106636047
397;2489;22.0256;7801.95056724548
398;2490;18.6113;7823.97616767883
399;2491;18.4048;7842.5874671936
400;2492;18.218;7860.99226760864
401;2493;18.6038;7879.21026802063
402;2494;20.4097;7897.81406784058
403;2495;28.8276;7918.22376823425
404;2496;18.2125;7947.05136871338
405;2497;20.4905;7965.26386833191
406;2498;17.9295;7985.75436782837
407;2499;18.0365;8003.6838684082
408;2500;17.6077;8021.72036743164
409;2501;17.4879;8039.32806777954
410;2502;17.3645;8056.81596755981
411;2503;28.6159;8074.18046760559
412;2504;17.8011;8102.79636764526
413;2505;17.6097;8120.59746742249
414;2506;17.5045;8138.20716667175
415;2507;20.0054;8155.71166610718
416;2508;18.504;8175.71706581116
417;2509;17.7888;8194.22106552124
418;2510;8.1514;8212.00986480713
419;2511;18.465;8220.16126441956
420;2512;30.4771;8238.62626457214
421;2513;18.2262;8269.10336494446
422;2514;17.6242;8287.32956504822
423;2515;22.3954;8304.95376586914
424;2516;19.3157;8327.34916496277
425;2517;18.6454;8346.66486549377
