Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;25809;37.6864;0
1;25810;33.5634;37.6864013671875
2;25811;32.8389;71.2498016357422
3;25812;30.7448;104.088703155518
4;25813;48.1944;134.833503723145
5;25814;37.8859;183.027904510498
6;25815;32.7828;220.913803100586
7;25816;40.8773;253.696601867676
8;25817;53.6646;294.573902130127
9;25818;43.6347;348.238502502441
10;25819;36.6929;391.873203277588
11;25820;34.9492;428.566104888916
12;25821;38.19;463.51530456543
13;25822;37.078;501.705303192139
14;25823;38.6931;538.783302307129
15;25824;38.918;577.476402282715
16;25825;51.1477;616.394401550293
17;25826;41.6539;667.542102813721
18;25827;39.9959;709.196002960205
19;25828;32.7866;749.191902160645
20;25829;45.3965;781.978500366211
21;25830;37.2102;827.375
22;25831;32.8591;864.585201263428
23;25832;35.1481;897.444301605225
24;25833;48.0146;932.592403411865
25;25834;34.3437;980.607002258301
26;25835;36.597;1014.95070266724
27;25836;39.5532;1051.54770278931
28;25837;44.2099;1091.10090255737
29;25838;35.2653;1135.31080245972
30;25839;33.8582;1170.57610321045
31;25840;30.5965;1204.43430328369
32;25841;37.7066;1235.03080368042
33;25842;46.9762;1272.73740386963
34;25843;41.4969;1319.71360397339
35;25844;35.0079;1361.21050262451
36;25845;35.1451;1396.21840286255
37;25846;48.7211;1431.36350250244
38;25847;34.1521;1480.08460235596
39;25848;33.873;1514.23670196533
40;25849;33.8226;1548.10970306396
41;25850;38.196;1581.93230438232
42;25851;34.3477;1620.12830352783
43;25852;33.3398;1654.4760017395
44;25853;33.1001;1687.81580352783
45;25854;27.7092;1720.91590499878
46;25855;44.157;1748.62510490417
47;25856;35.8623;1792.78210639954
48;25857;38.9444;1828.64440727234
49;25858;36.3397;1867.58880805969
50;25859;38.7315;1903.9285068512
51;25860;35.6;1942.66000556946
52;25861;36.8351;1978.26000404358
53;25862;32.4471;2015.09510231018
54;25863;33.0007;2047.5422039032
55;25864;37.0571;2080.5429019928
56;25865;36.6403;2117.60000038147
57;25866;33.9533;2154.2403011322
58;25867;33.1628;2188.19360160828
59;25868;27.6484;2221.35640144348
60;25869;44.34;2249.00480079651
61;25870;41.7971;2293.3448009491
62;25871;47.7016;2335.14190101624
63;25872;41.0408;2382.84350013733
64;25873;49.4613;2423.88429832458
65;25874;42.4054;2473.34559822083
66;25875;35.2519;2515.75099754333
67;25876;36.5354;2551.00289726257
68;25877;48.8278;2587.5382976532
69;25878;38.5153;2636.36609840393
70;25879;34.9256;2674.88139915466
71;25880;36.9527;2709.80699729919
72;25881;38.7603;2746.7596988678
73;25882;37.6632;2785.51999855042
74;25883;34.7095;2823.18319892883
75;25884;40.3125;2857.89269828796
76;25885;46.1971;2898.20519828796
77;25886;37.1902;2944.40229988098
78;25887;35.6828;2981.59250068665
79;25888;38.6126;3017.27530097961
80;25889;47.7759;3055.8878993988
81;25890;37.4053;3103.66379737854
82;25891;36.5542;3141.06909751892
83;25892;38.5362;3177.62329673767
84;25893;46.0024;3216.15949821472
85;25894;35.4979;3262.1618976593
86;25895;34.2097;3297.65979576111
87;25896;38.7585;3331.86949729919
88;25897;54.4514;3370.6279964447
89;25898;38.4949;3425.07939720154
90;25899;34.7638;3463.57429695129
91;25900;34.2234;3498.338098526
92;25901;44.5376;3532.56149864197
93;25902;36.4763;3577.09910011292
94;25903;39.4974;3613.5753993988
95;25904;35.7669;3653.07279777527
96;25905;45.2706;3688.83969688416
97;25906;36.6084;3734.11029624939
98;25907;35.1784;3770.71869468689
99;25908;28.4289;3805.89709281921
100;25909;39.667;3834.32599258423
101;25910;54.5886;3873.99299240112
102;25911;43.5011;3928.58159255981
103;25912;38.4783;3972.08269119263
104;25913;38.4682;4010.56098937988
105;25914;45.8057;4049.02919006348
106;25915;36.9026;4094.83488845825
107;25916;40.7942;4131.73748779297
108;25917;38.5554;4172.53168869019
109;25918;46.7917;4211.08708953857
110;25919;37.8416;4257.87878799438
111;25920;36.466;4295.72038650513
112;25921;35.7761;4332.1863861084
113;25922;55.7461;4367.96248626709
114;25923;46.0856;4423.70858764648
115;25924;40.8223;4469.79418563843
116;25925;33.6823;4510.6164855957
117;25926;40.5709;4544.29878616333
118;25927;34.7872;4584.86968612671
119;25928;33.7995;4619.65688705444
120;25929;32.2327;4653.45638656616
121;25930;26.0801;4685.68908691406
122;25931;44.2642;4711.7691860199
123;25932;32.6146;4756.03338432312
124;25933;33.8743;4788.64798545837
125;25934;29.9604;4822.52228355408
126;25935;34.2487;4852.48268318176
127;25936;40.3792;4886.73138237
128;25937;41.4993;4927.11058235168
129;25938;41.9805;4968.60988044739
130;25939;32.7549;5010.59037971497
131;25940;39.0852;5043.34527778625
132;25941;34.7049;5082.43047904968
133;25942;33.7837;5117.13537788391
134;25943;34.1894;5150.91907691956
135;25944;27.2565;5185.10847663879
136;25945;48.7825;5212.36497688293
137;25946;39.8284;5261.14747810364
138;25947;35.6455;5300.97587776184
139;25948;36.5228;5336.62137794495
140;25949;46.0555;5373.1441783905
141;25950;33.8371;5419.19967842102
142;25951;38.7093;5453.03677940369
143;25952;37.0839;5491.74608039856
144;25953;43.6259;5528.82998085022
145;25954;34.8451;5572.45588111877
146;25955;30.0204;5607.30098152161
147;25956;33.8247;5637.32138061523
148;25957;35.0156;5671.14608001709
149;25958;37.2685;5706.16167831421
150;25959;35.9587;5743.43017959595
151;25960;32.7173;5779.38887786865
152;25961;37.3157;5812.10617828369
153;25962;34.9588;5849.4218788147
154;25963;42.7722;5884.38068008423
155;25964;36.9526;5927.15288162231
156;25965;42.417;5964.10548019409
157;25966;35.4119;6006.52248001099
158;25967;47.9493;6041.93437957764
159;25968;41.7501;6089.88367843628
160;25969;33.5072;6131.63377761841
161;25970;25.9463;6165.14097595215
162;25971;33.4197;6191.08727645874
163;25972;38.1544;6224.5069770813
164;25973;34.4199;6262.66137695313
165;25974;33.6731;6297.08127593994
166;25975;33.6252;6330.75437545776
167;25976;26.8625;6364.37957382202
168;25977;53.6466;6391.24207305908
169;25978;37.005;6444.888671875
170;25979;43.6633;6481.89367294312
171;25980;37.5643;6525.55697250366
172;25981;45.0594;6563.12127304077
173;25982;44.6209;6608.18067169189
174;25983;35.8793;6652.80157089233
175;25984;38.8743;6688.68087005615
176;25985;46.2397;6727.55516815186
177;25986;38.0454;6773.79486846924
178;25987;35.684;6811.8402671814
179;25988;34.5898;6847.52426528931
180;25989;39.349;6882.11406707764
181;25990;34.8047;6921.46306610107
182;25991;36.8109;6956.26776504517
183;25992;44.012;6993.07866668701
184;25993;46.9511;7037.09066772461
185;25994;35.906;7084.04176712036
186;25995;35.8677;7119.94776535034
187;25996;35.7318;7155.81546401978
188;25997;46.5217;7191.54726409912
189;25998;35.0686;7238.06896209717
190;25999;35.7879;7273.1375617981
191;26000;37.0688;7308.92546081543
192;26001;40.7995;7345.99425888062
193;26002;35.9524;7386.79375839233
194;26003;36.1151;7422.74615859985
195;26004;36.1444;7458.86125946045
196;26005;43.8583;7495.00566101074
197;26006;48.5201;7538.86396026611
198;26007;38.2109;7587.38405990601
199;26008;37.6113;7625.59495925903
200;26009;37.9214;7663.20626068115
201;26010;47.6771;7701.12765884399
202;26011;45.8242;7748.80475997925
203;26012;38.0257;7794.62895965576
204;26013;41.0771;7832.65465927124
205;26014;50.8286;7873.73175811768
206;26015;39.2409;7924.56035614014
207;26016;36.0388;7963.80125427246
208;26017;42.5125;7999.84005355835
209;26018;50.3569;8042.35255432129
210;26019;46.9181;8092.70945358276
211;26020;36.3101;8139.62755203247
212;26021;39.8101;8175.93765258789
213;26022;48.4943;8215.74775314331
214;26023;36.4345;8264.2420539856
215;26024;36.7252;8300.67655563354
216;26025;37.127;8337.40175628662
217;26026;48.4271;8374.52875518799
218;26027;45.4193;8422.95585632324
219;26028;47.8648;8468.37515640259
220;26029;51.821;8516.2399559021
221;26030;65.203;8568.06095504761
222;26031;53.2046;8633.26395797729
223;26032;46.4888;8686.46855926514
224;26033;60.3778;8732.95735931396
225;26034;50.4034;8793.33515930176
226;26035;40.9733;8843.7385597229
227;26036;50.5969;8884.71186065674
228;26037;49.3975;8935.30876159668
229;26038;40.4769;8984.70626068115
230;26039;49.8371;9025.18315887451
231;26040;59.8867;9075.02025985718
232;26041;50.1995;9134.90695953369
233;26042;40.615;9185.10646057129
234;26043;51.2737;9225.72146224976
235;26044;49.5736;9276.99516296387
236;26045;43.6155;9326.56876373291
237;26046;54.8237;9370.18426513672
238;26047;57.5308;9425.00796508789
239;26048;50.6253;9482.53876495361
240;26049;55.604;9533.1640663147
241;26050;58.6919;9588.76806640625
242;26051;40.4056;9647.4599647522
243;26052;51.8973;9687.86556625366
244;26053;51.7177;9739.76286697388
245;26054;54.0447;9791.48056793213
246;26055;44.6213;9845.52526855469
247;26056;61.0433;9890.14656829834
248;26057;49.7881;9951.189868927
249;26058;42.3693;10000.9779701233
250;26059;59.4262;10043.3472709656
251;26060;51.2071;10102.7734718323
252;26061;54.0736;10153.9805717468
253;26062;65.4875;10208.0541725159
254;26063;50.9647;10273.5416755676
255;26064;40.6902;10324.5063743591
256;26065;52.8788;10365.1965751648
257;26066;54.2721;10418.0753746033
258;26067;61.6538;10472.3474731445
259;26068;63.7387;10534.0012741089
260;26069;57.7527;10597.7399749756
261;26070;53.2598;10655.4926757813
262;26071;66.6584;10708.7524757385
263;26072;53.1278;10775.4108772278
264;26073;50.1737;10828.5386772156
265;26074;56.0298;10878.7123756409
266;26075;53.5703;10934.7421760559
267;26076;49.6759;10988.3124771118
268;26077;51.274;11037.9883766174
269;26078;48.0749;11089.2623748779
270;26079;44.5361;11137.3372764587
271;26080;39.3495;11181.873374939
272;26081;55.1249;11221.2228736877
273;26082;52.9864;11276.3477745056
274;26083;46.6742;11329.3341751099
275;26084;53.7718;11376.0083732605
