Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;7543;6.8086;0
1;7544;4.2158;6.80859994888306
2;7545;4.5296;11.0243997573853
3;7546;4.1191;15.5539999008179
4;7547;6.8265;19.6730999946594
5;7548;4.5416;26.4995999336243
6;7549;4.2081;31.0411996841431
7;7550;4.7319;35.2492995262146
8;7551;7.4508;39.9811997413635
9;7552;4.1228;47.4319996833801
10;7553;4.4599;51.5547995567322
11;7554;4.2122;56.0146994590759
12;7555;7.6742;60.2268996238708
13;7556;4.8187;67.9010996818542
14;7557;4.3349;72.7197995185852
15;7558;6.7613;77.054699420929
16;7559;4.6877;83.8159995079041
17;7560;4.1817;88.5036993026733
18;7561;4.5544;92.685399055481
19;7562;8.2421;97.2397990226746
20;7563;4.6395;105.481898784637
21;7564;4.601;110.121398925781
22;7565;15.4845;114.722398757935
23;7566;7.5345;130.20689868927
24;7567;7.2102;137.74139881134
25;7568;4.4876;144.951598644257
26;7569;4.408;149.439198493958
27;7570;9.8697;153.847198486328
28;7571;8.6719;163.716898918152
29;7572;4.2599;172.388798713684
30;7573;7.0245;176.648698806763
31;7574;4.6054;183.673198699951
32;7575;4.4302;188.2785987854
33;7576;4.5629;192.708798885345
34;7577;7.035;197.271698951721
35;7578;4.303;204.306698799133
36;7579;4.3638;208.60969877243
37;7580;4.2794;212.973498821259
38;7581;7.1323;217.252898693085
39;7582;4.5411;224.38519859314
40;7583;4.2531;228.926298618317
41;7584;4.3864;233.179398536682
42;7585;7.1171;237.56579875946
43;7586;4.2636;244.682898521423
44;7587;4.3748;248.946498394012
45;7588;4.3512;253.321298599243
46;7589;7.0861;257.672498703003
47;7590;15.0064;264.758598804474
48;7591;6.7686;279.764998912811
49;7592;4.5307;286.533598899841
50;7593;4.4326;291.064299106598
51;7594;4.161;295.49689912796
52;7595;7.8705;299.657898902893
53;7596;4.1515;307.528398990631
54;7597;4.169;311.679899215698
55;7598;4.425;315.848899364471
56;7599;7.1418;320.273899555206
57;7600;4.4504;327.415699481964
58;7601;4.2703;331.866099357605
59;7602;4.364;336.136399269104
60;7603;6.8121;340.500399112701
61;7604;4.4645;347.312499046326
62;7605;4.3557;351.776998996735
