Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2407;23.6472;0
1;2408;30.922;23.6471996307373
2;2409;26.2018;54.5691986083984
3;2410;23.8717;80.7709980010986
4;2411;22.2666;104.642698287964
5;2412;27.3493;126.909297943115
6;2413;22.6477;154.258598327637
7;2414;19.519;176.906297683716
8;2415;28.2987;196.425296783447
9;2416;26.3753;224.723997116089
10;2417;19.4845;251.099296569824
11;2418;22.1143;270.583797454834
12;2419;23.8248;292.698097229004
13;2420;23.6267;316.522897720337
14;2421;25.1518;340.149597167969
15;2422;25.268;365.301397323608
16;2423;18.0992;390.569396972656
17;2424;18.9163;408.6685962677
18;2425;18.996;427.584896087646
19;2426;23.7703;446.580896377563
20;2427;19.6502;470.351196289063
21;2428;20.3802;490.001396179199
22;2429;18.3322;510.381595611572
23;2430;19.0094;528.713794708252
24;2431;18.2899;547.723194122314
25;2432;19.028;566.013093948364
26;2433;17.6868;585.041093826294
27;2434;8.3418;602.727893829346
28;2435;19.2823;611.069693565369
29;2436;21.598;630.351992607117
30;2437;17.9695;651.949992179871
31;2438;18.6062;669.919491767883
32;2439;17.4437;688.52569103241
33;2440;17.9757;705.969391822815
34;2441;19.0321;723.945092201233
35;2442;18.7721;742.977192878723
36;2443;8.7187;761.749293327332
37;2444;21.6979;770.467993736267
38;2445;19.2207;792.165894508362
39;2446;19.0901;811.386593818665
40;2447;20.2112;830.476693153381
41;2448;19.8899;850.687893867493
42;2449;22.0566;870.577794075012
43;2450;23.2136;892.634394645691
44;2451;21.8578;915.847994804382
45;2452;19.7447;937.705794334412
46;2453;31.851;957.450493812561
47;2454;34.1422;989.301493644714
48;2455;30.3596;1023.44369411469
49;2456;22.3899;1053.80329418182
50;2457;26.7335;1076.19319438934
51;2458;31.5429;1102.92669391632
52;2459;28.6168;1134.46959400177
53;2460;30.2704;1163.08639431
54;2461;23.9653;1193.35679340363
55;2462;22.8289;1217.32209300995
56;2463;21.7991;1240.15099239349
57;2464;24.2223;1261.95009326935
58;2465;25.4788;1286.17239284515
59;2466;19.7577;1311.6511926651
60;2467;19.0311;1331.40889263153
61;2468;21.8659;1350.43999195099
62;2469;23.2237;1372.30589199066
63;2470;22.4219;1395.52959156036
64;2471;18.9428;1417.9514913559
65;2472;22.424;1436.89429187775
66;2473;32.0183;1459.31829166412
67;2474;24.4088;1491.33659076691
68;2475;24.455;1515.74539089203
