Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2964;6.1312;0
1;2965;11.0706;6.13119983673096
2;2966;24.7496;17.2017993927002
3;2967;10.8621;41.9513988494873
4;2968;9.9209;52.8134984970093
5;2969;5.9305;62.7343988418579
6;2970;10.4654;68.6648988723755
7;2971;5.9655;79.130298614502
8;2972;6.0496;85.0957984924316
9;2973;10.0702;91.1453986167908
10;2974;6.1449;101.215598583221
11;2975;10.2754;107.360498428345
12;2976;6.3707;117.635898590088
13;2977;5.9547;124.006598472595
14;2978;11.3917;129.961298465729
15;2979;6.1792;141.352998256683
16;2980;10.0938;147.532198429108
17;2981;5.9247;157.625998020172
18;2982;6.4477;163.550697803497
19;2983;20.5812;169.998397827148
20;2984;11.9369;190.579597473145
21;2985;5.9348;202.516497612
22;2986;10.7265;208.45129776001
23;2987;6.9044;219.177797317505
24;2988;10.0868;226.082197189331
25;2989;6.1307;236.168996810913
26;2990;6.1233;242.299696922302
27;2991;11.3792;248.422996997833
28;2992;6.16;259.802196979523
29;2993;10.357;265.962196826935
30;2994;5.9156;276.319197177887
31;2995;6.1402;282.234797000885
32;2996;10.8868;288.374997138977
33;2997;6.5769;299.261796951294
34;2998;9.9538;305.838696956635
35;2999;6.2273;315.792497158051
36;3000;17.7689;322.019797325134
37;3001;10.5024;339.788697242737
38;3002;10.713;350.291097640991
39;3003;6.3256;361.004097938538
40;3004;10.3233;367.329698085785
41;3005;6.5414;377.652998447418
42;3006;6.3762;384.194398403168
43;3007;15.8316;390.570598602295
44;3008;11.4006;406.402198791504
45;3009;5.7777;417.802799224854
46;3010;6.0394;423.580499172211
47;3011;10.8299;429.619899272919
48;3012;6.3029;440.449799060822
49;3013;10.0332;446.752698898315
50;3014;5.9152;456.785899162292
51;3015;6.0482;462.701098918915
52;3016;11.0296;468.749299049377
53;3017;16.5194;479.77889919281
54;3018;10.073;496.298298835754
55;3019;10.8956;506.371298789978
56;3020;5.7466;517.266899108887
57;3021;6.2272;523.013499259949
58;3022;10.2568;529.240699291229
59;3023;5.9589;539.497498989105
60;3024;9.7412;545.456398963928
61;3025;5.8532;555.197599411011
62;3026;6.5577;561.050799369812
63;3027;9.5085;567.608499526978
64;3028;6.1353;577.11699962616
65;3029;5.8935;583.252299785614
66;3030;9.6019;589.145799636841
67;3031;5.9299;598.747699737549
68;3032;5.6616;604.677599906921
69;3033;10.2039;610.339200019836
70;3034;5.4176;620.543100357056
71;3035;10.0225;625.960700511932
72;3036;16.5149;635.983200550079
73;3037;9.9216;652.498100757599
74;3038;5.8877;662.419701099396
75;3039;9.8627;668.307401180267
76;3040;6.528;678.170100688934
77;3041;5.9169;684.698100566864
78;3042;10.0497;690.615000724792
79;3043;5.8144;700.664700508118
80;3044;9.9395;706.479100704193
81;3045;5.6731;716.418600559235
82;3046;5.9472;722.091700553894
83;3047;9.4821;728.038900375366
84;3048;5.7753;737.520999908447
85;3049;5.614;743.296299934387
86;3050;11.2943;748.910299777985
87;3051;6.2255;760.20459985733
88;3052;10.8878;766.430099964142
89;3053;5.7789;777.317900180817
90;3054;5.7757;783.096800327301
91;3055;20.6614;788.872500419617
92;3056;9.6517;809.533900260925
93;3057;6.0225;819.185600280762
94;3058;6.3052;825.208100318909
95;3059;10.1396;831.513300418854
96;3060;6.1056;841.652900218964
97;3061;9.9745;847.758500099182
98;3062;5.6898;857.732999801636
99;3063;5.7558;863.42279958725
100;3064;9.6015;869.178599357605
101;3065;5.7327;878.7800989151
102;3066;5.4841;884.512798786163
103;3067;9.9134;889.996898651123
104;3068;12.4058;899.910298347473
105;3069;9.7751;912.316098213196
106;3070;5.9492;922.091197967529
107;3071;9.4336;928.04039812088
108;3072;5.7143;937.4739985466
109;3073;16.4599;943.18829870224
110;3074;9.323;959.648198604584
111;3075;9.2081;968.971198558807
112;3076;6.2635;978.179298877716
113;3077;5.979;984.442799091339
114;3078;9.9827;990.421799182892
115;3079;6.1063;1000.40449953079
116;3080;10.365;1006.51079940796
117;3081;6.125;1016.87579917908
118;3082;6.1485;1023.00079917908
119;3083;10.6328;1029.14929914474
120;3084;5.7281;1039.78209924698
121;3085;9.7108;1045.51019906998
122;3086;5.6482;1055.22099924088
123;3087;6.2351;1060.86919927597
124;3088;10.0649;1067.10429906845
125;3089;5.981;1077.16919946671
126;3090;6.048;1083.1501994133
127;3091;10.8224;1089.19819927216
128;3092;16.9618;1100.02059936523
129;3093;9.6062;1116.98239898682
130;3094;9.642;1126.58859920502
131;3095;6.7934;1136.23059940338
132;3096;6.1984;1143.02399921417
133;3097;10.3293;1149.22239923477
134;3098;5.6263;1159.55169916153
135;3099;6.007;1165.17799901962
136;3100;9.7998;1171.18499898911
137;3101;5.8968;1180.98479890823
138;3102;10.1925;1186.88159894943
139;3103;5.9598;1197.07409906387
140;3104;5.6453;1203.03389883041
141;3105;9.2271;1208.67919874191
142;3106;5.7863;1217.90629911423
143;3107;6.1223;1223.69259929657
144;3108;10.2295;1229.81489944458
145;3109;6.0077;1240.04439926147
146;3110;9.7907;1246.05209922791
147;3111;16.5682;1255.84279918671
148;3112;9.8466;1272.41099834442
149;3113;5.9513;1282.25759792328
150;3114;9.488;1288.20889806747
151;3115;5.7062;1297.69689798355
152;3116;5.8324;1303.40309810638
153;3117;9.6981;1309.23549795151
154;3118;6.3208;1318.93359804153
155;3119;5.8499;1325.25439786911
156;3120;10.296;1331.10429763794
157;3121;6.0628;1341.40029716492
158;3122;10.3821;1347.46309709549
159;3123;5.99;1357.84519720078
160;3124;6.0144;1363.83519697189
161;3125;9.6274;1369.84959697723
162;3126;5.7278;1379.47699737549
163;3127;5.6706;1385.20479726791
164;3128;9.9098;1390.87539720535
165;3129;11.5873;1400.78519678116
166;3130;22.0836;1412.37249708176
167;3131;9.5793;1434.45609617233
168;3132;5.7614;1444.03539609909
169;3133;9.4987;1449.79679632187
170;3134;6.4761;1459.29549646378
171;3135;11.5117;1465.77159643173
172;3136;6.7611;1477.28329610825
173;3137;6.9242;1484.04439592361
174;3138;11.0492;1490.9685959816
175;3139;6.5048;1502.01779603958
176;3140;11.4925;1508.52259588242
177;3141;6.6591;1520.01509618759
