Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;7151;3.4687;0
1;7152;2.9146;3.46869993209839
2;7153;3.0135;6.38329982757568
3;7154;2.0748;9.39679980278015
4;7155;2.7338;11.471599817276
5;7156;2.6326;14.2053997516632
6;7157;2.6166;16.8379998207092
7;7158;3.5675;19.4545998573303
8;7159;1.8828;23.0220997333527
9;7160;4.0962;24.9048997163773
10;7161;2.6392;29.0010997056961
11;7162;2.7512;31.6402996778488
12;7163;2.9095;34.3914996385574
13;7164;3.6835;37.3009995222092
14;7165;2.6845;40.9844995737076
15;7166;2.0831;43.6689995527267
16;7167;3.5013;45.7520996332169
17;7168;2.564;49.2533997297287
18;7169;3.0553;51.8173996210098
19;7170;2.6387;54.8726996183395
20;7171;2.6034;57.5113996267319
21;7172;3.1738;60.114799618721
22;7173;3.1209;63.2885996103287
23;7174;3.8035;66.4094995260239
24;7175;2.329;70.2129994630814
25;7176;2.5802;72.5419994592667
26;7177;2.6076;75.1221994161606
27;7178;3.2398;77.7297993898392
28;7179;2.5089;80.969599366188
29;7180;2.631;83.4784992933273
30;7181;3.7641;86.109499335289
31;7182;1.9445;89.8735994100571
32;7183;3.0582;91.8180993795395
33;7184;2.8195;94.8762992620468
34;7185;2.5475;97.6957992315292
35;7186;2.6283;100.243299126625
36;7187;3.0793;102.871599078178
37;7188;3.4807;105.950899004936
38;7189;2.8559;109.431599020958
39;7190;3.0294;112.287499070168
40;7191;2.4105;115.316899180412
41;7192;2.6394;117.727399230003
42;7193;3.5574;120.366799235344
43;7194;2.6509;123.924199223518
44;7195;3.7758;126.575099110603
45;7196;2.0082;130.350899100304
46;7197;2.9358;132.359099030495
47;7198;2.8083;135.294899106026
48;7199;2.5775;138.103199124336
49;7200;2.784;140.68069922924
50;7201;3.3288;143.464699149132
51;7202;3.6645;146.793499112129
52;7203;1.9929;150.457999110222
53;7204;3.0102;152.450899124146
54;7205;2.6508;155.461099147797
55;7206;2.6814;158.111899137497
56;7207;2.8458;160.793299198151
57;7208;2.631;163.639099121094
58;7209;3.5429;166.270099163055
59;7210;2.6427;169.812999248505
60;7211;2.7637;172.455699205399
61;7212;2.9299;175.219399213791
62;7213;3.1333;178.149299144745
63;7214;2.4802;181.282599210739
64;7215;2.6316;183.762799263
65;7216;4.3761;186.394399166107
66;7217;2.127;190.770499229431
67;7218;2.9804;192.897499322891
68;7219;2.6572;195.87789940834
69;7220;2.4369;198.535099506378
70;7221;2.871;200.971999406815
71;7222;4.0062;203.842999458313
72;7223;4.5894;207.849199295044
73;7224;2.3188;212.43859910965
74;7225;2.8265;214.757399082184
75;7226;3.9535;217.583899021149
76;7227;3.2435;221.537399053574
77;7228;3.3134;224.780899047852
78;7229;3.0165;228.094299077988
79;7230;2.7359;231.110799074173
80;7231;3.0622;233.846698999405
81;7232;3.7785;236.908899068832
82;7233;2.1796;240.687399148941
83;7234;3.325;242.866999149323
84;7235;4.13;246.191999197006
85;7236;2.1152;250.321999311447
86;7237;2.8218;252.437199354172
87;7238;2.5945;255.258999347687
88;7239;2.7256;257.853499412537
89;7240;3.6998;260.579099416733
90;7241;2.022;264.278899431229
91;7242;3.6001;266.300899505615
92;7243;3.0425;269.900999546051
93;7244;2.6525;272.943499565125
94;7245;3.6833;275.595999479294
95;7246;1.9538;279.279299497604
96;7247;2.6832;281.233099460602
97;7248;2.7611;283.916299343109
98;7249;3.6858;286.677399396896
99;7250;1.8882;290.363199472427
100;7251;2.7639;292.251399517059
101;7252;3.41;295.01529955864
102;7253;1.9412;298.42529964447
103;7254;2.8564;300.366499662399
104;7255;3.2729;303.222899675369
105;7256;3.5204;306.495799779892
106;7257;2.0557;310.016199827194
107;7258;3.0962;312.0718998909
108;7259;3.5564;315.168099880219
109;7260;7.7689;318.724499940872
110;7261;4.3993;326.493399858475
111;7262;2.0008;330.892699956894
112;7263;2.7647;332.893499851227
113;7264;3.637;335.65819978714
114;7265;2.8283;339.295199871063
115;7266;2.5025;342.1234998703
116;7267;2.8474;344.625999927521
117;7268;3.8695;347.473399877548
118;7269;2.1405;351.342899799347
119;7270;2.6289;353.483399868011
120;7271;2.5981;356.112299919128
121;7272;2.8975;358.710399866104
122;7273;3.365;361.607899904251
123;7274;3.7732;364.972899913788
124;7275;2.3409;368.746099948883
125;7276;2.558;371.086999893188
126;7277;3.5862;373.644999980927
127;7278;3.2557;377.231199979782
128;7279;2.0572;380.486899852753
129;7280;2.6369;382.544099807739
130;7281;4.0879;385.180999755859
131;7282;2.8109;389.268899917603
132;7283;1.9815;392.079799890518
133;7284;2.7178;394.061299920082
134;7285;2.5391;396.779099822044
135;7286;2.7194;399.318199753761
136;7287;3.7427;402.037599682808
137;7288;3.7557;405.780299782753
138;7289;3.216;409.535999655724
139;7290;2.0904;412.751999735832
140;7291;2.5358;414.842399716377
141;7292;3.4974;417.378199696541
142;7293;2.1197;420.875599741936
143;7294;2.6634;422.995299696922
144;7295;3.8217;425.658699631691
145;7296;2.5269;429.480399727821
146;7297;2.6674;432.007299780846
147;7298;4.4198;434.674699664116
148;7299;2.3593;439.094499468803
149;7300;2.8262;441.453799366951
150;7301;2.7994;444.279999375343
151;7302;3.6442;447.079399466515
152;7303;2.0709;450.723599553108
153;7304;2.9711;452.794499516487
154;7305;2.648;455.765599608421
155;7306;2.5623;458.413599610329
156;7307;2.8022;460.975899577141
157;7308;2.5622;463.778099656105
158;7309;4.0804;466.340299725533
159;7310;2.4893;470.420699715614
160;7311;2.6488;472.909999728203
161;7312;2.7119;475.558799624443
162;7313;2.7272;478.270699620247
163;7314;2.4533;480.997899651527
164;7315;2.6808;483.451199650764
165;7316;3.8962;486.131999611855
166;7317;2.1031;490.02819955349
167;7318;2.761;492.131299614906
168;7319;2.7771;494.89229953289
169;7320;3.4077;497.669399619102
170;7321;2.0472;501.077099680901
171;7322;2.679;503.124299645424
172;7323;3.6014;505.803299546242
173;7324;2.0521;509.404699444771
174;7325;2.6058;511.456799387932
175;7326;3.3934;514.062599301338
176;7327;2.0277;517.45599925518
177;7328;2.8343;519.483699202538
178;7329;2.5804;522.317999243736
179;7330;3.7062;524.898399233818
180;7331;2.1971;528.604599118233
181;7332;2.7615;530.80169904232
182;7333;3.5449;533.563198924065
183;7334;2.0793;537.108098864555
184;7335;2.7209;539.187398791313
185;7336;2.5559;541.90829885006
186;7337;2.7129;544.464198946953
187;7338;3.7136;547.177098870277
188;7339;2.0125;550.89069879055
189;7340;2.9126;552.903198838234
190;7341;2.5008;555.81579887867
191;7342;2.6268;558.316598773003
192;7343;2.9904;560.943398833275
193;7344;2.634;563.933798909187
194;7345;3.8583;566.56779897213
195;7346;2.1897;570.426098942757
196;7347;2.6243;572.615798830986
197;7348;2.6281;575.240098834038
198;7349;3.6237;577.868198752403
199;7350;2.0405;581.491898655891
200;7351;2.8172;583.532398581505
201;7352;3.8948;586.349598526955
202;7353;2.1144;590.244398474693
203;7354;3.0464;592.358798384666
204;7355;3.4285;595.405198454857
205;7356;2.7348;598.833698391914
206;7357;2.1254;601.568498492241
