Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;2100;7.2192;0
1;2101;16.8854;7.21920013427734
2;2102;13.2943;24.1046009063721
3;2103;7.2527;37.3989009857178
4;2104;13.2993;44.6516008377075
5;2105;8.4825;57.9509010314941
6;2106;14.1596;66.4334011077881
7;2107;7.3844;80.5930013656616
8;2108;14.4089;87.9774012565613
9;2109;7.3787;102.386301517487
10;2110;13.5607;109.765001296997
11;2111;13.7451;123.325701713562
12;2112;7.1977;137.070801734924
13;2113;13.2005;144.268501758575
14;2114;6.9072;157.469001293182
15;2115;12.6281;164.376201152802
16;2116;7.1098;177.004301548004
17;2117;13.9324;184.114101409912
18;2118;7.2527;198.046501159668
19;2119;13.0115;205.299201011658
20;2120;6.7893;218.310701370239
21;2121;13.07;225.100001335144
22;2122;6.9026;238.170001029968
23;2123;12.7715;245.072600841522
24;2124;7.1479;257.844100475311
25;2125;13.2501;264.992000579834
26;2126;7.1478;278.242100715637
27;2127;14.3285;285.389900684357
28;2128;6.9191;299.718400478363
29;2129;13.3404;306.637500286102
30;2130;6.6837;319.977900028229
31;2131;13.5427;326.661600112915
32;2132;6.9392;340.204299926758
33;2133;12.6779;347.143499851227
34;2134;7.0866;359.821400165558
35;2135;14.0745;366.907999992371
36;2136;6.9149;380.982500076294
37;2137;13.4626;387.897399902344
38;2138;7.1211;401.359999656677
39;2139;13.2076;408.48109960556
40;2140;7.1571;421.688699245453
41;2141;14.5595;428.845799446106
42;2142;12.9194;443.405299186707
43;2143;7.5639;456.324699401855
44;2144;13.5988;463.888599395752
45;2145;8.0309;477.487399101257
46;2146;14.5454;485.518299102783
47;2147;8.0074;500.063698768616
48;2148;17.8677;508.071098327637
49;2149;13.1872;525.938798904419
50;2150;7.4581;539.125998497009
51;2151;15.3958;546.584098339081
52;2152;8.1812;561.979897975922
53;2153;14.2312;570.161098003387
54;2154;14.1747;584.392298221588
55;2155;7.5374;598.566998004913
56;2156;12.9095;606.104397773743
57;2157;7.1446;619.013897895813
58;2158;13.8354;626.158497810364
59;2159;7.9072;639.993897438049
60;2160;13.071;647.901097297668
61;2161;6.7963;660.972097396851
62;2162;14.4494;667.768397331238
63;2163;7.3913;682.217797279358
64;2164;12.8181;689.609097480774
65;2165;7.5346;702.42719745636
66;2166;12.8333;709.961797237396
67;2167;12.5799;722.795096874237
68;2168;7.2251;735.37499666214
69;2169;7.1362;742.600096702576
70;2170;13.8027;749.736296653748
71;2171;12.5974;763.538996696472
72;2172;7.2649;776.136396408081
73;2173;13.6527;783.401296615601
74;2174;7.283;797.053997039795
75;2175;12.6207;804.336997032166
76;2176;7.2767;816.957696914673
77;2177;13.5971;824.234396934509
78;2178;7.0465;837.831497192383
79;2179;12.7828;844.877997398376
80;2180;7.9638;857.660797119141
81;2181;14.0378;865.624597072601
82;2182;6.9526;879.662396907806
83;2183;13.4157;886.614996910095
84;2184;7.6308;900.030696868896
85;2185;14.4979;907.661496639252
86;2186;7.2336;922.159396648407
87;2187;13.8381;929.392996788025
88;2188;12.829;943.231097221375
89;2189;7.6326;956.060096740723
90;2190;14.3726;963.69269657135
91;2191;7.3191;978.065296173096
92;2192;12.8601;985.384396076202
93;2193;7.6523;998.244495868683
94;2194;13.8202;1005.89679574966
95;2195;11.4482;1019.71699571609
96;2196;12.8311;1031.16519594193
97;2197;14.165;1043.99629545212
98;2198;7.3151;1058.16129541397
99;2199;14.232;1065.47639560699
100;2200;7.6601;1079.70839595795
101;2201;14.2988;1087.36849594116
102;2202;7.2508;1101.66729545593
103;2203;13.0559;1108.91809558868
104;2204;7.0887;1121.97399520874
105;2205;13.9358;1129.0626950264
106;2206;12.5406;1142.99849462509
107;2207;7.5054;1155.53909444809
108;2208;14.2916;1163.04449462891
109;2209;7.2596;1177.33609485626
110;2210;13.4767;1184.59569501877
111;2211;7.3318;1198.07239484787
112;2212;12.9994;1205.40419483185
113;2213;7.504;1218.4035949707
114;2214;14.5133;1225.90759515762
115;2215;7.6038;1240.42089509964
116;2216;14.6662;1248.02469491959
117;2217;23.2546;1262.69089460373
118;2218;13.1973;1285.94549512863
119;2219;7.3243;1299.14279508591
120;2220;12.9843;1306.46709489822
121;2221;6.9255;1319.45139455795
122;2222;14.2374;1326.37689447403
123;2223;7.5098;1340.61429452896
124;2224;13.3667;1348.12409448624
125;2225;7.1152;1361.49079465866
126;2226;13.7639;1368.60599470139
127;2227;7.7613;1382.36989450455
128;2228;13.2155;1390.13119459152
129;2229;12.8265;1403.34669446945
130;2230;17.6724;1416.17319440842
131;2231;13.6434;1433.84559392929
132;2232;12.9359;1447.48899412155
133;2233;7.2089;1460.42489385605
134;2234;13.4293;1467.63379383087
135;2235;7.5637;1481.0630941391
136;2236;14.3912;1488.62679433823
137;2237;13.7763;1503.01799440384
138;2238;7.2901;1516.79429483414
139;2239;19.2292;1524.08439493179
140;2240;13.94;1543.31359529495
141;2241;7.3746;1557.25359487534
142;2242;13.7694;1564.62819480896
143;2243;18.5505;1578.3975944519
144;2244;14.6338;1596.94809532166
145;2245;13.8231;1611.58189487457
146;2246;13.2404;1625.4049949646
147;2247;7.4587;1638.64539527893
148;2248;14.0554;1646.10409545898
149;2249;7.1389;1660.1594953537
150;2250;13.9692;1667.29839515686
151;2251;7.2548;1681.26759529114
152;2252;12.9062;1688.52239513397
153;2253;7.2102;1701.42859554291
154;2254;13.8919;1708.63879537582
155;2255;7.3455;1722.53069543839
156;2256;25.458;1729.87619543076
157;2257;13.0353;1755.33419561386
158;2258;14.1495;1768.36949586868
159;2259;6.8117;1782.51899576187
160;2260;13.0655;1789.33069562912
161;2261;7.1393;1802.39619588852
162;2262;14.72;1809.53549575806
163;2263;12.8421;1824.25549602509
164;2264;7.5477;1837.09759616852
165;2265;13.0145;1844.6452960968
166;2266;7.1217;1857.65979576111
167;2267;14.0111;1864.78149557114
168;2268;7.2555;1878.79259538651
169;2269;24.2378;1886.04809522629
170;2270;15.1155;1910.28589582443
171;2271;12.8922;1925.40139532089
172;2272;7.2862;1938.29359483719
173;2273;12.9905;1945.57979488373
174;2274;7.0717;1958.57029438019
175;2275;13.068;1965.64199447632
176;2276;7.2751;1978.7099943161
177;2277;14.7046;1985.98509407043
178;2278;7.1137;2000.6896944046
179;2279;13.4344;2007.80339431763
180;2280;7.4416;2021.23779392242
181;2281;17.2002;2028.67939376831
182;2282;23.6752;2045.87959289551
183;2283;13.3584;2069.55479240417
184;2284;20.5089;2082.91319274902
185;2285;13.1612;2103.42209243774
186;2286;6.0563;2116.58329200745
187;2287;6.0581;2122.63959217072
188;2288;13.0495;2128.69769191742
189;2289;6.554;2141.74719142914
190;2290;13.6119;2148.30119132996
191;2291;5.8157;2161.91309165955
192;2292;12.6582;2167.72879171371
193;2293;5.956;2180.38699197769
194;2294;13.7201;2186.34299182892
195;2295;16.9076;2200.06309223175
196;2296;12.1949;2216.97069263458
197;2297;11.8525;2229.1655921936
198;2298;5.8506;2241.01809215546
