Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;5889;16.2532;0
1;5890;16.0731;16.2532005310059
2;5891;16.7559;32.3262996673584
3;5892;18.5888;49.0821990966797
4;5893;16.1497;67.6709995269775
5;5894;8.7896;83.8206996917725
6;5895;16.5985;92.6103000640869
7;5896;30.3996;109.208799362183
8;5897;16.4629;139.6083984375
9;5898;16.0083;156.071298599243
10;5899;16.9674;172.079599380493
11;5900;16.5865;189.046998977661
12;5901;8.7847;205.633499145508
13;5902;22.8085;214.418199539185
14;5903;16.9976;237.226699829102
15;5904;16.4807;254.224300384521
16;5905;28.0693;270.704999923706
17;5906;17.9203;298.774299621582
18;5907;17.2666;316.694599151611
19;5908;17.2339;333.961198806763
20;5909;17.9051;351.195098876953
21;5910;17.2454;369.100198745728
22;5911;17.061;386.345598220825
23;5912;8.7921;403.4065990448
24;5913;17.9626;412.198698997498
25;5914;27.2297;430.161299705505
26;5915;17.3214;457.390999794006
27;5916;18.2786;474.712399482727
28;5917;17.6818;492.991000175476
29;5918;18.6055;510.672801017761
30;5919;17.0296;529.278300285339
31;5920;17.0445;546.307900428772
32;5921;9.1084;563.352400779724
33;5922;18.1856;572.460801124573
34;5923;28.8609;590.646401405334
35;5924;18.4872;619.507302284241
36;5925;17.5857;637.994502067566
37;5926;17.5212;655.580201148987
38;5927;17.3437;673.101401329041
39;5928;17.666;690.445101737976
40;5929;19.4613;708.111102104187
41;5930;23.7221;727.572402000427
42;5931;30.2045;751.294501304626
43;5932;18.4286;781.499001502991
44;5933;17.3304;799.92760181427
45;5934;18.0292;817.258002281189
46;5935;17.328;835.287201881409
47;5936;17.5846;852.615200996399
48;5937;17.5529;870.199801445007
49;5938;18.0394;887.752701759338
50;5939;19.5653;905.792101860046
51;5940;21.4668;925.357401847839
52;5941;20.972;946.824202537537
53;5942;17.9833;967.796202659607
54;5943;8.8533;985.779501914978
55;5944;19.0954;994.632802009583
56;5945;18.4336;1013.72820186615
57;5946;18.0122;1032.1618013382
58;5947;19.6653;1050.17400074005
59;5948;28.8184;1069.83930110931
60;5949;18.6984;1098.65770053864
61;5950;19.7336;1117.35610103607
62;5951;18.2622;1137.08970165253
63;5952;17.4927;1155.35190105438
64;5953;18.3758;1172.84460163116
65;5954;17.6474;1191.22040081024
66;5955;17.8414;1208.86780071259
67;5956;28.8013;1226.70920085907
68;5957;23.4594;1255.5105009079
69;5958;18.5106;1278.9699010849
70;5959;19.649;1297.48050022125
71;5960;18.5176;1317.1295003891
72;5961;18.0788;1335.64709949493
73;5962;18.0792;1353.72589969635
74;5963;17.4153;1371.80510044098
75;5964;28.5086;1389.22040081024
76;5965;18.9455;1417.72900104523
77;5966;17.3292;1436.67450046539
78;5967;19.9028;1454.00370121002
79;5968;19.4786;1473.90650081635
80;5969;17.715;1493.38510036469
81;5970;17.7377;1511.10010051727
82;5971;18.1355;1528.83780002594
83;5972;28.0137;1546.97329998016
84;5973;25.9921;1574.98700046539
85;5974;19.1655;1600.97910022736
86;5975;20.1577;1620.14460086823
87;5976;19.3202;1640.30230045319
88;5977;19.3354;1659.62250041962
89;5978;19.228;1678.9579000473
90;5979;30.2875;1698.18590068817
91;5980;25.3125;1728.47340106964
92;5981;19.6976;1753.78590106964
93;5982;26.3154;1773.48350048065
94;5983;19.7594;1799.79889965057
95;5984;19.0895;1819.55829906464
96;5985;20.566;1838.64779949188
97;5986;30.5619;1859.21379947662
98;5987;23.199;1889.7756986618
99;5988;19.1743;1912.97469806671
100;5989;19.408;1932.14899730682
101;5990;19.0426;1951.55699634552
102;5991;22.1495;1970.59959697723
103;5992;21.2015;1992.74909687042
104;5993;29.6431;2013.95059680939
105;5994;22.6713;2043.59369754791
106;5995;22.4442;2066.26499843597
107;5996;19.118;2088.70919895172
108;5997;19.3418;2107.82719898224
109;5998;19.545;2127.16899967194
110;5999;19.1733;2146.71399974823
111;6000;21.0492;2165.88729953766
112;6001;23.3212;2186.93649959564
113;6002;19.8065;2210.25769901276
114;6003;19.2237;2230.06419849396
115;6004;19.1519;2249.28789806366
116;6005;19.9645;2268.43979740143
117;6006;24.7963;2288.40429782867
118;6007;19.3388;2313.20059871674
119;6008;29.3234;2332.53939914703
120;6009;20.0578;2361.86279964447
121;6010;20.3994;2381.92059993744
122;6011;22.8298;2402.3200006485
123;6012;21.0372;2425.1498003006
124;6013;25.6491;2446.18699932098
125;6014;20.653;2471.83609867096
126;6015;31.2639;2492.48909854889
127;6016;21.1495;2523.75299930573
128;6017;22.7675;2544.90249919891
129;6018;23.2944;2567.66999912262
130;6019;20.2344;2590.96439838409
131;6020;19.9839;2611.19879817963
132;6021;20.1026;2631.18269824982
133;6022;31.1914;2651.28529834747
134;6023;20.4988;2682.47669887543
135;6024;19.9463;2702.97549915314
136;6025;22.2013;2722.92179965973
137;6026;19.5791;2745.12309932709
138;6027;19.5219;2764.70219898224
139;6028;19.0808;2784.22409915924
140;6029;37.337;2803.30489826202
141;6030;24.6817;2840.64190006256
142;6031;19.0549;2865.32359981537
143;6032;19.6165;2884.37849903107
144;6033;19.4712;2903.99499988556
145;6034;19.1788;2923.4661989212
146;6035;18.9148;2942.64499950409
147;6036;29.8316;2961.55980014801
148;6037;23.7808;2991.39140033722
149;6038;18.8523;3015.17220020294
150;6039;19.0637;3034.02450084686
151;6040;20.0137;3053.08820056915
152;6041;19.6128;3073.10190105438
153;6042;19.2312;3092.71470165253
154;6043;29.5701;3111.94590091705
155;6044;19.407;3141.51600170135
156;6045;19.6852;3160.92300128937
157;6046;19.8005;3180.60820102692
158;6047;19.0386;3200.40870189667
159;6048;20.97;3219.44730091095
160;6049;21.1178;3240.4173002243
161;6050;21.3053;3261.53509998322
162;6051;30.493;3282.84039974213
163;6052;29.1893;3313.33339977264
164;6053;21.4368;3342.52270030975
165;6054;19.6046;3363.95950031281
166;6055;19.5881;3383.56409931183
167;6056;19.6303;3403.15219974518
168;6057;20.4307;3422.78250026703
169;6058;30.6941;3443.21320056915
170;6059;24.1419;3473.90729999542
171;6060;20.1129;3498.04919910431
172;6061;20.4635;3518.16209888458
173;6062;19.5178;3538.6255979538
174;6063;19.3814;3558.14339733124
175;6064;27.9396;3577.5247964859
176;6065;28.519;3605.46439647675
177;6066;23.8973;3633.98339557648
178;6067;17.3425;3657.88069629669
179;6068;18.4254;3675.22319698334
180;6069;20.2327;3693.64859676361
181;6070;17.9576;3713.88129711151
182;6071;17.9993;3731.8388967514
183;6072;18.1753;3749.83819675446
184;6073;28.1358;3768.0134973526
185;6074;17.9105;3796.14929676056
186;6075;22.7121;3814.05979633331
187;6076;18.3491;3836.77189540863
188;6077;17.9597;3855.12099552155
189;6078;18.0723;3873.08069515228
